Date,Open,High,Low,Close,Adj Close,Volume
2003-09-09,45.54999923706055,45.775001525878906,45.5,45.57500076293945,25.878009796142578,7191600
2003-09-10,45.58000183105469,45.94499969482422,45.404998779296875,45.47999954223633,25.824071884155273,6826000
2003-09-11,45.57500076293945,45.93000030517578,45.51499938964844,45.775001525878906,25.991586685180664,5801400
2003-09-12,45.625,45.95500183105469,45.564998626708984,45.95500183105469,26.093793869018555,5939600
2003-09-15,45.73500061035156,46.20500183105469,45.724998474121094,45.869998931884766,26.04552459716797,7971800
2003-09-16,45.75,46.30500030517578,45.75,46.29499816894531,26.28683853149414,6629800
2003-09-17,46.09000015258789,46.35499954223633,46.04499816894531,46.25,26.261295318603516,4880000
2003-09-18,46.150001525878906,46.71500015258789,46.099998474121094,46.625,26.47421646118164,6795400
2003-09-19,46.625,46.689998626708984,46.13999938964844,46.334999084472656,26.30956268310547,7321600
2003-09-22,46.0,46.275001525878906,45.7599983215332,46.095001220703125,26.173288345336914,5645800
2003-09-23,46.0,46.23500061035156,45.89500045776367,46.154998779296875,26.207353591918945,4874000
2003-09-24,46.29999923706055,46.400001525878906,46.0,46.185001373291016,26.224390029907227,7606400
2003-09-25,46.185001373291016,46.3650016784668,45.97999954223633,46.08000183105469,26.164762496948242,5462800
2003-09-26,46.0,46.150001525878906,45.7599983215332,45.86000061035156,26.03984832763672,5248000
2003-09-29,45.875,46.459999084472656,45.86000061035156,46.45000076293945,26.374849319458008,6311200
2003-09-30,46.375,46.4900016784668,46.220001220703125,46.40999984741211,26.352136611938477,6964600
2003-10-01,46.40999984741211,46.9900016784668,46.40999984741211,46.9900016784668,26.681476593017578,7206600
2003-10-02,46.775001525878906,47.34000015258789,46.7599983215332,47.2400016784668,26.823427200317383,6595400
2003-10-03,47.224998474121094,47.4900016784668,47.189998626708984,47.45000076293945,26.942668914794922,8681600
2003-10-06,47.349998474121094,47.40999984741211,46.79999923706055,47.005001068115234,26.68998908996582,5058600
2003-10-07,47.005001068115234,47.54999923706055,46.85499954223633,47.54999923706055,26.999452590942383,7292800
2003-10-08,47.29999923706055,47.540000915527344,47.11000061035156,47.4900016784668,26.965373992919922,5653200
2003-10-09,47.7400016784668,47.8849983215332,47.224998474121094,47.494998931884766,26.96822166442871,6684400
2003-10-10,47.400001525878906,47.814998626708984,47.375,47.79499816894531,27.138553619384766,4112800
2003-10-13,47.75,48.07500076293945,47.58000183105469,47.75,27.112993240356445,5030600
2003-10-14,47.63999938964844,48.0,47.57500076293945,47.994998931884766,27.252113342285156,5145400
2003-10-15,47.82500076293945,47.92499923706055,47.619998931884766,47.814998626708984,27.149919509887695,5591600
2003-10-16,47.81999969482422,48.30500030517578,47.79999923706055,48.14500045776367,27.337278366088867,6024400
2003-10-17,48.25,48.494998931884766,48.005001068115234,48.099998474121094,27.31174087524414,5819600
2003-10-20,48.0,48.04999923706055,47.70500183105469,47.9900016784668,27.249284744262695,5946000
2003-10-21,48.1150016784668,48.185001373291016,47.849998474121094,47.86000061035156,27.175474166870117,3856200
2003-10-22,47.3650016784668,47.8650016784668,47.3650016784668,47.630001068115234,27.174043655395508,5464200
2003-10-23,47.630001068115234,47.73500061035156,47.380001068115234,47.57500076293945,27.142671585083008,7010800
2003-10-24,47.345001220703125,48.029998779296875,47.275001525878906,48.029998779296875,27.402246475219727,5868600
2003-10-27,48.04999923706055,48.79499816894531,47.97999954223633,48.400001525878906,27.613353729248047,8766000
2003-10-28,48.625,48.85499954223633,48.34000015258789,48.75,27.813039779663086,6378000
2003-10-29,48.75,48.845001220703125,48.5,48.630001068115234,27.744569778442383,5427600
2003-10-30,48.630001068115234,49.064998626708984,48.630001068115234,48.96500015258789,27.93570327758789,6157400
2003-10-31,48.96500015258789,49.29499816894531,48.92499923706055,49.14500045776367,28.038394927978516,7305800
2003-11-03,48.92499923706055,49.2400016784668,48.75,48.75,27.813039779663086,5128400
2003-11-04,48.75,48.904998779296875,48.54999923706055,48.67499923706055,27.770238876342773,4775200
2003-11-05,48.54999923706055,48.744998931884766,48.3849983215332,48.654998779296875,27.758832931518555,5036800
2003-11-06,48.42499923706055,48.849998474121094,48.400001525878906,48.779998779296875,27.830150604248047,5238400
2003-11-07,48.779998779296875,48.98500061035156,48.310001373291016,48.404998779296875,27.616207122802734,5508000
2003-11-10,48.349998474121094,48.54499816894531,47.82500076293945,48.0,27.385143280029297,6415000
2003-11-11,48.005001068115234,48.18000030517578,47.90999984741211,47.96500015258789,27.36517333984375,6032600
2003-11-12,47.7599983215332,48.64500045776367,47.755001068115234,48.5,27.670385360717773,5326200
2003-11-13,48.0,48.375,47.96500015258789,48.17499923706055,27.484973907470703,5220600
2003-11-14,48.03499984741211,48.2400016784668,47.65999984741211,47.85499954223633,27.302412033081055,5557600
2003-11-17,47.720001220703125,48.20000076293945,47.595001220703125,48.02000045776367,27.396547317504883,4816200
2003-11-18,48.0,48.3650016784668,47.779998779296875,47.83000183105469,27.288148880004883,5537200
2003-11-19,47.75,48.23500061035156,47.5,48.040000915527344,27.407957077026367,5226000
2003-11-20,47.900001525878906,48.10499954223633,47.70500183105469,47.70500183105469,27.216840744018555,5109600
2003-11-21,47.849998474121094,48.25,47.755001068115234,47.880001068115234,27.316669464111328,5075800
2003-11-24,47.95000076293945,48.73500061035156,47.78499984741211,48.310001373291016,27.562007904052734,6734600
2003-11-25,48.400001525878906,48.625,48.02000045776367,48.435001373291016,27.633310317993164,6662800
2003-11-26,48.525001525878906,48.529998779296875,47.90999984741211,47.939998626708984,27.350910186767578,6924600
2003-11-28,47.904998779296875,48.275001525878906,47.900001525878906,48.119998931884766,27.453603744506836,2287200
2003-12-01,48.17499923706055,48.54999923706055,48.1349983215332,48.52000045776367,27.681808471679688,4800400
2003-12-02,48.380001068115234,48.6150016784668,48.22999954223633,48.46500015258789,27.650428771972656,4961200
2003-12-03,48.32500076293945,48.54999923706055,48.09000015258789,48.404998779296875,27.616207122802734,5636200
2003-12-04,48.275001525878906,48.60499954223633,48.189998626708984,48.39500045776367,27.610477447509766,5648400
2003-12-05,48.255001068115234,48.375,48.060001373291016,48.255001068115234,27.5306339263916,3649200
2003-12-08,48.209999084472656,48.45000076293945,48.07500076293945,48.42499923706055,27.627609252929688,5138200
2003-12-09,48.42499923706055,48.46500015258789,48.15999984741211,48.28499984741211,27.547739028930664,7031200
2003-12-10,48.23500061035156,48.48500061035156,48.154998779296875,48.439998626708984,27.636171340942383,4145800
2003-12-11,48.439998626708984,48.439998626708984,47.810001373291016,48.0,27.385143280029297,7739000
2003-12-12,47.994998931884766,48.57500076293945,47.89500045776367,48.40999984741211,27.619054794311523,7281000
2003-12-15,48.560001373291016,49.25,48.560001373291016,48.90999984741211,27.904314041137695,8778200
2003-12-16,49.349998474121094,49.42499923706055,48.959999084472656,49.32500076293945,28.14107894897461,9431800
2003-12-17,49.31999969482422,49.36000061035156,48.97999954223633,49.189998626708984,28.064056396484375,6468600
2003-12-18,49.25,49.66999816894531,49.099998474121094,49.654998779296875,28.329343795776367,7783000
2003-12-19,49.720001220703125,49.744998931884766,48.630001068115234,48.7599983215332,27.818729400634766,13053400
2003-12-22,48.79999923706055,49.07500076293945,48.650001525878906,49.07500076293945,27.998445510864258,4784000
2003-12-23,49.125,49.29999923706055,49.025001525878906,49.2400016784668,28.092588424682617,5391000
2003-12-24,49.07500076293945,49.290000915527344,49.025001525878906,49.16999816894531,28.052663803100586,1997200
2003-12-26,49.025001525878906,49.18000030517578,48.95500183105469,49.119998931884766,28.02411651611328,1030400
2003-12-29,49.04999923706055,49.599998474121094,49.025001525878906,49.599998474121094,28.2979793548584,4834400
2003-12-30,49.599998474121094,49.845001220703125,49.52000045776367,49.834999084472656,28.43205451965332,4461400
2003-12-31,49.73500061035156,49.96500015258789,49.73500061035156,49.939998626708984,28.49195671081543,4473800
2004-01-02,49.82500076293945,50.0,49.439998626708984,49.494998931884766,28.238069534301758,5544600
2004-01-05,49.494998931884766,49.82500076293945,49.404998779296875,49.7400016784668,28.37785530090332,6723600
2004-01-06,49.40999984741211,49.56999969482422,49.34000015258789,49.4900016784668,28.235214233398438,5560800
2004-01-07,49.25,49.334999084472656,48.88999938964844,49.04999923706055,27.98419189453125,7057000
2004-01-08,49.89500045776367,49.970001220703125,49.314998626708984,49.564998626708984,28.27800178527832,9246200
2004-01-09,49.439998626708984,50.0099983215332,49.439998626708984,49.81999969482422,28.42348861694336,9342200
2004-01-12,49.7400016784668,50.13999938964844,49.70000076293945,50.125,28.597505569458008,8234000
2004-01-13,50.0099983215332,50.150001525878906,49.625,49.849998474121094,28.440601348876953,6653600
2004-01-14,49.875,50.244998931884766,49.845001220703125,50.01499938964844,28.534753799438477,6104200
2004-01-15,49.95500183105469,50.084999084472656,49.66999816894531,49.755001068115234,28.386409759521484,5900600
2004-01-16,49.98500061035156,49.98500061035156,49.310001373291016,49.5,28.240909576416016,8270600
2004-01-20,49.20000076293945,49.599998474121094,49.130001068115234,49.334999084472656,28.146787643432617,6735400
2004-01-21,49.099998474121094,49.58000183105469,49.07500076293945,49.57500076293945,28.414745330810547,7182400
2004-01-22,49.125,49.79999923706055,49.125,49.6150016784668,28.437664031982422,5299000
2004-01-23,49.7400016784668,49.744998931884766,48.970001220703125,49.18000030517578,28.18834114074707,6215800
2004-01-26,48.974998474121094,49.9900016784668,48.974998474121094,49.915000915527344,28.609617233276367,5901200
2004-01-27,49.775001525878906,49.90999984741211,49.54999923706055,49.59000015258789,28.423343658447266,5445000
2004-01-28,49.59000015258789,49.974998474121094,49.05500030517578,49.310001373291016,28.262859344482422,6993000
2004-01-29,49.400001525878906,50.55500030517578,49.345001220703125,50.5,28.94492530822754,11204200
2004-01-30,50.25,50.70500183105469,50.25,50.540000915527344,28.967853546142578,8466000
2004-02-02,50.404998779296875,50.96500015258789,50.404998779296875,50.84000015258789,29.13978385925293,7438400
2004-02-03,50.650001525878906,51.02000045776367,50.55500030517578,51.0099983215332,29.237226486206055,6557200
2004-02-04,50.994998931884766,51.834999084472656,50.95000076293945,51.599998474121094,29.575395584106445,8633800
2004-02-05,51.334999084472656,51.78499984741211,51.19499969482422,51.345001220703125,29.429244995117188,6802000
2004-02-06,51.25,51.404998779296875,50.63999938964844,51.18000030517578,29.334671020507812,6020200
2004-02-09,50.93000030517578,51.36000061035156,50.724998474121094,51.275001525878906,29.38913917541504,5852600
2004-02-10,51.099998474121094,51.29999923706055,51.04999923706055,51.17499923706055,29.331809997558594,4276200
2004-02-11,51.09000015258789,51.654998779296875,51.0099983215332,51.599998474121094,29.575395584106445,5219800
2004-02-12,51.47999954223633,51.564998626708984,51.03499984741211,51.19499969482422,29.343265533447266,4224400
2004-02-13,51.375,51.650001525878906,50.974998474121094,51.025001525878906,29.24583625793457,3767400
2004-02-17,51.2400016784668,51.6150016784668,51.04999923706055,51.560001373291016,29.55247688293457,4502600
2004-02-18,51.709999084472656,51.744998931884766,51.41999816894531,51.474998474121094,29.503759384155273,5727600
2004-02-19,51.36000061035156,51.869998931884766,51.0,51.21500015258789,29.354724884033203,6291000
2004-02-20,51.369998931884766,51.369998931884766,51.025001525878906,51.25,29.374797821044922,6376400
2004-02-23,51.275001525878906,51.849998474121094,51.275001525878906,51.78499984741211,29.68143653869629,4842000
2004-02-24,51.7599983215332,52.0,50.625,50.88999938964844,29.168455123901367,8155400
2004-02-25,50.959999084472656,51.51499938964844,50.790000915527344,51.345001220703125,29.429244995117188,5492200
2004-02-26,51.20000076293945,51.63999938964844,51.189998626708984,51.53499984741211,29.538166046142578,5511600
2004-02-27,51.400001525878906,51.724998474121094,51.10499954223633,51.255001068115234,29.37766456604004,8121800
2004-03-01,51.290000915527344,51.93000030517578,51.060001373291016,51.93000030517578,29.764564514160156,5822000
2004-03-02,51.93000030517578,51.93000030517578,50.875,51.060001373291016,29.265893936157227,8636600
2004-03-03,50.83000183105469,51.42499923706055,50.7599983215332,51.22999954223633,29.363327026367188,6323000
2004-03-04,51.18000030517578,51.31999969482422,50.8849983215332,51.04999923706055,29.260160446166992,4731600
2004-03-05,50.92499923706055,51.400001525878906,50.54999923706055,50.880001068115234,29.162717819213867,7895600
2004-03-08,50.880001068115234,51.564998626708984,50.8650016784668,51.23500061035156,29.3662052154541,5631800
2004-03-09,51.025001525878906,51.38999938964844,50.974998474121094,51.244998931884766,29.371936798095703,5507800
2004-03-10,52.130001068115234,53.60499954223633,52.130001068115234,52.76499938964844,30.24312973022461,18925000
2004-03-11,52.650001525878906,53.04999923706055,51.974998474121094,51.974998474121094,29.79034423828125,10989600
2004-03-12,52.0,52.224998474121094,51.45500183105469,52.060001373291016,29.83907127380371,7387000
2004-03-15,51.650001525878906,52.005001068115234,51.189998626708984,51.2599983215332,29.380521774291992,7758600
2004-03-16,51.560001373291016,51.724998474121094,51.19499969482422,51.529998779296875,29.53529167175293,6721400
2004-03-17,51.54499816894531,52.32500076293945,51.525001525878906,52.11000061035156,29.867721557617188,6045200
2004-03-18,51.810001373291016,52.625,51.810001373291016,52.21500015258789,29.92790985107422,6200600
2004-03-19,52.220001220703125,52.494998931884766,52.01499938964844,52.01499938964844,29.813276290893555,7734000
2004-03-22,51.724998474121094,52.474998474121094,51.505001068115234,51.98500061035156,29.79606819152832,7327200
2004-03-23,51.224998474121094,51.9900016784668,51.224998474121094,51.68000030517578,29.621259689331055,7747400
2004-03-24,51.58000183105469,51.709999084472656,51.244998931884766,51.5099983215332,29.52381706237793,6250200
2004-03-25,51.974998474121094,52.53499984741211,51.775001525878906,52.27000045776367,29.95942497253418,5898400
2004-03-26,52.224998474121094,52.45000076293945,51.89500045776367,51.974998474121094,29.79034423828125,5383000
2004-03-29,52.150001525878906,52.45500183105469,51.92499923706055,52.439998626708984,30.056861877441406,5299600
2004-03-30,52.3849983215332,52.9900016784668,52.30500030517578,52.9900016784668,30.37211036682129,6431600
2004-03-31,52.875,52.880001068115234,52.25,52.439998626708984,30.056861877441406,7500400
2004-04-01,52.474998474121094,53.01499938964844,52.400001525878906,52.9900016784668,30.37211036682129,6393800
2004-04-02,53.17499923706055,53.30500030517578,52.85499954223633,53.05500030517578,30.40935707092285,5788200
2004-04-05,52.82500076293945,53.28499984741211,52.65999984741211,53.17499923706055,30.478137969970703,5795800
2004-04-06,52.75,53.5,52.75,53.5,30.6644229888916,4630400
2004-04-07,53.375,53.5,53.125,53.224998474121094,30.506793975830078,6257000
2004-04-08,53.349998474121094,53.59000015258789,53.01499938964844,53.20000076293945,30.492477416992188,4189400
2004-04-12,53.439998626708984,53.69499969482422,53.32500076293945,53.560001373291016,30.69881248474121,4611600
2004-04-13,53.560001373291016,53.69499969482422,52.8650016784668,52.96500015258789,30.357784271240234,7595600
2004-04-14,52.525001525878906,53.040000915527344,52.494998931884766,52.904998779296875,30.323394775390625,7354800
2004-04-15,52.9900016784668,53.380001068115234,52.85499954223633,53.060001373291016,30.41223907470703,5313000
2004-04-16,53.32500076293945,53.334999084472656,52.94499969482422,52.98500061035156,30.369239807128906,5455600
2004-04-19,53.26499938964844,53.32500076293945,52.810001373291016,53.0099983215332,30.383562088012695,5014000
2004-04-20,53.0099983215332,53.189998626708984,52.30500030517578,52.30500030517578,29.979488372802734,4959600
2004-04-21,52.05500030517578,52.27000045776367,51.77000045776367,51.77000045776367,29.81536293029785,7359800
2004-04-22,51.63999938964844,52.595001220703125,51.63999938964844,52.314998626708984,30.12921714782715,7706600
2004-04-23,52.21500015258789,52.560001373291016,52.03499984741211,52.494998931884766,30.232892990112305,4196800
2004-04-26,52.75,52.814998626708984,52.38999938964844,52.619998931884766,30.30488395690918,4065400
2004-04-27,52.625,53.150001525878906,52.525001525878906,52.814998626708984,30.41718101501465,5568000
2004-04-28,52.5,52.66999816894531,52.03499984741211,52.084999084472656,29.99677276611328,5748600
2004-04-29,52.275001525878906,53.255001068115234,52.13999938964844,52.98500061035156,30.515094757080078,7064200
2004-04-30,53.29999923706055,53.654998779296875,52.875,52.89500045776367,30.463275909423828,9758600
2004-05-03,52.73500061035156,53.39500045776367,52.58000183105469,53.39500045776367,30.751239776611328,6974400
2004-05-04,53.15999984741211,53.5,52.79499816894531,53.150001525878906,30.610109329223633,6938800
2004-05-05,53.20500183105469,53.54999923706055,53.13999938964844,53.404998779296875,30.756969451904297,5604800
2004-05-06,53.23500061035156,53.91999816894531,53.165000915527344,53.88999938964844,31.036298751831055,6762400
2004-05-07,53.75,54.42499923706055,53.35499954223633,53.36000061035156,30.731054306030273,8947800
2004-05-10,53.36000061035156,53.75,52.76499938964844,52.834999084472656,30.428701400756836,7718600
2004-05-11,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,30.5467586517334,7315400
2004-05-12,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,30.564044952392578,6926800
2004-05-13,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,30.325027465820312,5916200
2004-05-14,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,30.641796112060547,6617600
2004-05-17,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,30.60435676574707,6971200
2004-05-18,53.10499954223633,53.25,52.80500030517578,53.029998779296875,30.541004180908203,6523600
2004-05-19,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,30.373998641967773,5216400
2004-05-20,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,30.722427368164062,5441000
2004-05-21,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,30.78577995300293,7756600
2004-05-24,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,30.572690963745117,5733600
2004-05-25,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,31.030559539794922,6074400
2004-05-26,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,30.984455108642578,5645800
2004-05-27,53.8650016784668,54.375,53.814998626708984,54.290000915527344,31.266674041748047,6077200
2004-05-28,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,31.04781723022461,3929000
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,31.272415161132812,5139600
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,31.33289337158203,5459600
2004-06-03,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,31.085247039794922,4222000
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,31.062223434448242,4417800
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,31.531597137451172,4417000
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,31.759071350097656,6085600
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,31.89441680908203,5200200
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,31.825307846069336,6059400
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,31.831069946289062,4845200
2004-06-15,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,31.975048065185547,6736400
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,32.01535415649414,3609000
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,31.782114028930664,5650200
2004-06-18,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,31.730289459228516,20318200
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,31.963523864746094,6349600
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,32.19390869140625,6559000
2004-06-23,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,32.228450775146484,5268600
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,31.842605590820312,5925300
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,31.531597137451172,9440900
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,31.445209503173828,6285600
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,31.589176177978516,4690400
2004-06-30,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,31.35304832458496,6478800
2004-07-01,54.560001373291016,54.849998474121094,54.0,54.25,31.243640899658203,6696900
2004-07-02,54.279998779296875,54.59000015258789,54.0,54.33000183105469,31.289709091186523,4263200
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,31.186046600341797,5243300
2004-07-07,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,31.341527938842773,4357900
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,31.416397094726562,5239600
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,31.514305114746094,4057700
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,31.606460571289062,4926100
2004-07-13,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,31.617982864379883,3521800
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,31.721651077270508,4814500
2004-07-15,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,31.68132972717285,5542500
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,31.7331600189209,5550300
2004-07-19,55.5,55.5,54.599998474121094,54.68000030517578,31.491270065307617,4469000
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,31.387619018554688,5096200
2004-07-21,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,30.80325698852539,7142000
2004-07-22,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,30.884244918823242,4550200
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,30.369314193725586,6157400
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,30.733821868896484,4931000
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,31.17932891845703,5077900
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,30.918962478637695,6307700
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,30.618106842041016,4913700
2004-07-30,52.779998779296875,52.9900016784668,51.5,52.150001525878906,30.17259979248047,7447700
2004-08-02,52.7599983215332,54.099998474121094,52.68000030517578,53.34000015258789,30.86109733581543,6872400
2004-08-03,53.0,54.16999816894531,52.9900016784668,53.65999984741211,31.046247482299805,5613500
2004-08-04,53.61000061035156,54.380001068115234,53.529998779296875,54.060001373291016,31.277673721313477,5130900
2004-08-05,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,30.751184463500977,3842900
2004-08-06,53.0,53.540000915527344,52.61000061035156,52.9900016784668,30.658613204956055,4930400
2004-08-09,53.099998474121094,53.459999084472656,52.77000045776367,53.09000015258789,30.716474533081055,3424800
2004-08-10,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,31.358680725097656,4646100
2004-08-11,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,31.630617141723633,6866300
2004-08-12,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,31.410749435424805,4684100
2004-08-13,54.5,54.77000045776367,54.119998931884766,54.459999084472656,31.509111404418945,3852700
2004-08-16,54.709999084472656,54.97999954223633,54.20000076293945,54.970001220703125,31.80419158935547,4768000
2004-08-17,54.970001220703125,54.9900016784668,54.470001220703125,54.84000015258789,31.728965759277344,4866000
2004-08-18,54.75,55.25,54.68000030517578,55.20000076293945,31.93726348876953,4670700
2004-08-19,55.0,55.060001373291016,54.290000915527344,54.47999954223633,31.52067756652832,4282600
2004-08-20,54.380001068115234,54.88999938964844,54.09000015258789,54.849998474121094,31.73475456237793,3938500
2004-08-23,54.7599983215332,55.04999923706055,54.709999084472656,54.75,31.67689323425293,2614500
2004-08-24,54.70000076293945,55.02000045776367,54.65999984741211,54.95000076293945,31.792617797851562,3445900
2004-08-25,54.95000076293945,55.43000030517578,54.77000045776367,55.29999923706055,31.99510955810547,3547300
2004-08-26,55.5,55.79999923706055,55.33000183105469,55.70000076293945,32.2265510559082,3220200
2004-08-27,55.599998474121094,56.0,55.5,55.97999954223633,32.38854217529297,3364800
2004-08-30,55.70000076293945,56.09000015258789,55.5,55.5099983215332,32.11659622192383,2796300
2004-08-31,55.5,55.970001220703125,55.220001220703125,55.970001220703125,32.38274383544922,3277900
2004-09-01,55.970001220703125,56.209999084472656,55.4900016784668,56.20000076293945,32.51582336425781,3832100
2004-09-02,56.16999816894531,56.540000915527344,55.88999938964844,56.4900016784668,32.683616638183594,2742700
2004-09-03,56.599998474121094,56.900001525878906,56.4900016784668,56.54999923706055,32.71833801269531,3567800
2004-09-07,56.349998474121094,56.900001525878906,56.310001373291016,56.650001525878906,32.77617645263672,3656500
2004-09-08,56.54999923706055,56.900001525878906,56.20000076293945,56.72999954223633,32.822471618652344,4507500
2004-09-09,56.61000061035156,56.66999816894531,55.93000030517578,56.09000015258789,32.45219039916992,5241500
2004-09-10,56.04999923706055,56.220001220703125,55.619998931884766,56.18000030517578,32.50426483154297,3656200
2004-09-13,56.189998626708984,56.34000015258789,55.70000076293945,56.27000045776367,32.55632781982422,4293600
2004-09-14,56.47999954223633,56.86000061035156,56.209999084472656,56.650001525878906,32.77617645263672,3989700
2004-09-15,56.54999923706055,56.72999954223633,56.29999923706055,56.29999923706055,32.57368469238281,3681800
2004-09-16,55.849998474121094,56.040000915527344,55.68000030517578,55.90999984741211,32.34804153442383,3769400
2004-09-17,56.189998626708984,56.95000076293945,55.86000061035156,56.2599983215332,32.550540924072266,8028400
2004-09-20,55.61000061035156,55.720001220703125,54.2400016784668,54.380001068115234,31.46282386779785,10802600
2004-09-21,54.349998474121094,54.90999984741211,53.81999969482422,54.880001068115234,31.752113342285156,7669000
2004-09-22,54.29999923706055,54.650001525878906,54.06999969482422,54.29999923706055,31.416534423828125,5887600
2004-09-23,54.290000915527344,54.52000045776367,54.150001525878906,54.279998779296875,31.40496826171875,4787500
2004-09-24,53.959999084472656,54.400001525878906,53.83000183105469,54.08000183105469,31.289249420166016,5702700
2004-09-27,53.91999816894531,54.150001525878906,53.599998474121094,53.630001068115234,31.028898239135742,5009600
2004-09-28,53.75,53.81999969482422,53.27000045776367,53.77000045776367,31.109901428222656,4890600
2004-09-29,53.54999923706055,54.47999954223633,53.369998931884766,54.459999084472656,31.509111404418945,7213600
2004-09-30,54.08000183105469,54.720001220703125,53.880001068115234,54.119998931884766,31.31239891052246,6556400
2004-10-01,54.349998474121094,54.66999816894531,54.150001525878906,54.65999984741211,31.624839782714844,4841700
2004-10-04,54.7400016784668,54.900001525878906,54.29999923706055,54.349998474121094,31.445472717285156,5697400
2004-10-05,54.20000076293945,54.36000061035156,54.02000045776367,54.2599983215332,31.393383026123047,3869500
2004-10-06,54.2599983215332,54.369998931884766,54.0,54.29999923706055,31.416534423828125,4372300
2004-10-07,54.349998474121094,54.400001525878906,53.599998474121094,53.63999938964844,31.0346736907959,3844700
2004-10-08,53.41999816894531,54.02000045776367,53.220001220703125,53.45000076293945,30.92476463317871,5804700
2004-10-11,53.45000076293945,53.900001525878906,53.099998474121094,53.66999816894531,31.052040100097656,3895100
2004-10-12,53.400001525878906,53.97999954223633,53.400001525878906,53.529998779296875,30.971033096313477,4792600
2004-10-13,53.5,53.540000915527344,52.77000045776367,53.02000045776367,30.675979614257812,4949800
2004-10-14,52.849998474121094,53.220001220703125,52.84000015258789,52.970001220703125,30.647037506103516,3913500
2004-10-15,53.540000915527344,54.380001068115234,53.470001220703125,53.689998626708984,31.0636043548584,5136600
2004-10-18,53.61000061035156,53.790000915527344,53.25,53.65999984741211,31.046247482299805,4807600
2004-10-19,53.65999984741211,53.95000076293945,53.0,53.0,30.66438865661621,3933900
2004-10-20,52.79999923706055,53.56999969482422,52.77000045776367,53.560001373291016,31.13526153564453,4315100
