Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,52.45000076293945,52.70000076293945,52.08000183105469,52.27000045776367,32.389137268066406,1605000
2007-02-07,52.29999923706055,52.689998626708984,52.20500183105469,52.470001220703125,32.513057708740234,2241000
2007-02-08,52.6349983215332,53.369998931884766,52.45500183105469,53.01499938964844,32.850772857666016,2782800
2007-02-09,53.0,53.29999923706055,52.54999923706055,52.810001373291016,32.7237548828125,2381200
2007-02-12,52.90999984741211,53.07500076293945,52.27000045776367,52.380001068115234,32.4572868347168,2469000
2007-02-13,51.875,52.13999938964844,50.779998779296875,51.279998779296875,31.775678634643555,5946200
2007-02-14,51.25,51.32500076293945,50.30500030517578,51.06999969482422,31.645544052124023,6688200
2007-02-15,51.1349983215332,51.82500076293945,50.94499969482422,51.77000045776367,32.07929992675781,3681400
2007-02-16,51.54499816894531,52.45500183105469,51.5,52.40999984741211,32.47587966918945,2857400
2007-02-20,52.849998474121094,53.25,52.494998931884766,53.16999816894531,32.94681167602539,3496600
2007-02-21,52.97999954223633,53.15999984741211,52.685001373291016,53.130001068115234,32.92203903198242,2683800
2007-02-22,53.005001068115234,53.45000076293945,52.779998779296875,53.22999954223633,32.98400115966797,1932000
2007-02-23,53.13999938964844,53.345001220703125,52.82500076293945,53.14500045776367,32.93132019042969,1993600
2007-02-26,53.15999984741211,53.29999923706055,53.03499984741211,53.1349983215332,32.92513656616211,1991800
2007-02-27,52.400001525878906,52.71500015258789,50.85499954223633,51.564998626708984,31.95226287841797,3933600
2007-02-28,51.599998474121094,52.119998931884766,51.39500045776367,51.810001373291016,32.10409164428711,2602000
2007-03-01,50.96500015258789,51.849998474121094,50.41999816894531,51.68000030517578,32.02354431152344,4911800
2007-03-02,51.665000915527344,51.95000076293945,51.310001373291016,51.560001373291016,31.949190139770508,2566800
2007-03-05,51.1150016784668,52.04999923706055,51.04999923706055,51.564998626708984,31.95226287841797,3474000
2007-03-06,51.834999084472656,52.28499984741211,51.77000045776367,52.14500045776367,32.390193939208984,3033600
2007-03-07,51.8849983215332,52.25,51.755001068115234,51.97999954223633,32.2877082824707,2611000
2007-03-08,52.25,52.69499969482422,52.125,52.56999969482422,32.65418243408203,2459200
2007-03-09,52.834999084472656,53.099998474121094,52.71500015258789,53.04999923706055,32.95235061645508,2517400
2007-03-12,52.92499923706055,53.0,52.494998931884766,52.689998626708984,32.72872543334961,1738600
2007-03-13,52.599998474121094,52.625,51.935001373291016,52.04499816894531,32.32807159423828,2989000
2007-03-14,52.20000076293945,52.47999954223633,51.720001220703125,52.20000076293945,32.424354553222656,4176200
2007-03-15,52.29499816894531,52.43000030517578,51.88999938964844,52.0,32.30012512207031,2243200
2007-03-16,52.165000915527344,52.30500030517578,51.77000045776367,51.96500015258789,32.27838134765625,1882400
2007-03-19,52.334999084472656,52.80500030517578,52.11000061035156,52.275001525878906,32.470947265625,1508000
2007-03-20,52.165000915527344,52.60499954223633,52.165000915527344,52.525001525878906,32.62623596191406,1434600
2007-03-21,52.4900016784668,52.96500015258789,52.29999923706055,52.755001068115234,32.76910400390625,3499600
2007-03-22,53.14500045776367,53.220001220703125,52.0,52.16999816894531,32.40571975708008,2721800
2007-03-23,52.16999816894531,52.16999816894531,51.665000915527344,51.71500015258789,32.12310028076172,2530000
2007-03-26,51.584999084472656,51.7599983215332,51.42499923706055,51.59000015258789,32.045440673828125,2163400
2007-03-27,51.505001068115234,51.52000045776367,51.099998474121094,51.16999816894531,31.78456687927246,1933000
2007-03-28,51.15999984741211,51.35499954223633,50.93000030517578,51.185001373291016,31.79388999938965,2742000
2007-03-29,51.48500061035156,51.54999923706055,50.78499984741211,51.15999984741211,31.778366088867188,2321400
2007-03-30,51.064998626708984,51.36000061035156,50.685001373291016,51.189998626708984,31.796985626220703,2486200
2007-04-02,51.1349983215332,51.314998626708984,50.8650016784668,51.125,31.756616592407227,1565800
2007-04-03,51.2400016784668,51.48500061035156,51.1150016784668,51.209999084472656,31.80940055847168,2312800
2007-04-04,51.28499984741211,51.45500183105469,51.1150016784668,51.35499954223633,31.89947509765625,2242600
2007-04-05,51.18000030517578,51.685001373291016,51.1150016784668,51.630001068115234,32.0703010559082,2795600
2007-04-09,51.64500045776367,51.82500076293945,51.0099983215332,51.20000076293945,31.80320167541504,1950600
2007-04-10,51.28499984741211,51.654998779296875,51.27000045776367,51.505001068115234,31.99265480041504,1942200
2007-04-11,51.5,51.505001068115234,50.55500030517578,50.900001525878906,31.616846084594727,3440400
2007-04-12,50.90999984741211,51.35499954223633,50.76499938964844,51.29499816894531,31.862211227416992,2335600
2007-04-13,51.29499816894531,51.935001373291016,51.255001068115234,51.82500076293945,32.19142532348633,2192200
2007-04-16,51.79999923706055,52.220001220703125,51.66999816894531,52.13999938964844,32.387088775634766,2028600
2007-04-17,52.2400016784668,52.71500015258789,52.2400016784668,52.435001373291016,32.5703239440918,1766400
2007-04-18,52.21500015258789,52.435001373291016,52.084999084472656,52.349998474121094,32.51753234863281,1468200
2007-04-19,52.720001220703125,52.720001220703125,51.98500061035156,52.3849983215332,32.539268493652344,1282400
2007-04-20,52.85499954223633,52.8650016784668,52.404998779296875,52.82500076293945,32.81258773803711,2182200
2007-04-23,53.275001525878906,53.345001220703125,52.7400016784668,53.0099983215332,32.9275016784668,1753600
2007-04-24,53.849998474121094,54.67499923706055,53.189998626708984,53.935001373291016,33.50205612182617,3734600
2007-04-25,53.935001373291016,53.98500061035156,53.25,53.55500030517578,33.26602554321289,2495600
2007-04-26,53.470001220703125,53.76499938964844,53.095001220703125,53.150001525878906,33.01445770263672,1919400
2007-04-27,53.040000915527344,53.310001373291016,52.7400016784668,52.814998626708984,32.80636215209961,1878200
2007-04-30,52.7599983215332,53.05500030517578,52.334999084472656,52.35499954223633,32.520633697509766,1681600
2007-05-01,52.529998779296875,52.900001525878906,51.869998931884766,52.04999923706055,32.331172943115234,2885200
2007-05-02,52.0,52.45000076293945,51.775001525878906,52.20000076293945,32.424354553222656,2193000
2007-05-03,52.20500183105469,52.36000061035156,51.90999984741211,52.04499816894531,32.32807159423828,2079000
2007-05-04,52.25,52.43000030517578,51.97999954223633,52.39500045776367,32.54548263549805,2320000
2007-05-07,52.44499969482422,52.849998474121094,52.400001525878906,52.5099983215332,32.616912841796875,1630000
2007-05-08,52.36000061035156,52.459999084472656,51.90999984741211,52.349998474121094,32.51753234863281,2010400
2007-05-09,52.334999084472656,52.5,51.94499969482422,52.3849983215332,32.539268493652344,1885600
2007-05-10,52.15999984741211,52.20000076293945,51.42499923706055,51.57500076293945,32.0361213684082,2381400
2007-05-11,51.67499923706055,52.02000045776367,51.654998779296875,51.91999816894531,32.25043869018555,1194200
2007-05-14,51.86000061035156,51.86000061035156,51.3849983215332,51.58000183105469,32.039241790771484,2687000
2007-05-15,51.61000061035156,51.93000030517578,51.22999954223633,51.23500061035156,31.824939727783203,2838000
2007-05-16,51.310001373291016,51.97999954223633,51.17499923706055,51.97999954223633,32.2877082824707,2301600
2007-05-17,51.959999084472656,51.959999084472656,51.54499816894531,51.54999923706055,32.02060317993164,1714600
2007-05-18,51.779998779296875,52.1349983215332,51.61000061035156,51.900001525878906,32.23801803588867,1895000
2007-05-21,51.76499938964844,51.82500076293945,51.255001068115234,51.775001525878906,32.16037368774414,3041200
2007-05-22,52.02000045776367,52.2400016784668,51.76499938964844,51.845001220703125,32.20384979248047,1712200
2007-05-23,52.244998931884766,52.814998626708984,52.16999816894531,52.20000076293945,32.424354553222656,2726400
2007-05-24,52.05500030517578,52.2599983215332,51.5,51.709999084472656,32.119991302490234,2273600
2007-05-25,51.685001373291016,52.439998626708984,51.685001373291016,52.35499954223633,32.520633697509766,1831600
2007-05-29,52.619998931884766,52.92499923706055,51.810001373291016,51.98500061035156,32.290809631347656,1607400
2007-05-30,51.55500030517578,52.494998931884766,51.51499938964844,52.290000915527344,32.48025894165039,1961200
2007-05-31,52.6150016784668,52.79499816894531,52.35499954223633,52.650001525878906,32.703880310058594,2258000
2007-06-01,52.94499969482422,53.23500061035156,52.68000030517578,52.92499923706055,32.87468719482422,1659800
2007-06-04,52.724998474121094,52.81999969482422,52.255001068115234,52.75,32.81248474121094,1726400
2007-06-05,52.75,52.75,52.060001373291016,52.21500015258789,32.479705810546875,1283800
2007-06-06,52.220001220703125,52.310001373291016,51.869998931884766,52.119998931884766,32.42061233520508,1209800
2007-06-07,51.849998474121094,52.119998931884766,51.380001068115234,51.380001068115234,31.960290908813477,1529000
2007-06-08,51.25,52.0099983215332,51.02000045776367,52.0099983215332,32.35218811035156,1653600
2007-06-11,51.834999084472656,52.44499969482422,51.56999969482422,52.185001373291016,32.461036682128906,1696800
2007-06-12,52.185001373291016,52.349998474121094,51.75,51.7599983215332,32.196678161621094,1672200
2007-06-13,51.869998931884766,52.584999084472656,51.654998779296875,52.584999084472656,32.709861755371094,1612000
2007-06-14,52.56999969482422,52.689998626708984,52.255001068115234,52.42499923706055,32.6103401184082,1082800
2007-06-15,52.70500183105469,52.78499984741211,51.90999984741211,51.959999084472656,32.321083068847656,2346200
2007-06-18,51.810001373291016,51.98500061035156,51.279998779296875,51.474998474121094,32.019386291503906,2922800
2007-06-19,51.20000076293945,51.834999084472656,51.10499954223633,51.834999084472656,32.24333190917969,2442800
2007-06-20,51.9900016784668,52.224998474121094,51.5099983215332,51.54999923706055,32.066036224365234,2218400
2007-06-21,51.45500183105469,51.59000015258789,51.005001068115234,51.505001068115234,32.038047790527344,2433200
2007-06-22,50.84000015258789,51.21500015258789,50.744998931884766,50.88999938964844,31.655508041381836,2396800
2007-06-25,52.25,52.744998931884766,51.790000915527344,51.98500061035156,32.336639404296875,3052000
2007-06-26,51.97999954223633,52.34000015258789,51.540000915527344,51.849998474121094,32.25265121459961,2504300
2007-06-27,51.720001220703125,53.75,51.650001525878906,53.61000061035156,33.34743881225586,3882400
2007-06-28,53.400001525878906,53.529998779296875,52.630001068115234,53.400001525878906,33.21681213378906,3135100
2007-06-29,54.18000030517578,54.310001373291016,52.75,52.91999816894531,32.91823196411133,2030200
2007-07-02,53.279998779296875,53.459999084472656,52.369998931884766,52.52000045776367,32.669429779052734,1953700
2007-07-03,52.380001068115234,53.22999954223633,52.08000183105469,52.77000045776367,32.82493591308594,880300
2007-07-05,52.849998474121094,53.25,52.5099983215332,52.65999984741211,32.75651168823242,1061300
2007-07-06,52.56999969482422,52.91999816894531,52.22999954223633,52.61000061035156,32.72541427612305,1049700
2007-07-09,52.54999923706055,52.75,52.25,52.369998931884766,32.576107025146484,1087000
2007-07-10,52.36000061035156,52.650001525878906,51.97999954223633,52.06999969482422,32.389503479003906,2143700
2007-07-11,51.95000076293945,52.33000183105469,51.540000915527344,52.33000183105469,32.551239013671875,1713300
2007-07-12,52.68000030517578,53.61000061035156,52.31999969482422,53.61000061035156,33.34743881225586,1927200
2007-07-13,53.599998474121094,53.61000061035156,53.220001220703125,53.52000045776367,33.29145812988281,1458000
2007-07-16,53.529998779296875,54.15999984741211,53.34000015258789,53.90999984741211,33.53404998779297,1666700
2007-07-17,53.7400016784668,53.790000915527344,53.189998626708984,53.2400016784668,33.11730194091797,2000800
2007-07-18,53.25,54.0,52.959999084472656,53.619998931884766,33.35365676879883,2641100
2007-07-19,53.75,53.880001068115234,52.88999938964844,53.540000915527344,33.30389404296875,1761100
2007-07-20,53.79999923706055,54.08000183105469,53.400001525878906,53.599998474121094,33.341224670410156,2584500
2007-07-23,54.0,54.4900016784668,53.68000030517578,53.81999969482422,33.478065490722656,2309700
2007-07-24,54.56999969482422,55.45000076293945,53.29999923706055,53.40999984741211,33.22304153442383,3784600
2007-07-25,53.9900016784668,54.84000015258789,53.5099983215332,54.790000915527344,34.081451416015625,3952000
2007-07-26,54.04999923706055,54.22999954223633,51.939998626708984,52.880001068115234,32.89335632324219,4788300
2007-07-27,52.880001068115234,53.220001220703125,52.22999954223633,52.22999954223633,32.489036560058594,2836200
2007-07-30,52.029998779296875,52.290000915527344,51.400001525878906,52.16999816894531,32.45170593261719,2596300
2007-07-31,52.290000915527344,52.86000061035156,51.709999084472656,51.869998931884766,32.265098571777344,3315400
2007-08-01,51.869998931884766,52.2599983215332,51.029998779296875,51.86000061035156,32.25887680053711,2469400
2007-08-02,50.970001220703125,53.040000915527344,50.970001220703125,53.02000045776367,32.980438232421875,2593200
2007-08-03,53.83000183105469,53.83000183105469,52.45000076293945,52.45000076293945,32.625885009765625,2873100
2007-08-06,52.970001220703125,54.349998474121094,52.900001525878906,54.279998779296875,33.764217376708984,2683700
2007-08-07,53.66999816894531,55.209999084472656,53.400001525878906,54.84000015258789,34.11255645751953,2737700
2007-08-08,54.939998626708984,54.970001220703125,53.189998626708984,53.790000915527344,33.45939254760742,3613300
2007-08-09,53.099998474121094,54.0,50.0,52.20000076293945,32.470375061035156,4163100
2007-08-10,51.959999084472656,52.70000076293945,50.88999938964844,52.439998626708984,32.619667053222656,2805900
2007-08-13,52.599998474121094,53.04999923706055,51.959999084472656,52.11000061035156,32.41439437866211,1968100
2007-08-14,52.369998931884766,52.529998779296875,51.060001373291016,51.11000061035156,31.792346954345703,1465200
2007-08-15,51.099998474121094,51.560001373291016,49.79999923706055,50.5,31.41289520263672,2072800
2007-08-16,50.09000015258789,50.5,48.119998931884766,49.290000915527344,30.66024398803711,4492300
2007-08-17,50.54999923706055,51.72999954223633,49.70000076293945,50.36000061035156,31.325824737548828,2746000
2007-08-20,50.61000061035156,50.95000076293945,49.31999969482422,49.529998779296875,30.809541702270508,2277100
2007-08-21,48.77000045776367,49.849998474121094,48.7599983215332,49.459999084472656,30.76598358154297,1211600
2007-08-22,49.79999923706055,50.209999084472656,49.540000915527344,50.18000030517578,31.213863372802734,1081300
2007-08-23,50.45000076293945,50.72999954223633,49.91999816894531,50.369998931884766,31.332027435302734,2235400
2007-08-24,50.45000076293945,50.86000061035156,50.20000076293945,50.83000183105469,31.618183135986328,1189500
2007-08-27,50.689998626708984,50.959999084472656,50.2400016784668,50.2400016784668,31.251192092895508,1025300
2007-08-28,49.939998626708984,50.310001373291016,49.650001525878906,49.66999816894531,30.8966121673584,1556300
2007-08-29,49.81999969482422,50.349998474121094,49.38999938964844,50.27000045776367,31.269845962524414,1744500
2007-08-30,49.77000045776367,50.790000915527344,49.66999816894531,50.18000030517578,31.213863372802734,1576700
2007-08-31,50.68000030517578,51.09000015258789,50.2400016784668,50.93000030517578,31.68037986755371,1253700
2007-09-04,50.97999954223633,51.849998474121094,50.54999923706055,51.56999969482422,32.07849884033203,1567600
2007-09-05,50.939998626708984,51.38999938964844,50.810001373291016,51.04999923706055,31.755035400390625,1388300
2007-09-06,51.279998779296875,52.08000183105469,50.79999923706055,51.93000030517578,32.302433013916016,1687100
2007-09-07,50.970001220703125,51.439998626708984,50.7400016784668,50.900001525878906,31.66170883178711,2474500
2007-09-10,51.029998779296875,51.349998474121094,50.16999816894531,50.349998474121094,31.31960678100586,1007100
2007-09-11,50.650001525878906,50.86000061035156,49.970001220703125,50.86000061035156,31.63684844970703,1809000
2007-09-12,50.52000045776367,50.83000183105469,49.9900016784668,50.2400016784668,31.251192092895508,1587900
2007-09-13,50.689998626708984,50.84000015258789,49.33000183105469,49.63999938964844,30.877948760986328,1768500
2007-09-14,49.439998626708984,49.75,48.97999954223633,49.20000076293945,30.604263305664062,2932500
2007-09-17,49.11000061035156,49.150001525878906,48.40999984741211,48.7599983215332,30.330564498901367,1420300
2007-09-18,48.810001373291016,49.93000030517578,48.29999923706055,49.810001373291016,31.079317092895508,2363200
2007-09-19,50.2599983215332,51.06999969482422,50.119998931884766,50.79999923706055,31.697031021118164,2727900
2007-09-20,50.59000015258789,50.849998474121094,50.2400016784668,50.369998931884766,31.42871856689453,1449900
2007-09-21,50.86000061035156,50.880001068115234,49.40999984741211,49.4900016784668,30.879648208618164,2829700
2007-09-24,49.349998474121094,49.349998474121094,48.13999938964844,48.54999923706055,30.29313087463379,3529900
2007-09-25,47.97999954223633,48.20000076293945,47.40999984741211,47.63999938964844,29.72532081604004,3375100
2007-09-26,47.9900016784668,48.13999938964844,47.720001220703125,47.86000061035156,29.862594604492188,2840700
2007-09-27,48.09000015258789,48.90999984741211,47.880001068115234,48.369998931884766,30.180803298950195,3742300
2007-09-28,48.52000045776367,48.720001220703125,47.790000915527344,48.09000015258789,30.006093978881836,3695600
2007-10-01,48.310001373291016,48.560001373291016,47.97999954223633,48.29999923706055,30.137136459350586,2113100
2007-10-02,48.189998626708984,48.33000183105469,47.290000915527344,47.7400016784668,29.787721633911133,3364600
2007-10-03,47.849998474121094,48.41999816894531,47.68000030517578,48.08000183105469,29.999866485595703,2673200
2007-10-04,48.290000915527344,48.7400016784668,48.060001373291016,48.619998931884766,30.336801528930664,2140700
2007-10-05,49.0,49.54999923706055,48.900001525878906,49.54999923706055,30.917081832885742,2331500
2007-10-08,50.380001068115234,50.380001068115234,49.68000030517578,50.040000915527344,31.222829818725586,1717900
2007-10-09,50.08000183105469,50.9900016784668,50.060001373291016,50.9900016784668,31.815584182739258,3835700
2007-10-10,50.88999938964844,52.0,50.59000015258789,51.779998779296875,32.30850601196289,4189600
2007-10-11,52.130001068115234,52.400001525878906,51.56999969482422,51.70000076293945,32.25857162475586,3516500
2007-10-12,51.900001525878906,52.15999984741211,51.75,52.029998779296875,32.46448516845703,1769700
2007-10-15,52.0,52.220001220703125,51.79999923706055,51.880001068115234,32.370887756347656,2075200
2007-10-16,51.7599983215332,51.779998779296875,50.90999984741211,51.540000915527344,32.15876388549805,2848700
2007-10-17,52.0099983215332,52.36000061035156,51.5099983215332,52.349998474121094,32.664154052734375,2590400
2007-10-18,52.0,53.06999969482422,51.790000915527344,52.83000183105469,32.96367263793945,2422900
2007-10-19,52.400001525878906,52.650001525878906,51.29999923706055,51.779998779296875,32.30850601196289,3074900
2007-10-22,51.36000061035156,52.18000030517578,51.150001525878906,52.029998779296875,32.46448516845703,2957400
2007-10-23,52.0,52.58000183105469,49.79999923706055,51.0099983215332,31.82805824279785,4538100
2007-10-24,50.5,51.060001373291016,49.7599983215332,50.81999969482422,31.709503173828125,4075700
2007-10-25,50.45000076293945,50.970001220703125,50.060001373291016,50.58000183105469,31.55975914001465,2308000
2007-10-26,50.61000061035156,50.90999984741211,49.900001525878906,50.290000915527344,31.378803253173828,2060400
2007-10-29,50.25,50.849998474121094,50.099998474121094,50.5099983215332,31.516069412231445,1908300
2007-10-30,50.5,50.72999954223633,50.08000183105469,50.290000915527344,31.378803253173828,1698400
2007-10-31,50.5,51.08000183105469,50.2599983215332,50.97999954223633,31.80933952331543,2183200
2007-11-01,50.779998779296875,50.849998474121094,49.58000183105469,49.66999816894531,30.9919490814209,2624500
2007-11-02,49.81999969482422,50.22999954223633,49.04999923706055,49.9900016784668,31.191619873046875,2099700
2007-11-05,49.810001373291016,50.41999816894531,49.459999084472656,49.91999816894531,31.147947311401367,1737600
2007-11-06,49.91999816894531,49.91999816894531,48.720001220703125,49.47999954223633,30.87339973449707,2191700
2007-11-07,48.0,48.4900016784668,46.54999923706055,46.959999084472656,29.30103302001953,6978500
2007-11-08,46.959999084472656,47.22999954223633,46.02000045776367,47.099998474121094,29.388376235961914,4740400
2007-11-09,46.63999938964844,46.70000076293945,45.91999816894531,46.04999923706055,28.733230590820312,3406400
2007-11-12,45.880001068115234,47.150001525878906,45.84000015258789,46.56999969482422,29.057689666748047,2925500
2007-11-13,46.869998931884766,48.060001373291016,46.75,47.970001220703125,29.931230545043945,3357800
2007-11-14,47.97999954223633,48.18000030517578,46.56999969482422,46.63999938964844,29.101360321044922,2334600
2007-11-15,46.36000061035156,46.849998474121094,46.02000045776367,46.25,28.8580265045166,1695100
2007-11-16,46.689998626708984,47.060001373291016,45.81999969482422,47.0,29.32599639892578,2495900
2007-11-19,46.79999923706055,47.20000076293945,46.41999816894531,46.939998626708984,29.288557052612305,2387700
2007-11-20,46.91999816894531,47.65999984741211,46.29999923706055,47.459999084472656,29.613014221191406,3877700
2007-11-21,47.189998626708984,47.36000061035156,46.599998474121094,46.709999084472656,29.145036697387695,3957600
2007-11-23,46.939998626708984,47.18000030517578,46.540000915527344,46.79999923706055,29.201189041137695,668000
2007-11-26,46.79999923706055,46.95000076293945,46.06999969482422,46.099998474121094,28.764427185058594,1765800
2007-11-27,46.25,46.7599983215332,45.95000076293945,46.66999816894531,29.120079040527344,2119500
2007-11-28,46.66999816894531,48.529998779296875,46.66999816894531,48.189998626708984,30.068498611450195,3209100
2007-11-29,48.0,48.400001525878906,47.70000076293945,48.310001373291016,30.14337730407715,1635900
2007-11-30,48.779998779296875,48.79999923706055,48.11000061035156,48.75,30.417922973632812,2069600
2007-12-03,48.41999816894531,48.79999923706055,48.04999923706055,48.2400016784668,30.099693298339844,1579700
2007-12-04,47.790000915527344,48.33000183105469,47.529998779296875,47.779998779296875,29.81268310546875,2091300
2007-12-05,48.36000061035156,48.4900016784668,47.849998474121094,48.279998779296875,30.124662399291992,1325900
2007-12-06,48.2599983215332,49.310001373291016,48.18000030517578,49.13999938964844,30.661251068115234,1900400
2007-12-07,49.130001068115234,50.5099983215332,49.130001068115234,49.900001525878906,31.135473251342773,2707000
2007-12-10,49.95000076293945,50.150001525878906,49.75,49.9900016784668,31.191619873046875,1513900
2007-12-11,50.16999816894531,50.16999816894531,48.0,48.02000045776367,29.96242904663086,3199400
2007-12-12,49.0,49.0,47.08000183105469,47.7599983215332,29.800207138061523,3618700
2007-12-13,47.560001373291016,48.54999923706055,47.400001525878906,48.41999816894531,30.30719757080078,1951800
2007-12-14,47.88999938964844,48.15999984741211,47.689998626708984,47.810001373291016,29.925392150878906,1544000
2007-12-17,47.56999969482422,48.369998931884766,47.04999923706055,47.88999938964844,29.975452423095703,2423900
2007-12-18,48.619998931884766,48.619998931884766,47.779998779296875,48.09000015258789,30.100627899169922,1918400
2007-12-19,48.43000030517578,48.43000030517578,47.5099983215332,47.7599983215332,29.894081115722656,2041600
2007-12-20,48.0,48.369998931884766,46.900001525878906,47.290000915527344,29.59990692138672,2967100
2007-12-21,47.75,48.45000076293945,47.400001525878906,48.43000030517578,30.31344985961914,2728900
2007-12-24,48.66999816894531,48.79999923706055,48.119998931884766,48.68000030517578,30.469934463500977,568000
2007-12-26,48.31999969482422,48.56999969482422,48.040000915527344,48.33000183105469,30.250856399536133,1015900
2007-12-27,47.959999084472656,48.380001068115234,47.959999084472656,48.11000061035156,30.1131649017334,1384100
2007-12-28,48.40999984741211,48.540000915527344,47.689998626708984,47.72999954223633,29.875316619873047,779100
2007-12-31,47.52000045776367,47.7400016784668,47.02000045776367,47.529998779296875,29.750110626220703,1303400
2008-01-02,47.59000015258789,47.59000015258789,46.25,46.380001068115234,29.03032112121582,2135700
2008-01-03,46.439998626708984,46.900001525878906,46.25,46.5099983215332,29.111684799194336,1633900
2008-01-04,46.040000915527344,46.25,45.34000015258789,45.5,28.479503631591797,1718900
2008-01-07,45.689998626708984,45.849998474121094,45.06999969482422,45.59000015258789,28.535839080810547,3229700
2008-01-08,45.560001373291016,46.310001373291016,44.91999816894531,45.529998779296875,28.49827003479004,3601100
2008-01-09,45.5,46.16999816894531,45.0,46.16999816894531,28.89885711669922,3339500
2008-01-10,45.90999984741211,46.16999816894531,45.13999938964844,45.83000183105469,28.68604850769043,2612800
2008-01-11,45.33000183105469,45.7599983215332,44.279998779296875,45.0,28.16653060913086,3767800
2008-01-14,45.189998626708984,45.33000183105469,44.380001068115234,44.630001068115234,27.934946060180664,2586200
2008-01-15,44.0,44.189998626708984,43.599998474121094,43.810001373291016,27.421693801879883,3934500
2008-01-16,43.83000183105469,44.52000045776367,43.68000030517578,43.900001525878906,27.47801971435547,4255200
2008-01-17,44.119998931884766,44.20000076293945,42.970001220703125,43.099998474121094,26.977279663085938,3381200
2008-01-18,43.16999816894531,44.0,42.459999084472656,42.75,26.758214950561523,3168700
2008-01-22,41.900001525878906,43.45000076293945,41.709999084472656,42.31999969482422,26.48906898498535,4730500
2008-01-23,41.16999816894531,44.20000076293945,40.86000061035156,43.400001525878906,27.16507339477539,5705900
2008-01-24,43.650001525878906,44.279998779296875,43.04999923706055,44.0,27.540618896484375,3123300
2008-01-25,44.599998474121094,45.34000015258789,43.7599983215332,43.88999938964844,27.471759796142578,3139800
2008-01-28,44.029998779296875,44.54999923706055,43.439998626708984,44.4900016784668,27.847322463989258,3054800
2008-01-29,44.66999816894531,44.95000076293945,44.400001525878906,44.79999923706055,28.041362762451172,2779300
2008-01-30,44.70000076293945,45.4900016784668,44.45000076293945,44.61000061035156,27.92243194580078,1997000
2008-01-31,43.7599983215332,45.75,43.7599983215332,45.369998931884766,28.398134231567383,3749200
2008-02-01,45.619998931884766,46.56999969482422,45.369998931884766,46.40999984741211,29.049091339111328,2898000
2008-02-04,46.38999938964844,47.290000915527344,45.91999816894531,47.0099983215332,29.424644470214844,3113200
2008-02-05,46.279998779296875,46.279998779296875,45.11000061035156,45.11000061035156,28.23539161682129,3733200
2008-02-06,45.33000183105469,45.650001525878906,45.0,45.22999954223633,28.310497283935547,3555000
2008-02-07,45.060001373291016,45.900001525878906,44.9900016784668,45.61000061035156,28.54834747314453,2488100
2008-02-08,45.41999816894531,45.77000045776367,45.099998474121094,45.58000183105469,28.52958106994629,1898000
2008-02-11,45.58000183105469,45.630001068115234,44.45000076293945,45.459999084472656,28.454463958740234,2112300
2008-02-12,47.0,47.59000015258789,45.75,47.09000015258789,29.474716186523438,5471200
2008-02-13,46.75,47.560001373291016,46.689998626708984,47.29999923706055,29.606157302856445,3789600
2008-02-14,47.630001068115234,47.959999084472656,46.2599983215332,46.400001525878906,29.042818069458008,3293300
2008-02-15,46.380001068115234,46.70000076293945,45.79999923706055,46.58000183105469,29.155494689941406,2040000
2008-02-19,47.02000045776367,47.02000045776367,46.209999084472656,46.369998931884766,29.024049758911133,1775400
2008-02-20,46.060001373291016,46.400001525878906,45.619998931884766,46.0,28.79245948791504,2649500
2008-02-21,46.400001525878906,46.400001525878906,45.4900016784668,45.599998474121094,28.54208755493164,2875700
2008-02-22,45.599998474121094,46.369998931884766,45.220001220703125,46.369998931884766,29.024049758911133,2800200
2008-02-25,46.369998931884766,46.93000030517578,45.720001220703125,46.790000915527344,29.286937713623047,2617200
2008-02-26,46.65999984741211,47.150001525878906,46.41999816894531,46.790000915527344,29.286937713623047,2553900
2008-02-27,46.54999923706055,46.599998474121094,45.88999938964844,45.88999938964844,28.723604202270508,2912600
2008-02-28,45.650001525878906,45.91999816894531,45.279998779296875,45.36000061035156,28.391870498657227,1876400
2008-02-29,44.95000076293945,45.45000076293945,44.470001220703125,44.66999816894531,27.95998191833496,2723300
2008-03-03,44.65999984741211,45.36000061035156,44.56999969482422,44.79999923706055,28.041362762451172,2892600
2008-03-04,44.470001220703125,45.2599983215332,44.08000183105469,45.13999938964844,28.254165649414062,3491900
2008-03-05,44.970001220703125,45.36000061035156,44.4900016784668,44.880001068115234,28.185089111328125,1727800
2008-03-06,44.83000183105469,44.95000076293945,44.4900016784668,44.540000915527344,27.9715633392334,1716000
2008-03-07,44.34000015258789,44.650001525878906,43.4900016784668,44.0099983215332,27.638717651367188,2195400
2008-03-10,44.2400016784668,44.27000045776367,43.20000076293945,43.290000915527344,27.186565399169922,2542100
2008-03-11,44.040000915527344,44.119998931884766,43.150001525878906,43.650001525878906,27.412635803222656,2852400
2008-03-12,43.72999954223633,44.279998779296875,43.560001373291016,43.619998931884766,27.393795013427734,3366500
2008-03-13,42.970001220703125,44.119998931884766,42.77000045776367,43.7400016784668,27.46915626525879,4194800
2008-03-14,43.91999816894531,43.939998626708984,42.31999969482422,43.150001525878906,27.0986328125,3665000
2008-03-17,42.209999084472656,43.0,42.189998626708984,42.45000076293945,26.65903091430664,2736800
