Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,64.20999908447266,64.37999725341797,63.099998474121094,63.16999816894531,43.772159576416016,576500
2004-07-22,62.41999816894531,62.4900016784668,59.81999969482422,61.79999923706055,42.822845458984375,1869300
2004-07-23,61.599998474121094,61.779998779296875,60.150001525878906,60.25,41.748817443847656,827800
2004-07-26,60.29999923706055,60.310001373291016,58.81999969482422,58.97999954223633,40.86878967285156,1225700
2004-07-27,59.16999816894531,60.47999954223633,58.90999984741211,60.2400016784668,41.74188232421875,1002700
2004-07-28,60.18000030517578,60.689998626708984,59.63999938964844,59.810001373291016,41.443931579589844,755900
2004-07-29,59.90999984741211,60.70000076293945,59.65999984741211,60.54999923706055,41.95669174194336,654600
2004-07-30,60.599998474121094,60.779998779296875,60.33000183105469,60.5,41.92204284667969,398000
2004-08-02,60.650001525878906,61.439998626708984,60.150001525878906,61.41999816894531,42.559539794921875,603400
2004-08-03,61.25,61.36000061035156,60.84000015258789,61.119998931884766,42.351661682128906,470000
2004-08-04,60.779998779296875,61.209999084472656,60.4900016784668,61.04999923706055,42.30314254760742,317100
2004-08-05,61.04999923706055,61.04999923706055,60.0,60.08000183105469,41.63103485107422,536600
2004-08-06,60.09000015258789,60.130001068115234,59.02000045776367,59.09000015258789,40.94501495361328,1019100
2004-08-09,58.68000030517578,58.97999954223633,58.400001525878906,58.5,40.75689697265625,424500
2004-08-10,58.630001068115234,58.95000076293945,58.529998779296875,58.810001373291016,40.97288513183594,1078900
2004-08-11,58.630001068115234,58.83000183105469,58.47999954223633,58.66999816894531,40.87534713745117,1319100
2004-08-12,58.65999984741211,59.130001068115234,58.650001525878906,59.099998474121094,41.174922943115234,1174300
2004-08-13,58.959999084472656,59.4900016784668,58.65999984741211,59.220001220703125,41.25853729248047,1126000
2004-08-16,59.2400016784668,59.83000183105469,58.93000030517578,59.58000183105469,41.509361267089844,645500
2004-08-17,59.5099983215332,59.9900016784668,59.5099983215332,59.810001373291016,41.669593811035156,560900
2004-08-18,59.83000183105469,60.65999984741211,59.72999954223633,60.4900016784668,42.143348693847656,508800
2004-08-19,60.83000183105469,60.869998931884766,60.459999084472656,60.630001068115234,42.24088668823242,574500
2004-08-20,60.720001220703125,61.470001220703125,60.54999923706055,61.470001220703125,42.82609939575195,607400
2004-08-23,61.5,61.5,61.040000915527344,61.150001525878906,42.603179931640625,205700
2004-08-24,61.25,61.45000076293945,60.72999954223633,60.97999954223633,42.484703063964844,367200
2004-08-25,61.18000030517578,61.90999984741211,61.06999969482422,61.849998474121094,43.090843200683594,401600
2004-08-26,61.63999938964844,61.97999954223633,61.59000015258789,61.77000045776367,43.035118103027344,436000
2004-08-27,61.70000076293945,62.43000030517578,61.66999816894531,62.130001068115234,43.28592300415039,219400
2004-08-30,62.150001525878906,62.619998931884766,61.91999816894531,61.970001220703125,43.174461364746094,262300
2004-08-31,61.88999938964844,62.4900016784668,61.83000183105469,62.279998779296875,43.39043045043945,277000
2004-09-01,62.41999816894531,62.439998626708984,61.720001220703125,61.95000076293945,43.1605224609375,290500
2004-09-02,61.97999954223633,62.2599983215332,61.66999816894531,62.08000183105469,43.2510986328125,271700
2004-09-03,62.040000915527344,62.720001220703125,62.040000915527344,62.63999938964844,43.64122772216797,294400
2004-09-07,62.7599983215332,63.33000183105469,62.61000061035156,63.13999938964844,43.98957824707031,327000
2004-09-08,62.90999984741211,62.97999954223633,62.40999984741211,62.45000076293945,43.508880615234375,596800
2004-09-09,62.63999938964844,62.849998474121094,62.08000183105469,62.189998626708984,43.32771301269531,389200
2004-09-10,62.18000030517578,62.2400016784668,61.810001373291016,61.959999084472656,43.167484283447266,353600
2004-09-13,62.02000045776367,62.5,61.59000015258789,62.5,43.543704986572266,322900
2004-09-14,62.400001525878906,62.599998474121094,62.18000030517578,62.5099983215332,43.550662994384766,181100
2004-09-15,62.2599983215332,62.45000076293945,60.959999084472656,61.20000076293945,42.63798522949219,1405200
2004-09-16,61.2599983215332,61.349998474121094,60.470001220703125,61.06999969482422,42.54742431640625,891400
2004-09-17,61.0,61.279998779296875,60.689998626708984,60.689998626708984,42.28268051147461,380500
2004-09-20,60.689998626708984,60.86000061035156,60.08000183105469,60.470001220703125,42.1294059753418,498300
2004-09-21,60.54999923706055,60.790000915527344,60.15999984741211,60.61000061035156,42.2269401550293,356900
2004-09-22,60.349998474121094,60.5,59.66999816894531,60.130001068115234,41.89253234863281,528600
2004-09-23,60.130001068115234,60.47999954223633,59.5099983215332,59.5099983215332,41.4605598449707,259100
2004-09-24,59.5099983215332,60.060001373291016,59.380001068115234,59.88999938964844,41.725318908691406,362100
2004-09-27,60.09000015258789,60.130001068115234,59.11000061035156,59.529998779296875,41.47450256347656,504200
2004-09-28,59.5,60.58000183105469,59.5,60.4900016784668,42.143348693847656,428400
2004-09-29,60.43000030517578,61.060001373291016,60.06999969482422,61.060001373291016,42.540462493896484,409000
2004-09-30,61.099998474121094,61.20000076293945,60.900001525878906,61.040000915527344,42.52653121948242,424500
2004-10-01,61.209999084472656,61.599998474121094,60.81999969482422,61.52000045776367,42.86092758178711,359400
2004-10-04,61.18000030517578,62.15999984741211,60.970001220703125,61.06999969482422,42.54742431640625,659300
2004-10-05,61.15999984741211,61.18000030517578,60.040000915527344,60.36000061035156,42.05278396606445,737900
2004-10-06,60.47999954223633,60.810001373291016,60.29999923706055,60.66999816894531,42.268760681152344,318900
2004-10-07,60.7400016784668,60.77000045776367,59.970001220703125,59.9900016784668,41.79498291015625,399300
2004-10-08,59.97999954223633,60.2599983215332,59.86000061035156,59.959999084472656,41.77406692504883,326500
2004-10-11,60.099998474121094,60.209999084472656,59.90999984741211,60.209999084472656,41.9482536315918,184300
2004-10-12,60.220001220703125,60.279998779296875,59.9900016784668,60.11000061035156,41.87858963012695,754300
2004-10-13,60.209999084472656,60.70000076293945,59.880001068115234,60.16999816894531,41.920406341552734,426200
2004-10-14,60.18000030517578,60.54999923706055,59.529998779296875,59.599998474121094,41.523292541503906,492300
2004-10-15,59.599998474121094,61.2400016784668,59.599998474121094,61.06999969482422,42.54742431640625,590000
2004-10-18,60.95000076293945,61.0,60.27000045776367,60.849998474121094,42.39413833618164,374400
2004-10-19,60.66999816894531,61.20000076293945,60.63999938964844,60.849998474121094,42.39413833618164,691500
2004-10-20,62.0099983215332,63.91999816894531,61.849998474121094,63.88999938964844,44.51212692260742,1872300
2004-10-21,63.810001373291016,65.38999938964844,63.779998779296875,64.73999786376953,45.104305267333984,1275200
2004-10-22,64.73999786376953,65.04000091552734,64.45999908447266,64.47000122070312,44.91619110107422,785600
2004-10-25,64.44999694824219,64.87999725341797,63.61000061035156,64.7699966430664,45.125221252441406,490200
2004-10-26,64.9000015258789,65.5,64.66999816894531,65.5,45.633819580078125,366500
2004-10-27,65.43000030517578,66.12000274658203,64.87999725341797,66.12000274658203,46.065757751464844,439600
2004-10-28,65.9800033569336,66.18000030517578,65.56999969482422,66.1500015258789,46.0866584777832,256200
2004-10-29,66.1500015258789,66.62000274658203,65.87000274658203,66.13999938964844,46.07969284057617,319400
2004-11-01,66.0999984741211,66.48999786376953,65.9800033569336,66.27999877929688,46.177215576171875,423600
2004-11-02,66.2699966430664,66.5199966430664,65.68000030517578,65.7300033569336,45.794029235839844,508300
2004-11-03,65.72000122070312,66.81999969482422,65.69000244140625,66.4000015258789,46.260841369628906,436500
2004-11-04,66.20999908447266,67.05000305175781,65.9000015258789,67.0,46.6788444519043,380300
2004-11-05,67.31999969482422,67.54000091552734,65.48999786376953,66.38999938964844,46.253868103027344,727700
2004-11-08,66.20999908447266,66.41999816894531,65.7699966430664,65.88999938964844,46.12786102294922,268800
2004-11-09,66.0199966430664,66.58000183105469,65.8499984741211,66.5,46.55488586425781,288800
2004-11-10,66.5199966430664,67.13999938964844,66.44999694824219,66.66999816894531,46.67390441894531,448300
2004-11-11,66.73999786376953,67.77999877929688,66.5999984741211,67.77999877929688,47.45097732543945,306100
2004-11-12,67.66000366210938,68.23999786376953,67.48999786376953,68.23999786376953,47.77301025390625,414100
2004-11-15,68.23999786376953,69.0,68.06999969482422,68.91999816894531,48.24907302856445,578200
2004-11-16,68.48999786376953,68.69999694824219,67.7699966430664,67.87999725341797,47.52098846435547,310000
2004-11-17,67.68000030517578,68.68000030517578,67.08999633789062,67.25,47.079959869384766,545100
2004-11-18,67.29000091552734,67.45999908447266,66.62000274658203,66.75,46.72991943359375,477500
2004-11-19,67.05999755859375,67.05999755859375,65.80000305175781,66.0,46.20485305786133,532500
2004-11-22,65.9000015258789,66.12000274658203,65.5999984741211,66.12000274658203,46.288875579833984,532600
2004-11-23,65.88999938964844,66.9000015258789,65.88999938964844,66.88999938964844,46.82793045043945,296500
2004-11-24,66.5999984741211,67.69000244140625,66.5999984741211,67.20999908447266,47.051944732666016,250600
2004-11-26,67.37999725341797,67.43000030517578,67.04000091552734,67.0999984741211,46.974945068359375,81700
2004-11-29,66.72000122070312,66.73999786376953,65.83999633789062,66.01000213623047,46.21187973022461,726800
2004-11-30,65.77999877929688,66.5,65.41999816894531,66.5,46.55488586425781,544200
2004-12-01,66.72000122070312,67.80999755859375,66.36000061035156,67.80999755859375,47.47199249267578,283900
2004-12-02,67.58000183105469,68.19999694824219,67.29000091552734,67.75,47.42998123168945,370300
2004-12-03,67.69000244140625,67.9000015258789,67.06999969482422,67.55000305175781,47.289974212646484,600100
2004-12-06,67.70999908447266,67.70999908447266,67.04000091552734,67.19999694824219,47.044944763183594,257800
2004-12-07,67.02999877929688,67.25,66.29000091552734,66.30000305175781,46.41487121582031,356100
2004-12-08,66.33000183105469,66.79000091552734,65.80999755859375,66.63999938964844,46.65290451049805,376000
2004-12-09,66.38999938964844,67.01000213623047,66.19999694824219,67.0,46.90492630004883,493600
2004-12-10,66.2699966430664,66.9000015258789,65.88999938964844,66.44000244140625,46.51289749145508,214500
2004-12-13,66.30000305175781,66.95999908447266,66.29000091552734,66.75,46.72991943359375,233900
2004-12-14,66.63999938964844,66.87999725341797,66.36000061035156,66.66999816894531,46.67390441894531,325400
2004-12-15,66.8499984741211,66.98999786376953,66.26000213623047,66.83999633789062,46.792911529541016,224200
2004-12-16,66.5199966430664,66.97000122070312,66.01000213623047,66.26000213623047,46.386878967285156,345800
2004-12-17,65.41000366210938,66.80999755859375,65.27999877929688,66.58999633789062,46.6179084777832,527600
2004-12-20,66.69999694824219,67.79000091552734,66.68000030517578,67.48999786376953,47.24797821044922,684400
2004-12-21,67.31999969482422,68.2699966430664,67.30999755859375,68.2699966430664,47.79402542114258,350500
2004-12-22,68.55000305175781,68.68000030517578,68.19000244140625,68.44000244140625,47.91304016113281,391400
2004-12-23,68.70999908447266,69.29000091552734,68.16999816894531,69.25,48.48011016845703,382500
2004-12-27,68.94000244140625,69.12000274658203,68.0199966430664,68.04000091552734,47.63299560546875,182700
2004-12-28,67.9800033569336,68.36000061035156,67.73999786376953,68.05000305175781,47.6400146484375,237200
2004-12-29,67.8499984741211,68.25,67.75,68.04000091552734,47.63299560546875,189700
2004-12-30,68.18000030517578,68.86000061035156,67.97000122070312,68.47000122070312,47.93404006958008,215200
2004-12-31,68.61000061035156,68.61000061035156,67.93000030517578,68.02999877929688,47.6259880065918,181900
2005-01-03,67.94999694824219,68.22000122070312,67.19999694824219,67.38999938964844,47.17796325683594,347900
2005-01-04,67.4000015258789,67.72000122070312,66.20999908447266,66.47000122070312,46.533897399902344,388200
2005-01-05,66.13999938964844,67.08000183105469,66.08999633789062,66.2300033569336,46.36587905883789,602100
2005-01-06,66.06999969482422,67.01000213623047,66.0,66.61000061035156,46.63190841674805,321100
2005-01-07,66.06999969482422,66.33999633789062,64.87999725341797,64.98999786376953,45.4977912902832,806100
2005-01-10,65.0,65.4000015258789,64.7699966430664,65.02999877929688,45.52579116821289,363900
2005-01-11,65.05000305175781,65.36000061035156,64.23999786376953,65.06999969482422,45.553794860839844,553800
2005-01-12,65.05000305175781,65.25,64.2699966430664,64.45999908447266,45.12674331665039,490300
2005-01-13,64.5999984741211,64.7300033569336,63.56999969482422,63.709999084472656,44.60167694091797,699500
2005-01-14,63.79999923706055,64.04000091552734,63.33000183105469,63.560001373291016,44.496681213378906,689200
2005-01-18,63.560001373291016,66.44000244140625,63.540000915527344,66.33999633789062,46.44288635253906,900900
2005-01-19,66.44999694824219,66.6500015258789,66.0,66.30000305175781,46.41487121582031,762700
2005-01-20,66.16000366210938,66.33999633789062,65.83000183105469,66.08999633789062,46.26786422729492,511800
2005-01-21,65.8499984741211,66.41999816894531,65.72000122070312,65.73999786376953,46.02283477783203,548800
2005-01-24,65.4800033569336,65.77999877929688,65.0,65.16999816894531,45.6237907409668,594400
2005-01-25,65.06999969482422,65.79000091552734,65.06999969482422,65.44999694824219,45.81981658935547,322200
2005-01-26,65.95999908447266,67.83000183105469,65.94000244140625,67.83000183105469,47.48598098754883,973000
2005-01-27,67.58000183105469,67.72000122070312,66.9800033569336,67.08999633789062,46.96792221069336,513900
2005-01-28,66.7699966430664,66.95999908447266,65.94999694824219,66.25,46.37986755371094,536500
2005-01-31,66.44999694824219,67.94999694824219,66.44999694824219,67.81999969482422,47.4789924621582,503900
2005-02-01,68.0,68.95999908447266,68.0,68.95999908447266,48.277076721191406,532700
2005-02-02,68.61000061035156,69.55999755859375,68.5,69.25,48.48011016845703,744300
2005-02-03,69.12999725341797,69.55999755859375,68.87000274658203,69.23999786376953,48.47309875488281,512500
2005-02-04,69.4800033569336,70.0,69.33999633789062,70.0,49.00515365600586,491000
2005-02-07,69.9800033569336,69.98999786376953,68.51000213623047,68.83999633789062,48.44219207763672,474000
2005-02-08,69.1500015258789,69.37000274658203,69.01000213623047,69.11000061035156,48.632205963134766,402600
2005-02-09,69.37000274658203,69.8499984741211,68.44999694824219,68.4800033569336,48.18887710571289,458500
2005-02-10,68.4000015258789,69.22000122070312,68.37999725341797,68.48999786376953,48.195919036865234,533500
2005-02-11,68.72000122070312,69.1500015258789,68.0999984741211,69.0199966430664,48.56886291503906,587100
2005-02-14,69.38999938964844,69.55000305175781,68.5,68.94000244140625,48.5125732421875,461300
2005-02-15,68.87000274658203,69.36000061035156,68.44999694824219,68.7300033569336,48.36478042602539,375400
2005-02-16,68.56999969482422,69.12000274658203,68.31999969482422,68.4800033569336,48.18887710571289,307900
2005-02-17,68.77999877929688,69.0,67.41000366210938,67.55000305175781,47.5344352722168,430400
2005-02-18,67.69999694824219,67.9000015258789,67.0999984741211,67.0999984741211,47.21776580810547,289900
2005-02-22,67.27999877929688,67.5,66.37000274658203,66.47000122070312,46.77443313598633,292400
2005-02-23,66.43000030517578,66.97000122070312,65.91999816894531,65.91999816894531,46.38742446899414,434400
2005-02-24,66.04000091552734,66.16999816894531,65.80999755859375,65.97000122070312,46.42258834838867,516400
2005-02-25,66.0,66.63999938964844,65.69999694824219,66.20999908447266,46.59148025512695,294300
2005-02-28,66.37000274658203,66.63999938964844,65.91999816894531,66.0999984741211,46.514076232910156,344700
2005-03-01,66.20999908447266,67.06999969482422,66.12000274658203,66.77999877929688,46.992591857910156,322500
2005-03-02,66.80000305175781,67.7300033569336,66.55000305175781,67.01000213623047,47.15445327758789,570600
2005-03-03,67.02999877929688,67.88999938964844,67.02999877929688,67.5999984741211,47.569618225097656,466300
2005-03-04,67.9000015258789,69.13999938964844,67.9000015258789,68.9800033569336,48.540714263916016,606800
2005-03-07,69.16999816894531,69.75,68.95999908447266,69.72000122070312,49.06146240234375,486400
2005-03-08,69.52999877929688,70.44999694824219,69.1500015258789,70.0199966430664,49.27255630493164,864800
2005-03-09,69.87999725341797,70.0199966430664,69.25,69.66000366210938,49.01924514770508,728800
2005-03-10,69.75,70.06999969482422,69.52999877929688,69.8499984741211,49.15293502807617,577300
2005-03-11,69.52999877929688,69.81999969482422,69.3499984741211,69.5199966430664,48.92070770263672,487400
2005-03-14,69.69999694824219,70.44000244140625,69.41999816894531,70.0999984741211,49.32884216308594,553300
2005-03-15,69.94000244140625,70.41000366210938,69.52999877929688,69.52999877929688,48.9277458190918,413100
2005-03-16,69.38999938964844,69.69999694824219,69.0,69.2699966430664,48.74476623535156,470600
2005-03-17,69.33000183105469,69.95999908447266,69.01000213623047,69.76000213623047,49.08960723876953,488700
2005-03-18,69.55999755859375,69.94999694824219,69.06999969482422,69.48999786376953,48.89959716796875,595100
2005-03-21,69.55000305175781,69.66999816894531,68.63999938964844,68.9800033569336,48.540714263916016,581600
2005-03-22,68.91999816894531,69.1500015258789,68.0,68.25,48.027008056640625,872000
2005-03-23,68.38999938964844,68.73999786376953,67.83999633789062,68.5999984741211,48.2733154296875,586800
2005-03-24,68.44000244140625,68.83999633789062,67.87999725341797,67.87999725341797,47.76665115356445,623500
2005-03-28,67.83000183105469,68.30999755859375,67.83000183105469,67.88999938964844,47.773685455322266,431200
2005-03-29,67.86000061035156,68.08999633789062,67.19999694824219,67.23999786376953,47.31627655029297,493700
2005-03-30,67.27999877929688,68.69999694824219,67.16999816894531,68.66000366210938,48.315528869628906,645500
2005-03-31,68.66000366210938,69.16999816894531,68.5,69.0199966430664,48.56886291503906,457100
2005-04-01,69.1500015258789,69.66000366210938,67.69000244140625,68.2699966430664,48.04108428955078,451700
2005-04-04,68.30000305175781,68.94000244140625,67.66999816894531,68.83000183105469,48.43516159057617,446600
2005-04-05,69.05999755859375,69.05999755859375,68.47000122070312,68.87999725341797,48.4703369140625,339900
2005-04-06,69.16999816894531,70.04000091552734,69.01000213623047,69.4000015258789,48.83626937866211,683200
2005-04-07,69.6500015258789,69.6500015258789,68.94000244140625,69.29000091552734,48.75885772705078,271800
2005-04-08,69.25,69.4000015258789,68.36000061035156,68.5,48.202938079833984,249700
2005-04-11,68.19999694824219,68.2300033569336,67.75,68.0,47.85110855102539,452000
2005-04-12,68.0999984741211,68.91999816894531,67.41000366210938,68.80000305175781,48.41404724121094,676500
2005-04-13,68.91000366210938,69.20999908447266,68.0,68.22000122070312,48.00591278076172,723400
2005-04-14,68.19999694824219,68.22000122070312,67.16999816894531,67.16999816894531,47.26702880859375,467000
2005-04-15,66.95999908447266,67.44000244140625,66.3499984741211,66.4000015258789,46.7252082824707,513200
2005-04-18,66.26000213623047,68.0199966430664,66.25,67.5999984741211,47.569618225097656,445200
2005-04-19,67.55999755859375,68.0,67.01000213623047,67.69000244140625,47.63294219970703,408600
2005-04-20,67.9000015258789,67.9000015258789,66.5199966430664,66.61000061035156,46.87295150756836,345300
2005-04-21,67.1500015258789,67.94999694824219,66.31999969482422,67.94999694824219,47.81589126586914,575300
2005-04-22,68.86000061035156,69.72000122070312,67.55000305175781,68.1500015258789,47.95667266845703,1248000
2005-04-25,68.30999755859375,69.37999725341797,68.2699966430664,69.2300033569336,48.71664047241211,840900
2005-04-26,69.38999938964844,70.0,68.8499984741211,68.8499984741211,48.44924545288086,624100
2005-04-27,68.9800033569336,70.41999816894531,68.41000366210938,69.83000183105469,49.13887023925781,865400
2005-04-28,70.04000091552734,70.19000244140625,69.25,69.87999725341797,49.174041748046875,486200
2005-04-29,70.0,70.33999633789062,69.0999984741211,70.02999877929688,49.27958297729492,693200
2005-05-02,70.02999877929688,70.95999908447266,69.9800033569336,70.8499984741211,49.85662841796875,819900
2005-05-03,70.8499984741211,71.19999694824219,69.7699966430664,70.36000061035156,49.51181411743164,1206600
2005-05-04,70.69000244140625,71.2300033569336,70.04000091552734,71.1500015258789,50.067726135253906,942000
2005-05-05,71.04000091552734,71.54000091552734,70.44999694824219,70.94000244140625,49.91997146606445,730200
2005-05-06,70.94000244140625,71.38999938964844,70.41999816894531,70.79000091552734,49.81440353393555,474900
2005-05-09,70.5,71.25,70.4800033569336,71.25,50.138099670410156,480100
2005-05-10,70.76000213623047,71.25,70.52999877929688,70.77999877929688,49.80736541748047,450400
2005-05-11,70.69000244140625,71.55000305175781,70.5999984741211,71.45999908447266,50.285865783691406,409900
2005-05-12,70.62999725341797,71.30999755859375,69.98999786376953,70.36000061035156,49.51181411743164,624600
2005-05-13,70.5199966430664,70.80000305175781,69.37000274658203,70.0,49.25847625732422,713000
2005-05-16,70.13999938964844,71.3499984741211,69.6500015258789,71.11000061035156,50.29825973510742,499400
2005-05-17,70.79000091552734,71.66000366210938,70.33999633789062,71.6500015258789,50.68021774291992,498900
2005-05-18,71.73999786376953,72.45999908447266,71.44999694824219,72.08000183105469,50.9843635559082,948500
2005-05-19,71.94999694824219,72.1500015258789,71.02999877929688,71.5199966430664,50.58826446533203,316200
2005-05-20,72.0999984741211,72.0999984741211,70.75,70.88999938964844,50.14265823364258,509000
2005-05-23,71.05999755859375,72.08999633789062,70.8499984741211,71.76000213623047,50.75802230834961,687300
2005-05-24,71.6500015258789,71.6500015258789,70.80999755859375,71.33999633789062,50.46091079711914,459100
2005-05-25,71.0999984741211,71.38999938964844,70.44000244140625,70.66000366210938,49.97998046875,420500
2005-05-26,70.63999938964844,71.4800033569336,70.55000305175781,71.41999816894531,50.51753234863281,280500
2005-05-27,71.5,71.5,70.75,71.0999984741211,50.29117965698242,511000
2005-05-31,71.27999877929688,71.27999877929688,70.63999938964844,70.83999633789062,50.10725784301758,403700
2005-06-01,70.7699966430664,72.5,70.72000122070312,72.33000183105469,51.16120529174805,877900
2005-06-02,72.13999938964844,72.93000030517578,71.97000122070312,72.76000213623047,51.46533203125,417300
2005-06-03,72.9000015258789,72.9000015258789,72.05999755859375,72.16000366210938,51.04096984863281,310400
2005-06-06,72.27999877929688,72.36000061035156,71.62000274658203,72.1500015258789,51.03388214111328,184100
2005-06-07,72.1500015258789,72.80999755859375,71.81999969482422,71.94999694824219,50.89241409301758,265800
2005-06-08,72.0,72.2699966430664,71.72000122070312,71.80000305175781,50.78630828857422,304800
2005-06-09,71.91000366210938,72.43000030517578,71.19999694824219,72.0,50.92778778076172,563500
2005-06-10,71.9800033569336,72.51000213623047,71.97000122070312,72.20999908447266,51.076297760009766,308100
2005-06-13,72.19999694824219,72.81999969482422,71.9000015258789,72.3499984741211,51.17533874511719,237200
2005-06-14,72.6500015258789,72.87999725341797,72.41999816894531,72.69000244140625,51.41584014892578,330400
2005-06-15,72.69999694824219,73.58999633789062,72.56999969482422,73.47000122070312,51.96755599975586,437600
2005-06-16,73.4000015258789,74.52999877929688,73.06999969482422,74.37999725341797,52.61121368408203,563900
2005-06-17,74.69000244140625,75.16999816894531,74.37000274658203,75.16999816894531,53.170040130615234,588600
2005-06-20,75.0,75.05000305175781,74.0,74.2699966430664,52.533416748046875,989300
2005-06-21,74.38999938964844,74.44999694824219,73.54000091552734,74.0199966430664,52.35661315917969,768200
2005-06-22,74.41999816894531,74.41999816894531,73.77999877929688,74.02999877929688,52.36365509033203,533000
2005-06-23,74.01000213623047,74.2300033569336,73.37999725341797,73.48999786376953,51.9817008972168,337400
2005-06-24,73.55000305175781,74.0,73.45999908447266,73.66999816894531,52.10905075073242,411500
2005-06-27,73.52999877929688,73.7699966430664,72.83000183105469,73.05999755859375,51.67755889892578,320000
2005-06-28,73.38999938964844,73.6500015258789,73.0,73.52999877929688,52.00999069213867,395000
2005-06-29,73.68000030517578,74.16999816894531,73.44999694824219,74.12999725341797,52.43437957763672,404600
2005-06-30,74.29000091552734,74.52999877929688,73.4000015258789,73.52999877929688,52.00999069213867,434300
2005-07-01,73.5999984741211,74.0,73.33000183105469,73.55000305175781,52.024131774902344,296900
2005-07-05,73.38999938964844,73.81999969482422,72.77999877929688,73.36000061035156,51.88978576660156,512300
2005-07-06,70.19999694824219,70.4000015258789,68.63999938964844,68.66999816894531,48.5723762512207,4596800
2005-07-07,68.87999725341797,69.69999694824219,68.5999984741211,69.56999969482422,49.20897674560547,1265400
2005-07-08,69.51000213623047,70.3499984741211,69.26000213623047,69.87000274658203,49.421173095703125,1203900
2005-07-11,70.16999816894531,70.55999755859375,69.08000183105469,69.4800033569336,49.145301818847656,1049000
2005-07-12,69.79000091552734,69.91999816894531,68.87999725341797,69.2300033569336,48.968475341796875,1032600
2005-07-13,69.30999755859375,70.38999938964844,69.2699966430664,70.38999938964844,49.78899383544922,1062500
2005-07-14,70.3499984741211,70.98999786376953,70.16999816894531,70.9000015258789,50.14973068237305,674600
2005-07-15,71.12999725341797,71.18000030517578,70.5999984741211,70.87000274658203,50.12850570678711,557800
2005-07-18,70.54000091552734,70.83000183105469,70.23999786376953,70.33999633789062,49.75360870361328,328000
2005-07-19,70.31999969482422,71.4800033569336,70.31999969482422,71.4800033569336,50.55995559692383,546600
2005-07-20,71.19999694824219,72.5,71.19999694824219,72.05999755859375,50.970237731933594,852000
2005-07-21,72.05999755859375,72.37000274658203,71.27999877929688,71.87000274658203,50.83584213256836,435800
2005-07-22,72.0,72.58999633789062,71.75,72.37999725341797,51.19656753540039,492700
2005-07-25,72.31999969482422,72.87999725341797,72.26000213623047,72.7300033569336,51.44416427612305,698000
2005-07-26,72.5,73.66999816894531,72.43000030517578,73.5999984741211,52.059505462646484,587200
2005-07-27,73.4000015258789,73.73999786376953,71.93000030517578,71.97000122070312,50.906558990478516,744200
2005-07-28,71.9000015258789,72.69999694824219,71.9000015258789,72.4000015258789,51.210716247558594,462400
2005-07-29,72.16000366210938,72.48999786376953,71.25,71.4800033569336,50.55995559692383,538000
2005-08-01,71.5999984741211,72.36000061035156,71.5,72.02999877929688,50.9489860534668,329400
2005-08-02,71.87000274658203,72.72000122070312,71.75,72.62000274658203,51.36631393432617,305300
2005-08-03,72.69999694824219,73.6500015258789,72.4000015258789,73.58999633789062,52.05242156982422,449200
2005-08-04,73.5199966430664,73.66000366210938,71.80000305175781,71.8499984741211,50.82170867919922,390100
2005-08-05,72.05000305175781,72.05000305175781,71.05000305175781,71.20999908447266,50.36899948120117,385900
2005-08-08,71.4000015258789,71.45999908447266,70.9800033569336,71.05000305175781,50.51117706298828,279000
2005-08-09,71.27999877929688,71.4800033569336,70.58000183105469,70.93000030517578,50.42586135864258,291300
2005-08-10,71.1500015258789,71.86000061035156,71.04000091552734,71.30000305175781,50.688907623291016,483500
2005-08-11,71.1500015258789,72.08000183105469,70.81999969482422,72.08000183105469,51.2434196472168,358400
2005-08-12,71.94000244140625,72.0,71.37999725341797,71.7300033569336,50.994606018066406,282900
2005-08-15,71.56999969482422,72.29000091552734,71.41000366210938,71.87000274658203,51.09413528442383,245600
2005-08-16,71.87999725341797,72.12000274658203,70.5999984741211,70.5999984741211,50.1912727355957,234200
2005-08-17,70.61000061035156,71.23999786376953,70.37000274658203,70.83000183105469,50.35477828979492,347800
2005-08-18,70.94999694824219,71.58999633789062,70.47000122070312,71.4000015258789,50.7599983215332,293700
2005-08-19,71.7699966430664,72.01000213623047,70.87000274658203,71.33999633789062,50.71731948852539,347100
2005-08-22,71.22000122070312,71.9000015258789,70.83999633789062,71.41000366210938,50.7671012878418,231800
2005-08-23,71.31999969482422,71.55999755859375,70.77999877929688,70.77999877929688,50.3192253112793,402500
2005-08-24,71.12999725341797,71.9000015258789,70.5,70.58999633789062,50.18415832519531,542200
2005-08-25,70.75,70.94000244140625,70.55000305175781,70.77999877929688,50.3192253112793,306200
2005-08-26,70.5999984741211,70.80999755859375,69.81999969482422,69.81999969482422,49.63673400878906,325500
2005-08-29,69.75,69.9800033569336,69.1500015258789,69.94999694824219,49.72915267944336,329200
2005-08-30,69.5999984741211,69.80999755859375,68.44999694824219,68.83999633789062,48.940025329589844,480600
2005-08-31,68.7300033569336,69.86000061035156,68.45999908447266,69.86000061035156,49.66516876220703,469900
2005-09-01,69.81999969482422,70.80999755859375,69.52999877929688,70.30999755859375,49.98509979248047,333900
2005-09-02,70.77999877929688,70.83999633789062,70.08000183105469,70.0999984741211,49.83579635620117,262900
2005-09-06,70.12000274658203,71.4800033569336,70.12000274658203,71.18000030517578,50.60359191894531,254200
