Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.224035263061523,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.210065841674805,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.993453979492188,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.664247512817383,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.45462989807129,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.46160888671875,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.300905227661133,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.46160888671875,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.08429718017578,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.678224563598633,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.62931251525879,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.720144271850586,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.615333557128906,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.62931251525879,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.622325897216797,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.545469284057617,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.39872169494629,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.40571403503418,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.468599319458008,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.678224563598633,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.867483139038086,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.84645652770996,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.014678955078125,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.168893814086914,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.042724609375,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.119834899902344,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.049734115600586,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.021686553955078,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.15487289428711,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.274038314819336,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.084775924682617,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.091793060302734,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.0777587890625,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.82543182373047,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.783369064331055,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.881500244140625,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.804393768310547,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.881500244140625,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.82543182373047,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.741302490234375,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.776355743408203,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.70625877380371,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.55204963684082,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.55204963684082,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.60112190246582,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.629152297973633,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.573083877563477,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.741302490234375,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.55204963684082,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.559059143066406,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.573083877563477,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.58708953857422,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.411861419677734,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.320737838745117,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.50999641418457,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.3137149810791,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.27867317199707,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.58708953857422,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.7272891998291,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.95160484313965,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.986644744873047,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.20394515991211,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.0777587890625,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.909542083740234,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.337125778198242,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.358154296875,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.533390045166016,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.000661849975586,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.00767707824707,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.902530670166016,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.02870750427246,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.049734115600586,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.95160484313965,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.168893814086914,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.792749404907227,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.101181030273438,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.150243759155273,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.458663940429688,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.01705551147461,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.1712703704834,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.89087677001953,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.11519432067871,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.96098518371582,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.07346534729004,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.799285888671875,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.946910858154297,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.855533599853516,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.78521728515625,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.91879653930664,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.89067840576172,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.848493576049805,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.00316047668457,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.960981369018555,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.087522506713867,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.10861587524414,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.24922752380371,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.122684478759766,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.996135711669922,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.982067108154297,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.876615524291992,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.7078857421875,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.68680191040039,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.7078857421875,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.616487503051758,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.496971130371094,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.468854904174805,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.328243255615234,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.279029846191406,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.16655158996582,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.920482635498047,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.81502342224121,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.76581382751465,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.76581382751465,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.81502342224121,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.047033309936523,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.236848831176758,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.089210510253906,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.927505493164062,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.561935424804688,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.343990325927734,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.386167526245117,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.287755966186523,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.196352005004883,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.16120147705078,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.083858489990234,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.287755966186523,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.343990325927734,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.24556541442871,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.273681640625,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.639257431030273,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.42835807800293,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.421323776245117,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.646299362182617,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.597084045410156,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.653331756591797,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.47054672241211,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.948604583740234,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.068115234375,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.250911712646484,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.602426528930664,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.588363647460938,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.743043899536133,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.989103317260742,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.017227172851562,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.95394515991211,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.04534339904785,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.178926467895508,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.24219512939453,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.39026641845703,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.559490203857422,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.721664428710938,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.792171478271484,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.85562515258789,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.679353713989258,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.686410903930664,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.573596954345703,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.566539764404297,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.517179489135742,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.517179489135742,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.665252685546875,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.749862670898438,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.63705825805664,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.524234771728516,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.566539764404297,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.524234771728516,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.538339614868164,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.355012893676758,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.129369735717773,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.101177215576172,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.98130989074707,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.967205047607422,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.9178524017334,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.938995361328125,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.847335815429688,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.74861717224121,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.783884048461914,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.656957626342773,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.607595443725586,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.522994995117188,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.43838119506836,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.924901962280273,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.016563415527344,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.030668258666992,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.974254608154297,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.938995361328125,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.037708282470703,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.24219512939453,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.13643455505371,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.171688079833984,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.030668258666992,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.9178524017334,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.05181884765625,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.6217098236084,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.579410552978516,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.530048370361328,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.614652633666992,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.685161590576172,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.594743728637695,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.742816925048828,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.84858512878418,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.771026611328125,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.517179489135742,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.418468475341797,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.157588958740234,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.99540901184082,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.974254608154297,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.797983169555664,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.819129943847656,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.607595443725586,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.790924072265625,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.017332077026367,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.967802047729492,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.88998031616211,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.776782989501953,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.904130935668945,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.861679077148438,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.840456008911133,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.137603759765625,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.01025390625,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.201276779174805,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.081003189086914,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.05270767211914,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.038549423217773,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.144681930541992,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.279109954833984,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.10222053527832,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.222505569458008,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.1800537109375,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.264949798583984,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.35692596435547,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.29325294494629,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.455970764160156,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.731889724731445,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.625768661499023,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.20834732055664,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.996097564697266,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.109310150146484,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.109310150146484,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.031476974487305,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.116378784179688,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.264949798583984,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.250797271728516,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.498428344726562,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.555023193359375,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.625768661499023,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.498428344726562,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.279109954833984,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.30739974975586,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.19419288635254,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.243732452392578,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.15175437927246,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.989030838012695,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.25787353515625,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.123449325561523,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.123449325561523,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.20834732055664,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.1800537109375,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.1800537109375,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.17298126220703,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.279109954833984,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.08588409423828,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.184932708740234,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.986833572387695,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.392541885375977,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.58355712890625,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.838258743286133,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.788726806640625,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.710914611816406,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.817039489746094,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.427921295166016,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.392541885375977,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.442256927490234,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.34282875061035,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.143957138061523,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.214975357055664,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.023208618164062,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.250486373901367,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.18657112121582,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.690855026245117,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.861310958862305,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.84709358215332,46861600
