Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,12.600000381469727,12.729999542236328,12.4399995803833,12.449999809265137,10.102518081665039,29631200
2005-10-28,12.5600004196167,12.770000457763672,12.479999542236328,12.710000038146973,10.31348991394043,33849500
2005-10-31,12.649999618530273,12.779999732971191,12.569999694824219,12.680000305175781,10.289146423339844,41947800
2005-11-01,12.579999923706055,12.859999656677246,12.579999923706055,12.729999542236328,10.329721450805664,24436100
2005-11-02,12.579999923706055,12.65999984741211,12.300000190734863,12.479999542236328,10.126856803894043,50044000
2005-11-03,12.399999618530273,12.40999984741211,11.75,12.199999809265137,9.899652481079102,111121100
2005-11-04,12.180000305175781,12.640000343322754,12.170000076293945,12.609999656677246,10.232346534729004,44196600
2005-11-07,12.59000015258789,12.640000343322754,12.449999809265137,12.609999656677246,10.232346534729004,29100600
2005-11-08,12.550000190734863,12.649999618530273,12.489999771118164,12.619999885559082,10.240458488464355,25869100
2005-11-09,12.5600004196167,12.619999885559082,12.479999542236328,12.510000228881836,10.151200294494629,23907100
2005-11-10,12.489999771118164,12.710000038146973,12.380000114440918,12.699999809265137,10.305373191833496,31650400
2005-11-11,12.699999809265137,13.029999732971191,12.649999618530273,12.8100004196167,10.394638061523438,30479200
2005-11-14,12.779999732971191,12.9399995803833,12.75,12.819999694824219,10.402750968933105,23442500
2005-11-15,12.729999542236328,12.800000190734863,12.600000381469727,12.670000076293945,10.28103256225586,27329000
2005-11-16,12.619999885559082,12.630000114440918,12.40999984741211,12.489999771118164,10.134969711303711,31078200
2005-11-17,12.449999809265137,12.630000114440918,12.380000114440918,12.609999656677246,10.232346534729004,42275000
2005-11-18,12.800000190734863,12.819999694824219,12.569999694824219,12.619999885559082,10.240458488464355,33066200
2005-11-21,12.529999732971191,12.649999618530273,12.34000015258789,12.4399995803833,10.094401359558105,41774600
2005-11-22,12.329999923706055,12.489999771118164,12.3100004196167,12.390000343322754,10.05383014678955,46235900
2005-11-23,12.350000381469727,12.670000076293945,12.34000015258789,12.640000343322754,10.25669002532959,34181400
2005-11-25,12.670000076293945,12.770000457763672,12.600000381469727,12.609999656677246,10.232346534729004,7851700
2005-11-28,12.59000015258789,12.600000381469727,12.470000267028809,12.539999961853027,10.175543785095215,23031900
2005-11-29,12.579999923706055,12.800000190734863,12.569999694824219,12.729999542236328,10.329721450805664,28170600
2005-11-30,12.710000038146973,12.8100004196167,12.5600004196167,12.600000381469727,10.224230766296387,34494400
2005-12-01,12.680000305175781,12.920000076293945,12.670000076293945,12.859999656677246,10.435208320617676,30461000
2005-12-02,12.9399995803833,12.949999809265137,12.729999542236328,12.760000228881836,10.35406494140625,28696700
2005-12-05,12.720000267028809,12.739999771118164,12.420000076293945,12.510000228881836,10.151200294494629,44188500
2005-12-06,12.539999961853027,12.630000114440918,12.420000076293945,12.520000457763672,10.159316062927246,31834600
2005-12-07,12.520000457763672,12.579999923706055,12.359999656677246,12.510000228881836,10.151200294494629,40344700
2005-12-08,12.5,12.520000457763672,12.229999542236328,12.4399995803833,10.094401359558105,74267000
2005-12-09,12.430000305175781,12.579999923706055,12.430000305175781,12.5,10.143088340759277,44904200
2005-12-12,12.510000228881836,12.859999656677246,12.5,12.84000015258789,10.418976783752441,47509200
2005-12-13,12.699999809265137,12.859999656677246,12.600000381469727,12.829999923706055,10.410867691040039,40282800
2005-12-14,12.819999694824219,12.899999618530273,12.680000305175781,12.8100004196167,10.394638061523438,36832500
2005-12-15,12.710000038146973,12.850000381469727,12.640000343322754,12.829999923706055,10.410867691040039,39606200
2005-12-16,12.539999961853027,12.729999542236328,11.989999771118164,12.6899995803833,10.297260284423828,203707200
2005-12-19,12.550000190734863,12.619999885559082,12.279999732971191,12.319999694824219,9.997026443481445,88450900
2005-12-20,12.390000343322754,12.420000076293945,12.25,12.279999732971191,9.964567184448242,88569800
2005-12-21,12.319999694824219,12.319999694824219,12.140000343322754,12.180000305175781,9.883423805236816,42154200
2005-12-22,12.15999984741211,12.420000076293945,12.149999618530273,12.319999694824219,9.997026443481445,64662200
2005-12-23,12.380000114440918,12.510000228881836,12.3100004196167,12.34000015258789,10.013254165649414,28028200
2005-12-27,12.329999923706055,12.40999984741211,12.239999771118164,12.350000381469727,10.021369934082031,20909100
2005-12-28,12.350000381469727,12.4399995803833,12.270000457763672,12.279999732971191,9.964567184448242,21423600
2005-12-29,12.270000457763672,12.359999656677246,12.229999542236328,12.289999961853027,9.972677230834961,21138100
2005-12-30,12.210000038146973,12.399999618530273,12.15999984741211,12.210000038146973,9.907768249511719,22598000
2006-01-03,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727,10.224230766296387,56073800
2006-01-04,12.5600004196167,12.779999732971191,12.539999961853027,12.619999885559082,10.240458488464355,56412300
2006-01-05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027,10.37840461730957,52657100
2006-01-06,12.800000190734863,13.149999618530273,12.75,13.119999885559082,10.646180152893066,95067600
2006-01-09,13.010000228881836,13.09000015258789,12.789999961853027,12.880000114440918,10.451438903808594,48177800
2006-01-10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082,10.240458488464355,43903600
2006-01-11,12.640000343322754,12.680000305175781,12.470000267028809,12.600000381469727,10.224230766296387,60810100
2006-01-12,12.729999542236328,12.739999771118164,12.479999542236328,12.520000457763672,10.159316062927246,43749300
2006-01-13,12.489999771118164,12.539999961853027,12.369999885559082,12.510000228881836,10.151200294494629,33247500
2006-01-17,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.094401359558105,22593700
2006-01-18,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789,10.013254165649414,44744000
2006-01-19,12.470000267028809,12.600000381469727,12.449999809265137,12.520000457763672,10.159316062927246,41646400
2006-01-20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027,9.972677230834961,53853200
2006-01-23,12.3100004196167,12.5,12.210000038146973,12.300000190734863,9.980795860290527,36996200
2006-01-24,12.350000381469727,12.390000343322754,12.1899995803833,12.199999809265137,9.899652481079102,48399500
2006-01-25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836,10.151200294494629,92994900
2006-01-26,12.5600004196167,12.600000381469727,12.40999984741211,12.4399995803833,10.094401359558105,63482400
2006-01-27,12.449999809265137,12.529999732971191,12.390000343322754,12.40999984741211,10.07005500793457,61590500
2006-01-30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246,10.232346534729004,62092100
2006-01-31,12.5600004196167,12.59000015258789,12.40999984741211,12.569999694824219,10.1998872756958,53373600
2006-02-01,12.40999984741211,12.649999618530273,12.390000343322754,12.579999923706055,10.208002090454102,54206000
2006-02-02,12.539999961853027,12.579999923706055,12.359999656677246,12.390000343322754,10.05383014678955,41926000
2006-02-03,12.300000190734863,12.380000114440918,12.180000305175781,12.210000038146973,9.907768249511719,63619900
2006-02-06,12.220000267028809,12.289999961853027,12.0600004196167,12.25,9.940225601196289,61768000
2006-02-07,12.229999542236328,12.390000343322754,12.210000038146973,12.369999885559082,10.037595748901367,51162700
2006-02-08,12.4399995803833,12.630000114440918,12.4399995803833,12.569999694824219,10.1998872756958,54270900
2006-02-09,12.5600004196167,12.800000190734863,12.460000038146973,12.6899995803833,10.297260284423828,107351900
2006-02-10,12.579999923706055,12.800000190734863,12.5600004196167,12.6899995803833,10.297260284423828,59674100
2006-02-13,12.640000343322754,12.720000267028809,12.399999618530273,12.489999771118164,10.134969711303711,37636000
2006-02-14,12.479999542236328,12.489999771118164,12.350000381469727,12.399999618530273,10.061945915222168,47912300
2006-02-15,12.369999885559082,12.5,12.350000381469727,12.40999984741211,10.07005500793457,37630400
2006-02-16,12.420000076293945,12.489999771118164,12.359999656677246,12.4399995803833,10.094401359558105,29399100
2006-02-17,12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273,10.061945915222168,35536000
2006-02-21,12.350000381469727,12.380000114440918,12.25,12.34000015258789,10.013254165649414,41343600
2006-02-22,12.359999656677246,12.489999771118164,12.279999732971191,12.479999542236328,10.126856803894043,40641000
2006-02-23,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,10.061945915222168,39913300
2006-02-24,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,10.110628128051758,31299300
2006-02-27,12.4399995803833,12.510000228881836,12.359999656677246,12.460000038146973,10.110628128051758,38585600
2006-02-28,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945,10.078170776367188,43399200
2006-03-01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167,10.394638061523438,72471500
2006-03-02,12.75,12.920000076293945,12.680000305175781,12.800000190734863,10.386519432067871,63229200
2006-03-03,12.630000114440918,12.930000305175781,12.609999656677246,12.789999961853027,10.37840461730957,52363900
2006-03-06,12.75,12.960000038146973,12.729999542236328,12.770000457763672,10.36217975616455,48553100
2006-03-07,12.739999771118164,12.920000076293945,12.720000267028809,12.880000114440918,10.451438903808594,36177700
2006-03-08,12.8100004196167,12.949999809265137,12.75,12.859999656677246,10.435208320617676,38942500
2006-03-09,12.899999618530273,13.0,12.819999694824219,12.84000015258789,10.418976783752441,48773800
2006-03-10,12.880000114440918,13.0,12.84000015258789,12.899999618530273,10.467666625976562,38438000
2006-03-13,12.920000076293945,12.949999809265137,12.850000381469727,12.899999618530273,10.467666625976562,24297100
2006-03-14,12.90999984741211,12.979999542236328,12.869999885559082,12.960000038146973,10.516350746154785,44498300
2006-03-15,12.9399995803833,13.319999694824219,12.899999618530273,13.239999771118164,10.743557929992676,76106900
2006-03-16,13.34000015258789,13.539999961853027,13.270000457763672,13.5,10.954536437988281,81957200
2006-03-17,13.539999961853027,13.720000267028809,13.420000076293945,13.600000381469727,11.03568172454834,70639000
2006-03-20,13.65999984741211,13.869999885559082,13.569999694824219,13.720000267028809,11.133052825927734,123796300
2006-03-21,13.34000015258789,13.899999618530273,13.220000267028809,13.619999885559082,11.051908493041992,144515800
2006-03-22,13.569999694824219,14.0,13.550000190734863,13.989999771118164,11.352141380310059,83106300
2006-03-23,13.90999984741211,13.989999771118164,13.729999542236328,13.800000190734863,11.197967529296875,51106100
2006-03-24,13.779999732971191,13.829999923706055,13.720000267028809,13.789999961853027,11.18985366821289,35174400
2006-03-27,13.829999923706055,13.9399995803833,13.770000457763672,13.84000015258789,11.230426788330078,36646600
2006-03-28,13.829999923706055,13.850000381469727,13.569999694824219,13.59000015258789,11.027563095092773,47533800
2006-03-29,13.59000015258789,13.8100004196167,13.430000305175781,13.720000267028809,11.133052825927734,55889400
2006-03-30,13.720000267028809,13.850000381469727,13.640000343322754,13.779999732971191,11.18173885345459,50501000
2006-03-31,13.710000038146973,13.850000381469727,13.6899995803833,13.6899995803833,11.108707427978516,33305800
2006-04-03,13.75,13.859999656677246,13.75,13.789999961853027,11.18985366821289,26912300
2006-04-04,13.819999694824219,13.90999984741211,13.779999732971191,13.84000015258789,11.230426788330078,30831800
2006-04-05,13.819999694824219,14.0,13.8100004196167,13.949999809265137,11.319684028625488,70984700
2006-04-06,13.960000038146973,13.960000038146973,13.739999771118164,13.800000190734863,11.197967529296875,32788400
2006-04-07,13.829999923706055,13.90999984741211,13.720000267028809,13.75,11.157394409179688,29517200
2006-04-10,13.729999542236328,13.850000381469727,13.619999885559082,13.829999923706055,11.222312927246094,28928600
2006-04-11,13.829999923706055,14.0,13.720000267028809,13.84000015258789,11.230426788330078,44219500
2006-04-12,13.84000015258789,13.899999618530273,13.729999542236328,13.779999732971191,11.18173885345459,29217300
2006-04-13,13.75,13.770000457763672,13.65999984741211,13.680000305175781,11.100595474243164,29693900
2006-04-17,13.65999984741211,13.829999923706055,13.649999618530273,13.739999771118164,11.149279594421387,28970700
2006-04-18,13.699999809265137,14.010000228881836,13.6899995803833,14.0,11.360258102416992,41113900
2006-04-19,13.84000015258789,14.34000015258789,13.8100004196167,14.3100004196167,11.611804008483887,58050400
2006-04-20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273,11.481972694396973,32815300
2006-04-21,14.15999984741211,14.449999809265137,14.149999618530273,14.279999732971191,11.587456703186035,56187800
2006-04-24,14.229999542236328,14.670000076293945,14.1899995803833,14.479999542236328,11.749747276306152,61354000
2006-04-25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273,11.887696266174316,58690000
2006-04-26,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,11.944497108459473,47345900
2006-04-27,14.680000305175781,15.210000038146973,14.550000190734863,14.930000305175781,12.11490249633789,108692600
2006-04-28,14.890000343322754,14.949999809265137,14.520000457763672,14.59000015258789,11.839012145996094,67677500
2006-05-01,14.609999656677246,14.960000038146973,14.430000305175781,14.579999923706055,11.830900192260742,41422900
2006-05-02,14.5600004196167,14.579999923706055,14.380000114440918,14.430000305175781,11.70917797088623,29045900
2006-05-03,14.369999885559082,14.489999771118164,14.069999694824219,14.319999694824219,11.619922637939453,40839600
2006-05-04,14.380000114440918,14.470000267028809,14.210000038146973,14.289999961853027,11.595575332641602,21837400
2006-05-05,14.300000190734863,14.569999694824219,14.279999732971191,14.449999809265137,11.725406646728516,26398600
2006-05-08,14.430000305175781,14.550000190734863,14.170000076293945,14.229999542236328,11.54688835144043,29683000
2006-05-09,14.220000267028809,14.279999732971191,14.050000190734863,14.109999656677246,11.449518203735352,21975400
2006-05-10,14.069999694824219,14.369999885559082,14.0600004196167,14.239999771118164,11.555002212524414,23581800
2006-05-11,14.1899995803833,14.279999732971191,13.800000190734863,13.90999984741211,11.287225723266602,31474100
2006-05-12,13.739999771118164,14.220000267028809,13.539999961853027,13.979999542236328,11.34403133392334,39924500
2006-05-15,13.829999923706055,14.029999732971191,13.800000190734863,13.970000267028809,11.335917472839355,26079100
2006-05-16,13.90999984741211,14.220000267028809,13.869999885559082,14.1899995803833,11.514427185058594,42273300
2006-05-17,14.079999923706055,14.109999656677246,13.75,13.850000381469727,11.238540649414062,47984500
2006-05-18,13.930000305175781,13.989999771118164,13.279999732971191,13.770000457763672,11.173625946044922,46897500
2006-05-19,13.609999656677246,13.930000305175781,13.5600004196167,13.699999809265137,11.11682415008545,46390200
2006-05-22,13.529999732971191,13.720000267028809,13.5,13.550000190734863,10.995108604431152,29426200
2006-05-23,13.5600004196167,13.640000343322754,13.4399995803833,13.470000267028809,10.93018913269043,27182500
2006-05-24,13.380000114440918,13.869999885559082,13.359999656677246,13.779999732971191,11.18173885345459,32985200
2006-05-25,13.760000228881836,14.109999656677246,13.699999809265137,14.069999694824219,11.417057037353516,37154800
2006-05-26,14.050000190734863,14.180000305175781,13.920000076293945,14.050000190734863,11.400825500488281,18672500
2006-05-30,14.0,14.1899995803833,13.880000114440918,14.020000457763672,11.376485824584961,26323900
2006-05-31,14.010000228881836,14.25,13.970000267028809,14.220000267028809,11.538772583007812,34272800
2006-06-01,14.140000343322754,14.239999771118164,13.960000038146973,14.220000267028809,11.538772583007812,37626100
2006-06-02,14.220000267028809,14.279999732971191,14.039999961853027,14.149999618530273,11.481972694396973,22929600
2006-06-05,14.050000190734863,14.109999656677246,13.859999656677246,13.859999656677246,11.24665641784668,22489500
2006-06-06,13.979999542236328,14.0,13.600000381469727,13.819999694824219,11.214197158813477,31295500
2006-06-07,13.859999656677246,13.880000114440918,13.5,13.539999961853027,10.98698902130127,30404500
2006-06-08,13.449999809265137,13.59000015258789,13.199999809265137,13.529999732971191,10.978876113891602,50882600
2006-06-09,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,10.93018913269043,26740100
2006-06-12,13.460000038146973,13.579999923706055,13.220000267028809,13.25,10.751670837402344,36625600
2006-06-13,13.270000457763672,13.539999961853027,13.100000381469727,13.149999618530273,10.670526504516602,36410300
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,10.702984809875488,27433700
2006-06-15,13.329999923706055,13.84000015258789,13.300000190734863,13.699999809265137,11.11682415008545,47881400
2006-06-16,14.470000267028809,14.920000076293945,14.09000015258789,14.1899995803833,11.514427185058594,115901400
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,11.595575332641602,35603700
2006-06-20,14.420000076293945,14.479999542236328,14.229999542236328,14.25,11.563117980957031,29998100
2006-06-21,14.289999961853027,14.899999618530273,14.279999732971191,14.529999732971191,11.790319442749023,58342800
2006-06-22,14.619999885559082,14.699999809265137,14.25,14.329999923706055,11.628034591674805,48936300
2006-06-23,14.680000305175781,15.069999694824219,14.539999961853027,14.899999618530273,12.090557098388672,72620900
2006-06-26,14.869999885559082,14.930000305175781,14.520000457763672,14.670000076293945,11.903925895690918,32602300
2006-06-27,14.609999656677246,14.670000076293945,14.329999923706055,14.5,11.76597785949707,41863600
2006-06-28,14.5,14.630000114440918,14.489999771118164,14.579999923706055,11.830900192260742,25331900
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,11.960728645324707,52383700
2006-06-30,14.770000457763672,14.970000267028809,14.489999771118164,14.489999771118164,11.75786304473877,49491600
2006-07-03,14.609999656677246,14.8100004196167,14.609999656677246,14.8100004196167,12.017529487609863,16969500
2006-07-05,14.630000114440918,14.770000457763672,14.550000190734863,14.569999694824219,11.822779655456543,29529100
2006-07-06,14.520000457763672,14.640000343322754,14.430000305175781,14.5,11.76597785949707,28736300
2006-07-07,14.5,14.979999542236328,14.420000076293945,14.779999732971191,11.993188858032227,53231000
2006-07-10,14.779999732971191,14.979999542236328,14.399999618530273,14.59000015258789,11.839012145996094,32810500
2006-07-11,14.470000267028809,14.579999923706055,14.289999961853027,14.539999961853027,11.798439025878906,35140800
2006-07-12,14.510000228881836,14.59000015258789,14.149999618530273,14.220000267028809,11.538772583007812,26652400
2006-07-13,13.880000114440918,14.270000457763672,13.770000457763672,14.100000381469727,11.441400527954102,52970500
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,11.595575332641602,40051300
2006-07-17,14.239999771118164,14.470000267028809,14.220000267028809,14.420000076293945,11.701065063476562,32459300
2006-07-18,14.390000343322754,14.8100004196167,14.350000381469727,14.720000267028809,11.944497108459473,52405400
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,12.228506088256836,66918900
2006-07-20,15.0600004196167,15.239999771118164,14.90999984741211,15.119999885559082,12.269072532653809,48545800
2006-07-21,15.029999732971191,15.289999961853027,14.960000038146973,15.119999885559082,12.269072532653809,57164900
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,12.155475616455078,47729400
2006-07-25,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,12.11490249633789,36945500
2006-07-26,14.9399995803833,15.1899995803833,14.760000228881836,15.020000457763672,12.18793773651123,35836600
2006-07-27,15.079999923706055,15.1899995803833,14.789999961853027,14.869999885559082,12.066216468811035,37199200
2006-07-28,14.930000305175781,15.119999885559082,14.850000381469727,15.069999694824219,12.228506088256836,25837300
2006-07-31,14.930000305175781,15.029999732971191,14.819999694824219,14.970000267028809,12.147361755371094,35173100
2006-08-01,14.899999618530273,14.9399995803833,14.550000190734863,14.729999542236328,11.952611923217773,33903300
2006-08-02,14.699999809265137,14.9399995803833,14.550000190734863,14.8100004196167,12.017529487609863,33423700
2006-08-03,14.800000190734863,15.029999732971191,14.729999542236328,14.770000457763672,11.98507022857666,31820900
2006-08-04,14.84000015258789,14.869999885559082,14.489999771118164,14.619999885559082,11.863353729248047,35927100
2006-08-07,14.640000343322754,14.6899995803833,14.5,14.619999885559082,11.863353729248047,31683300
2006-08-08,14.65999984741211,15.0,14.65999984741211,14.800000190734863,12.009411811828613,42021300
2006-08-09,14.949999809265137,15.25,14.850000381469727,14.949999809265137,12.131134033203125,50604600
2006-08-10,14.880000114440918,15.270000457763672,14.859999656677246,15.130000114440918,12.277191162109375,34394400
2006-08-11,15.100000381469727,15.15999984741211,14.890000343322754,14.989999771118164,12.163589477539062,19315000
2006-08-14,15.109999656677246,15.5,15.0600004196167,15.289999961853027,12.407024383544922,36319700
2006-08-15,15.470000267028809,15.75,15.430000305175781,15.720000267028809,12.755945205688477,47767900
2006-08-16,15.739999771118164,15.75,15.40999984741211,15.539999961853027,12.609884262084961,49609300
2006-08-17,15.420000076293945,15.949999809265137,15.40999984741211,15.8100004196167,12.828975677490234,46413400
2006-08-18,15.760000228881836,15.8100004196167,15.399999618530273,15.710000038146973,12.74782943725586,33126400
2006-08-21,15.59000015258789,15.789999961853027,15.449999809265137,15.640000343322754,12.691027641296387,28275800
2006-08-22,15.630000114440918,15.649999618530273,15.369999885559082,15.479999542236328,12.561196327209473,39584700
2006-08-23,15.479999542236328,15.489999771118164,15.229999542236328,15.319999694824219,12.431365966796875,37833800
2006-08-24,15.390000343322754,15.5,15.229999542236328,15.380000114440918,12.480053901672363,41883900
2006-08-25,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,12.504396438598633,28897000
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,12.609884262084961,28113600
2006-08-29,15.529999732971191,15.640000343322754,15.399999618530273,15.520000457763672,12.593652725219727,28281400
2006-08-30,15.5600004196167,15.829999923706055,15.5,15.760000228881836,12.788402557373047,27305200
2006-08-31,15.680000305175781,15.75,15.5,15.65999984741211,12.707258224487305,27549200
2006-09-01,15.800000190734863,15.829999923706055,15.449999809265137,15.5,12.577427864074707,24599100
2006-09-05,15.600000381469727,15.890000343322754,15.59000015258789,15.84000015258789,12.85331916809082,40291700
2006-09-06,15.680000305175781,15.8100004196167,15.569999694824219,15.619999885559082,12.674798011779785,44824300
2006-09-07,15.640000343322754,16.200000762939453,15.579999923706055,16.010000228881836,12.991266250610352,77357700
2006-09-08,16.049999237060547,16.18000030517578,15.760000228881836,15.90999984741211,12.910123825073242,46528300
2006-09-11,15.789999961853027,16.350000381469727,15.75,16.290000915527344,13.218472480773926,42647900
2006-09-12,16.299999237060547,16.3799991607666,16.149999618530273,16.299999237060547,13.226581573486328,44246800
2006-09-13,16.309999465942383,16.479999542236328,16.18000030517578,16.389999389648438,13.299613952636719,40822400
2006-09-14,16.280000686645508,16.489999771118164,16.200000762939453,16.469999313354492,13.36452579498291,27724100
2006-09-15,16.520000457763672,16.639999389648438,16.100000381469727,16.329999923706055,13.250930786132812,81171300
2006-09-18,16.399999618530273,16.450000762939453,16.100000381469727,16.25,13.18601131439209,59339400
2006-09-19,16.309999465942383,16.600000381469727,16.06999969482422,16.1299991607666,13.088634490966797,91193700
2006-09-20,18.09000015258789,18.290000915527344,17.84000015258789,17.93000030517578,14.549240112304688,202996500
2006-09-21,17.93000030517578,18.149999618530273,17.90999984741211,18.079999923706055,14.6709566116333,68071400
2006-09-22,17.829999923706055,17.899999618530273,17.530000686645508,17.540000915527344,14.232783317565918,49688000
2006-09-25,17.579999923706055,17.989999771118164,17.389999389648438,17.969999313354492,14.581708908081055,54215900
2006-09-26,17.8700008392334,18.239999771118164,17.8700008392334,18.190000534057617,14.760215759277344,64678900
2006-09-27,18.079999923706055,18.190000534057617,17.899999618530273,17.93000030517578,14.549240112304688,34076300
2006-09-28,17.969999313354492,18.149999618530273,17.809999465942383,17.989999771118164,14.597929000854492,43520700
2006-09-29,17.950000762939453,18.030000686645508,17.739999771118164,17.739999771118164,14.395064353942871,33614900
2006-10-02,17.90999984741211,17.959999084472656,17.59000015258789,17.65999984741211,14.33015251159668,41128800
2006-10-03,17.56999969482422,18.049999237060547,17.520000457763672,17.899999618530273,14.52490234375,53435100
2006-10-04,17.8799991607666,18.200000762939453,17.790000915527344,18.170000076293945,14.743988037109375,46304700
2006-10-05,18.18000030517578,18.309999465942383,18.139999389648438,18.260000228881836,14.817024230957031,43868000
2006-10-06,18.149999618530273,18.459999084472656,18.1299991607666,18.190000534057617,14.760215759277344,33143800
2006-10-09,18.15999984741211,18.59000015258789,18.06999969482422,18.549999237060547,15.052337646484375,33338100
2006-10-10,18.559999465942383,18.739999771118164,18.469999313354492,18.739999771118164,15.206515312194824,50293800
2006-10-11,18.68000030517578,18.790000915527344,18.479999542236328,18.579999923706055,15.076683044433594,37734900
2006-10-12,18.649999618530273,19.0,18.520000457763672,18.989999771118164,15.409375190734863,44746600
2006-10-13,18.969999313354492,19.139999389648438,18.780000686645508,19.06999969482422,15.474298477172852,36476500
2006-10-16,19.100000381469727,19.1299991607666,18.979999542236328,18.989999771118164,15.409375190734863,24339400
2006-10-17,18.84000015258789,18.989999771118164,18.600000381469727,18.6299991607666,15.117254257202148,27320400
2006-10-18,18.84000015258789,18.950000762939453,18.690000534057617,18.739999771118164,15.206515312194824,26886900
2006-10-19,18.65999984741211,18.959999084472656,18.3700008392334,18.8700008392334,15.312004089355469,33306700
2006-10-20,18.950000762939453,19.020000457763672,18.68000030517578,18.979999542236328,15.401256561279297,23512400
2006-10-23,18.969999313354492,19.25,18.8700008392334,19.149999618530273,15.539207458496094,29547100
2006-10-24,19.059999465942383,19.149999618530273,18.739999771118164,18.889999389648438,15.328229904174805,28817700
2006-10-25,18.90999984741211,18.979999542236328,18.549999237060547,18.6200008392334,15.109147071838379,36102000
2006-10-26,18.709999084472656,18.8799991607666,18.469999313354492,18.719999313354492,15.190287590026855,30011200
2006-10-27,18.59000015258789,18.59000015258789,18.059999465942383,18.100000381469727,14.687189102172852,42152100
2006-10-30,17.940000534057617,18.59000015258789,17.770000457763672,18.520000457763672,15.028005599975586,29734300
2006-10-31,18.540000915527344,18.68000030517578,18.40999984741211,18.469999313354492,14.9874267578125,28280800
2006-11-01,18.559999465942383,18.649999618530273,18.34000015258789,18.469999313354492,14.9874267578125,31828700
2006-11-02,18.450000762939453,18.469999313354492,18.049999237060547,18.270000457763672,14.825133323669434,34605200
2006-11-03,18.31999969482422,18.34000015258789,17.670000076293945,17.780000686645508,14.427525520324707,47245500
2006-11-06,17.899999618530273,18.229999542236328,17.81999969482422,18.100000381469727,14.687189102172852,38100500
2006-11-07,18.1200008392334,18.25,17.989999771118164,18.200000762939453,14.768336296081543,27343800
2006-11-08,18.15999984741211,18.43000030517578,18.049999237060547,18.360000610351562,14.898162841796875,24934900
2006-11-09,18.40999984741211,18.799999237060547,18.290000915527344,18.540000915527344,15.044230461120605,40625800
2006-11-10,18.649999618530273,18.8700008392334,18.610000610351562,18.780000686645508,15.238975524902344,24006700
2006-11-13,18.790000915527344,19.209999084472656,18.75,19.18000030517578,15.563552856445312,34351000
2006-11-14,19.170000076293945,19.219999313354492,18.920000076293945,19.170000076293945,15.55543327331543,33725800
2006-11-15,19.1299991607666,19.270000457763672,19.06999969482422,19.1200008392334,15.514862060546875,19244400
2006-11-16,19.15999984741211,19.200000762939453,18.889999389648438,19.100000381469727,15.49863338470459,22138000
2006-11-17,19.0,19.469999313354492,18.979999542236328,19.459999084472656,15.790750503540039,34515900
2006-11-20,19.329999923706055,19.579999923706055,19.31999969482422,19.479999542236328,15.80698299407959,24461400
2006-11-21,19.459999084472656,19.489999771118164,19.219999313354492,19.479999542236328,15.80698299407959,20572900
2006-11-22,19.489999771118164,19.75,19.479999542236328,19.65999984741211,15.953044891357422,22510700
2006-11-24,19.459999084472656,19.729999542236328,19.3799991607666,19.600000381469727,15.904362678527832,7998500
2006-11-27,19.479999542236328,19.549999237060547,18.829999923706055,18.920000076293945,15.352572441101074,36667400
2006-11-28,18.780000686645508,19.030000686645508,18.719999313354492,18.899999618530273,15.336345672607422,38242400
2006-11-29,19.040000915527344,19.34000015258789,18.90999984741211,19.149999618530273,15.539207458496094,23085400
2006-11-30,19.1299991607666,19.309999465942383,19.030000686645508,19.049999237060547,15.4580659866333,32049500
2006-12-01,19.110000610351562,19.110000610351562,18.6299991607666,18.809999465942383,15.263312339782715,35175500
2006-12-04,18.8799991607666,19.34000015258789,18.75,19.280000686645508,15.644692420959473,47472800
