Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,14.874802589416504,14.971108436584473,14.441429138183594,14.524601936340332,5.858201503753662,1989256
2006-07-07,14.463315963745117,14.848538398742676,14.463315963745117,14.822273254394531,5.9782586097717285,1727235
2006-07-10,15.032394409179688,15.995447158813477,15.032394409179688,15.706530570983887,6.334906578063965,5329734
2006-07-11,15.623357772827148,15.890386581420898,15.56207275390625,15.86412239074707,6.398467540740967,1868411
2006-07-12,15.82034683227539,15.929784774780273,15.544563293457031,15.702154159545898,6.33314323425293,1605933
2006-07-13,15.702154159545898,15.833478927612305,15.400105476379395,15.500787734985352,6.251924514770508,1725407
2006-07-14,15.435125350952148,15.693399429321289,15.400105476379395,15.654001235961914,6.313718795776367,1383433
2006-07-17,15.62773609161377,15.780948638916016,15.623357772827148,15.750306129455566,6.35256290435791,1533975
2006-07-18,15.750306129455566,16.11363983154297,15.737174034118652,15.977936744689941,6.444371223449707,2595992
2006-07-19,16.13990592956543,16.1749267578125,15.912275314331055,16.047977447509766,6.472621917724609,2459842
2006-07-20,16.021711349487305,16.109262466430664,15.868498802185059,15.921030044555664,6.421419143676758,1152708
2006-07-21,15.894763946533203,16.021711349487305,15.772193908691406,15.886009216308594,6.407295227050781,996227
2006-07-24,16.004201889038086,16.3018741607666,15.960427284240723,16.293119430541992,6.571495056152344,1886001
2006-07-25,16.32813835144043,16.555770874023438,16.153038024902344,16.31062889099121,6.578556537628174,1250481
2006-07-26,16.26685333251953,16.555770874023438,16.209945678710938,16.516372680664062,6.661538124084473,1074353
2006-07-27,16.341270446777344,16.49886131286621,16.109262466430664,16.166170120239258,6.57606840133667,1034376
2006-07-28,16.26685333251953,16.525127410888672,16.262475967407227,16.4901065826416,6.707836627960205,749969
2006-07-31,16.4901065826416,16.507617950439453,16.288740158081055,16.288740158081055,6.625925540924072,1482347
2006-08-01,16.26685333251953,16.547014236450195,16.258098602294922,16.437576293945312,6.686468601226807,1441685
2006-08-02,16.420066833496094,16.630186080932617,16.37191390991211,16.441953659057617,6.688249111175537,918100
2006-08-03,16.503238677978516,16.708982467651367,16.420066833496094,16.529504776000977,6.7238640785217285,1612786
2006-08-04,16.625810623168945,16.669584274291992,16.3018741607666,16.441953659057617,6.688249111175537,1043514
2006-08-07,16.455087661743164,16.525127410888672,16.323760986328125,16.4244441986084,6.681125640869141,1040316
2006-08-08,16.547014236450195,16.875328063964844,16.516372680664062,16.779022216796875,6.825361728668213,1974864
2006-08-09,16.87970542907715,17.06793975830078,16.85344123840332,16.875328063964844,6.864537715911865,2333286
2006-08-10,16.840307235717773,17.1467342376709,16.78339958190918,17.1467342376709,6.9749369621276855,2050021
2006-08-11,17.18175506591797,17.18175506591797,16.962879180908203,16.99789810180664,6.914395809173584,1215301
2006-08-14,17.1467342376709,17.18175506591797,16.954124450683594,16.993520736694336,6.9126176834106445,1644996
2006-08-15,17.028541564941406,17.098581314086914,16.910348892211914,17.019786834716797,6.923300266265869,1834145
2006-08-16,17.011030197143555,17.06793975830078,16.927858352661133,17.03291893005371,6.928640365600586,3902669
2006-08-17,17.03291893005371,17.09420394897461,16.892837524414062,16.945369720458984,6.893030166625977,1200224
2006-08-18,16.923480987548828,17.028541564941406,16.897216796875,16.993520736694336,6.9126176834106445,1096512
2006-08-21,16.967256546020508,17.098581314086914,16.748380661010742,16.779022216796875,6.825361728668213,1842825
2006-08-22,16.717737197875977,16.949745178222656,16.687095642089844,16.897216796875,6.873442649841309,1774065
2006-08-23,16.940990447998047,16.954124450683594,16.433198928833008,16.520748138427734,6.720301628112793,1219870
2006-08-24,16.564525604248047,16.656452178955078,16.398178100585938,16.433198928833008,6.684688091278076,1569611
2006-08-25,16.433198928833008,16.57765769958496,16.376291275024414,16.56014633178711,6.736330509185791,1365386
2006-08-28,16.555770874023438,16.643320083618164,16.507617950439453,16.59516716003418,6.750573635101318,1002395
2006-08-29,16.564525604248047,16.75713539123535,16.529504776000977,16.708982467651367,6.796871185302734,1004451
2006-08-30,16.73086929321289,16.744003295898438,16.54263687133789,16.564525604248047,6.738109588623047,1098340
2006-08-31,16.459463119506836,16.822797775268555,16.437576293945312,16.752758026123047,6.81467866897583,1281777
2006-09-01,16.831552505493164,16.98914337158203,16.80091094970703,16.910348892211914,6.878783226013184,926781
2006-09-05,16.91472625732422,17.21677589416504,16.892837524414062,17.09420394897461,6.953572750091553,1290001
2006-09-06,17.09420394897461,17.12922477722168,16.752758026123047,16.81842041015625,6.8413896560668945,2053219
2006-09-07,16.81842041015625,17.002275466918945,16.704605102539062,16.87095069885254,6.862756729125977,1236089
2006-09-08,16.940990447998047,17.10295867919922,16.888460159301758,16.901592254638672,6.875223159790039,1337059
2006-09-11,16.884082794189453,16.980388641357422,16.748380661010742,16.87095069885254,6.862756729125977,1198168
2006-09-12,16.919103622436523,16.927858352661133,16.656452178955078,16.77464485168457,6.823580265045166,1169841
2006-09-13,16.69147300720215,16.80966567993164,16.56014633178711,16.78339958190918,6.827141761779785,1072754
2006-09-14,16.78339958190918,16.85344123840332,16.608299255371094,16.665206909179688,6.779063701629639,1458818
2006-09-15,16.608299255371094,16.687095642089844,16.31938362121582,16.323760986328125,6.640170097351074,2924946
2006-09-18,16.367536544799805,16.398178100585938,16.209945678710938,16.306251525878906,6.633047580718994,2219295
2006-09-19,16.258098602294922,16.389423370361328,16.03484535217285,16.18368148803711,6.583189964294434,1543341
2006-09-20,16.122394561767578,16.271230697631836,16.100507736206055,16.19243621826172,6.586750030517578,1080978
2006-09-21,16.258098602294922,16.258098602294922,16.10488510131836,16.153038024902344,6.570723056793213,1025696
2006-09-22,16.284364700317383,16.34564971923828,16.153038024902344,16.22307777404785,6.599216461181641,1014730
2006-09-25,16.459463119506836,16.656452178955078,16.249343872070312,16.555770874023438,6.734547138214111,1760816
2006-09-26,16.468219757080078,16.529504776000977,16.37191390991211,16.472597122192383,6.700714588165283,982064
2006-09-27,16.411312103271484,16.6126766204834,16.411312103271484,16.573280334472656,6.741669178009033,1069785
2006-09-28,16.573280334472656,16.630186080932617,16.4244441986084,16.511993408203125,6.716738224029541,955108
2006-09-29,16.547014236450195,16.652074813842773,16.49886131286621,16.54263687133789,6.729208946228027,1664871
2006-10-02,16.4901065826416,16.892837524414062,16.4901065826416,16.744003295898438,6.81112003326416,1568697
2006-10-03,16.77464485168457,16.927858352661133,16.700227737426758,16.805288314819336,6.83604621887207,1281092
2006-10-04,16.739625930786133,16.954124450683594,16.73086929321289,16.910348892211914,6.878783226013184,1168699
2006-10-05,16.875328063964844,17.05042839050293,16.866573333740234,16.962879180908203,6.900148868560791,845000
2006-10-06,16.897216796875,16.984766006469727,16.76589012145996,16.945369720458984,6.893030166625977,822841
2006-10-09,16.866573333740234,16.962879180908203,16.82717514038086,16.897216796875,6.873442649841309,644201
2006-10-10,16.892837524414062,16.984766006469727,16.84468650817871,16.9585018157959,6.898370742797852,385150
2006-10-11,16.9585018157959,17.29119110107422,16.927858352661133,17.164243698120117,6.9820637702941895,1132149
2006-10-12,17.22553062438965,17.22990608215332,17.09420394897461,17.22553062438965,7.006992816925049,573156
2006-10-13,17.18175506591797,17.326213836669922,17.155488967895508,17.29119110107422,7.033701419830322,609249
2006-10-16,17.29119110107422,17.409385681152344,17.234285354614258,17.40500831604004,7.080000877380371,643059
2006-10-17,17.40500831604004,17.562597274780273,17.40500831604004,17.5582218170166,7.142323970794678,736262
2006-10-18,17.54946517944336,17.79898452758789,17.527578353881836,17.750831604003906,7.22067403793335,1402165
2006-10-19,17.71143341064453,17.9346866607666,17.70705795288086,17.90404510498047,7.282998085021973,920156
2006-10-20,17.952198028564453,17.952198028564453,17.803361892700195,17.93906593322754,7.297244548797607,865102
2006-10-23,17.882156372070312,18.02223777770996,17.785852432250977,17.94782066345215,7.300806522369385,841116
2006-10-24,17.864646911621094,18.149185180664062,17.794607162475586,18.144807815551758,7.380936145782471,966073
2006-10-25,18.144807815551758,18.284889221191406,18.079145431518555,18.258623123168945,7.4272332191467285,738547
2006-10-26,18.29802131652832,18.32428550720215,18.10978889465332,18.32428550720215,7.453943252563477,877895
2006-10-27,18.27175521850586,18.381193161010742,18.175451278686523,18.24549102783203,7.479067325592041,906907
2006-10-30,18.157941818237305,18.381193161010742,18.149185180664062,18.363683700561523,7.5275163650512695,757735
2006-10-31,18.30677604675293,18.35055160522461,18.140430450439453,18.223604202270508,7.470096588134766,1131463
2006-11-01,18.223604202270508,18.4687442779541,18.11854362487793,18.2148494720459,7.466508388519287,1842825
2006-11-02,17.34372329711914,18.11854362487793,16.98914337158203,18.07476806640625,7.409083843231201,2631629
2006-11-03,18.06601333618164,18.219226837158203,17.987218856811523,18.192960739135742,7.4575324058532715,1358761
2006-11-06,17.908422470092773,18.153562545776367,17.90404510498047,18.09227752685547,7.416261672973633,1824550
2006-11-07,18.070390701293945,18.2148494720459,18.044124603271484,18.184206008911133,7.453945159912109,1022726
2006-11-08,18.101032257080078,18.319908142089844,18.09227752685547,18.24549102783203,7.479067325592041,1038031
2006-11-09,18.26300048828125,18.398704528808594,18.175451278686523,18.284889221191406,7.495216369628906,923354
2006-11-10,18.319908142089844,18.398704528808594,18.223604202270508,18.302398681640625,7.502392768859863,1205249
2006-11-13,18.219226837158203,18.32428550720215,18.131675720214844,18.25424575805664,7.482656478881836,1292057
2006-11-14,18.236736297607422,18.35055160522461,18.162317276000977,18.328664779663086,7.513160705566406,1207762
2006-11-15,18.372438430786133,18.451234817504883,18.276134490966797,18.368061065673828,7.52931022644043,1700736
2006-11-16,18.398704528808594,18.420591354370117,18.13605308532715,18.166696548461914,7.446765899658203,1285432
2006-11-17,18.13605308532715,18.25424575805664,18.08352279663086,18.162317276000977,7.444974899291992,1862243
2006-11-20,18.12729835510254,18.12729835510254,17.991594314575195,18.105411529541016,7.42164421081543,2628659
2006-11-21,18.13605308532715,18.188583374023438,18.03099250793457,18.144807815551758,7.4377946853637695,2005703
2006-11-22,18.122920989990234,18.179828643798828,18.09227752685547,18.157941818237305,7.443176746368408,1589942
2006-11-24,18.140430450439453,18.39432716369629,18.122920989990234,18.37681770324707,7.532895088195801,321187
2006-11-27,18.368061065673828,18.4030818939209,18.157941818237305,18.162317276000977,7.444974899291992,1219870
2006-11-28,18.153562545776367,18.55629539489746,18.10978889465332,18.495010375976562,7.581348419189453,1604791
2006-11-29,18.495010375976562,18.801435470581055,18.4687442779541,18.757661819458008,7.689011573791504,1562530
2006-11-30,19.02031135559082,19.120994567871094,18.888986587524414,18.92838478088379,7.758991241455078,1806504
2006-12-01,18.92838478088379,19.151636123657227,18.79705810546875,19.11661720275879,7.836147785186768,1541285
2006-12-04,19.11661720275879,19.405532836914062,19.094728469848633,19.34862518310547,7.9312543869018555,1277665
2006-12-05,19.3136043548584,19.471195220947266,19.282962799072266,19.37489128112793,7.942022800445557,1062018
2006-12-06,19.3136043548584,19.388023376464844,19.129749298095703,19.19978904724121,7.8702473640441895,1067729
2006-12-07,19.173524856567383,19.26107406616211,18.989669799804688,19.0640869140625,7.814619064331055,981378
2006-12-08,19.007179260253906,19.147260665893555,18.959026336669922,19.103485107421875,7.83076810836792,1018614
2006-12-11,19.050954818725586,19.07284164428711,18.941516876220703,18.976537704467773,7.778733253479004,1102908
2006-12-12,18.972158432006836,19.02031135559082,18.84958839416504,18.888986587524414,7.74284029006958,1611873
2006-12-13,18.888986587524414,18.985292434692383,18.88460922241211,18.919628143310547,7.7554030418396,1335917
2006-12-14,18.919628143310547,19.120994567871094,18.89336395263672,19.02031135559082,7.7966742515563965,1692740
2006-12-15,19.02031135559082,19.09910774230957,18.96778106689453,19.042198181152344,7.805649757385254,1860644
2006-12-18,19.007179260253906,19.042198181152344,18.770793914794922,18.818946838378906,7.7141313552856445,1334318
2006-12-19,18.823322296142578,18.963403701782227,18.740150451660156,18.906496047973633,7.750024795532227,1091029
2006-12-20,18.8758544921875,19.042198181152344,18.8758544921875,18.954648971557617,7.769757270812988,1019528
2006-12-21,18.985292434692383,19.04657745361328,18.696374893188477,18.83207893371582,7.719513893127441,1104279
2006-12-22,18.89336395263672,18.96778106689453,18.81456756591797,18.8758544921875,7.737462043762207,777381
2006-12-26,18.902118682861328,19.04657745361328,18.845211029052734,18.998424530029297,7.787701606750488,674126
2006-12-27,18.963403701782227,19.230432510375977,18.9371395111084,19.156015396118164,7.852302551269531,833578
2006-12-28,19.138505935668945,19.195411682128906,19.037822723388672,19.050954818725586,7.809238433837891,544373
2006-12-29,19.050954818725586,19.11661720275879,18.836456298828125,18.8758544921875,7.737462043762207,629581
2007-01-03,18.980913162231445,19.10786247253418,18.648223876953125,18.862720489501953,7.73207426071167,2633685
2007-01-04,18.80581283569336,18.915250778198242,18.621957778930664,18.665733337402344,7.651330471038818,1415643
2007-01-05,18.648223876953125,18.648223876953125,18.28926658630371,18.32428550720215,7.5113630294799805,2287827
2007-01-08,18.311153411865234,18.31553077697754,18.12729835510254,18.232358932495117,7.473681926727295,2028090
2007-01-09,18.227981567382812,18.337419509887695,18.06601333618164,18.29802131652832,7.50059700012207,1056763
2007-01-10,18.20171546936035,18.284889221191406,18.11854362487793,18.157941818237305,7.443176746368408,1318099
2007-01-11,18.153562545776367,18.407459259033203,17.94782066345215,18.166696548461914,7.446765899658203,1199995
2007-01-12,18.140430450439453,18.319908142089844,18.13605308532715,18.232358932495117,7.473681926727295,1230149
2007-01-16,18.223604202270508,18.39432716369629,18.20609474182129,18.236736297607422,7.475474834442139,951681
2007-01-17,18.179828643798828,18.451234817504883,18.179828643798828,18.346174240112305,7.520336151123047,606737
2007-01-18,18.319908142089844,18.464366912841797,18.284889221191406,18.354928970336914,7.52392578125,886347
2007-01-19,18.31553077697754,18.52127456665039,18.276134490966797,18.464366912841797,7.568784713745117,991886
2007-01-22,18.43372344970703,18.595693588256836,18.411836624145508,18.486255645751953,7.577759742736816,1196112
2007-01-23,18.4687442779541,18.79705810546875,18.4687442779541,18.766416549682617,7.692599773406982,1205706
2007-01-24,18.78830337524414,18.989669799804688,18.757661819458008,18.941516876220703,7.764376163482666,834034
2007-01-25,18.897741317749023,18.954648971557617,18.665733337402344,18.76203727722168,7.690802097320557,928609
2007-01-26,18.76203727722168,18.818946838378906,18.621957778930664,18.783926010131836,7.699779033660889,909877
2007-01-29,18.696374893188477,18.79705810546875,18.621957778930664,18.727018356323242,7.737758159637451,948483
2007-01-30,18.80581283569336,18.86709976196289,18.76203727722168,18.845211029052734,7.786595344543457,937746
2007-01-31,18.78830337524414,18.89336395263672,18.691997528076172,18.783926010131836,7.7612762451171875,974068
2007-02-01,18.801435470581055,18.945894241333008,18.757661819458008,18.86709976196289,7.7956414222717285,1373838
2007-02-02,18.85834312438965,18.9371395111084,18.827701568603516,18.845211029052734,7.786595344543457,931578
2007-02-05,18.81456756591797,19.08159637451172,18.740150451660156,18.897741317749023,7.808303356170654,1351223
2007-02-06,18.902118682861328,19.05533218383789,18.86709976196289,18.945894241333008,7.8281965255737305,1283147
2007-02-07,18.998424530029297,19.120994567871094,18.954648971557617,19.090351104736328,7.887884140014648,2020323
2007-02-08,19.090351104736328,19.1910343170166,19.077219009399414,19.156015396118164,7.915018081665039,1078694
2007-02-09,19.147260665893555,19.195411682128906,18.980913162231445,19.050954818725586,7.871609687805176,662476
2007-02-12,18.963403701782227,19.02906608581543,18.86709976196289,18.92838478088379,7.820960998535156,1058591
2007-02-13,18.941516876220703,19.068464279174805,18.941516876220703,19.0640869140625,7.877033710479736,812104
2007-02-14,19.037822723388672,19.182279586791992,19.02031135559082,19.05533218383789,7.873414516448975,925867
2007-02-15,19.024688720703125,19.050954818725586,18.88460922241211,18.906496047973633,7.811923503875732,1052880
2007-02-16,18.902118682861328,18.919628143310547,18.775171279907227,18.888986587524414,7.804681301116943,2574290
2007-02-20,18.845211029052734,18.92838478088379,18.770793914794922,18.871475219726562,7.797449588775635,809591
2007-02-21,18.78830337524414,18.959026336669922,18.73577308654785,18.910873413085938,7.813724517822266,675726
2007-02-22,18.85834312438965,18.985292434692383,18.73577308654785,18.83207893371582,7.7811689376831055,833349
2007-02-23,18.74452781677246,18.845211029052734,18.595693588256836,18.70075225830078,7.7269086837768555,1191543
2007-02-26,18.683242797851562,18.78830337524414,18.5913143157959,18.713884353637695,7.732333660125732,1335917
2007-02-27,18.661354064941406,18.661354064941406,17.94782066345215,18.424968719482422,7.612960338592529,2589139
2007-02-28,18.420591354370117,18.560672760009766,18.236736297607422,18.236736297607422,7.535180568695068,2627974
2007-03-01,18.236736297607422,18.613203048706055,18.079145431518555,18.455612182617188,7.625618934631348,2187998
2007-03-02,18.35055160522461,18.473121643066406,18.241113662719727,18.27175521850586,7.549652099609375,1753277
2007-03-05,17.88653564453125,18.096656799316406,17.553842544555664,17.562597274780273,7.256636619567871,2015755
2007-03-06,17.422517776489258,17.956575393676758,17.186132431030273,17.890911102294922,7.392293930053711,2194623
2007-03-07,18.079145431518555,18.985292434692383,17.991594314575195,18.57380485534668,7.674455165863037,3650471
2007-03-08,18.713884353637695,19.033443450927734,18.411836624145508,18.792680740356445,7.764892578125,1403307
2007-03-09,18.85834312438965,19.033443450927734,18.79705810546875,18.853965759277344,7.790216445922852,1055393
2007-03-12,18.853965759277344,19.37489128112793,18.853965759277344,19.265453338623047,7.960236549377441,1782974
2007-03-13,19.19978904724121,19.462440490722656,19.094728469848633,19.37489128112793,8.005455017089844,2057559
2007-03-14,19.353002548217773,19.611276626586914,19.26107406616211,19.506216049194336,8.059715270996094,2718664
2007-03-15,19.493083953857422,19.860794067382812,19.479951858520508,19.7250919342041,8.150151252746582,1206392
2007-03-16,19.7250919342041,19.869550704956055,19.585010528564453,19.602521896362305,8.099507331848145,1054022
2007-03-19,19.641918182373047,20.049028396606445,19.641918182373047,20.04465103149414,8.282188415527344,1152023
2007-03-20,19.488706588745117,19.887060165405273,19.479951858520508,19.878305435180664,8.213459014892578,2442709
2007-03-21,19.948345184326172,20.215373992919922,19.790754318237305,20.136579513549805,8.32017707824707,1059505
2007-03-22,20.154088973999023,20.281036376953125,20.00963020324707,20.07967185974121,8.296659469604492,1495825
2007-03-23,20.07967185974121,20.2591495513916,20.07091522216797,20.193485260009766,8.343685150146484,1159333
2007-03-26,20.237260818481445,20.250394821166992,19.90894889831543,20.00963020324707,8.267717361450195,2373492
2007-03-27,19.948345184326172,20.202241897583008,19.878305435180664,20.11469078063965,8.311128616333008,1532604
2007-03-28,20.119068145751953,20.215373992919922,19.92207908630371,20.031518936157227,8.276765823364258,1812671
2007-03-29,20.08842658996582,20.092802047729492,19.812641143798828,19.948345184326172,8.24239730834961,1725179
2007-03-30,19.987743377685547,20.027141571044922,18.38557243347168,19.698827743530273,8.139299392700195,2181830
2007-04-02,19.707582473754883,19.856416702270508,19.633163452148438,19.825775146484375,8.191755294799805,1451965
2007-04-03,19.817020416259766,19.817020416259766,19.353002548217773,19.51059341430664,8.061527252197266,3363551
2007-04-04,19.523725509643555,19.843284606933594,19.47557258605957,19.799509048461914,8.180900573730469,1720839
2007-04-05,19.74260139465332,19.970233917236328,19.663806915283203,19.88268280029297,8.215269088745117,1003308
2007-04-09,19.843284606933594,20.057783126831055,19.812641143798828,20.00963020324707,8.267717361450195,1183091
2007-04-10,19.935213088989258,20.158466339111328,19.895814895629883,20.10593605041504,8.307512283325195,832664
2007-04-11,20.057783126831055,20.09718132019043,19.786376953125,19.834529876708984,8.195371627807617,2385599
2007-04-12,19.79513168334961,19.91770362854004,19.781999588012695,19.900192260742188,8.222497940063477,1018842
2007-04-13,19.878305435180664,19.939590454101562,19.83015251159668,19.878305435180664,8.213459014892578,542773
2007-04-16,19.939590454101562,20.00087547302246,19.738224029541016,19.781999588012695,8.173663139343262,834263
2007-04-17,19.764490127563477,20.027141571044922,19.738224029541016,19.970233917236328,8.251440048217773,1260303
2007-04-18,19.834529876708984,20.429872512817383,19.773244857788086,20.184730529785156,8.340070724487305,2905300
2007-04-19,20.342321395874023,20.342321395874023,19.891437530517578,20.193485260009766,8.343685150146484,2136371
2007-04-20,20.26790428161621,20.351076126098633,20.127822875976562,20.27665901184082,8.378053665161133,935005
2007-04-23,20.281036376953125,20.52617835998535,20.22412872314453,20.316057205200195,8.39433479309082,884063
2007-04-24,20.27665901184082,20.556819915771484,20.136579513549805,20.521799087524414,8.479338645935059,1027523
2007-04-25,20.54368782043457,20.942041397094727,20.530555725097656,20.63999366760254,8.52817440032959,1577150
2007-04-26,20.127822875976562,20.613727569580078,20.127822875976562,20.55244255065918,8.553681373596191,1135804
2007-04-27,20.661880493164062,21.121519088745117,20.307302474975586,21.012081146240234,8.744977951049805,2123350
2007-04-30,21.064611434936523,21.51549530029297,21.01645851135254,21.191560745239258,8.819677352905273,3345504
2007-05-01,21.147785186767578,21.349151611328125,20.9814395904541,21.314130783081055,8.870684623718262,1760359
2007-05-02,21.24846839904785,21.537384033203125,21.112764358520508,21.349151611328125,8.885262489318848,1478921
2007-05-03,21.32726287841797,21.546138763427734,21.25722312927246,21.314130783081055,8.870684623718262,1673323
2007-05-04,21.375415802001953,21.589914321899414,21.31850814819336,21.546138763427734,8.967248916625977,2307929
2007-05-07,21.646821975708008,21.918228149414062,21.646821975708008,21.686220169067383,9.025547981262207,2367552
2007-05-08,21.651199340820312,21.865697860717773,21.603046417236328,21.81754493713379,9.08020305633545,1803077
2007-05-09,21.75625991821289,22.150236129760742,21.75625991821289,22.0145320892334,9.162190437316895,1328150
2007-05-10,21.975135803222656,22.027666091918945,21.883207321166992,21.918228149414062,9.122109413146973,1951334
2007-05-11,21.922605514526367,22.115215301513672,21.839433670043945,21.99702262878418,9.154901504516602,1283147
2007-05-14,21.948871612548828,22.185256958007812,21.948871612548828,22.150236129760742,9.21866512298584,1073440
2007-05-15,22.123971939086914,22.535457611083984,22.036420822143555,22.04079818725586,9.173123359680176,1900164
2007-05-16,22.04079818725586,22.194011688232422,21.966381072998047,22.04079818725586,9.173123359680176,1458589
2007-05-17,21.905094146728516,22.15899085998535,21.8919620513916,22.045175552368164,9.174942970275879,1157734
2007-05-18,22.027666091918945,22.320959091186523,22.001401901245117,22.28156280517578,9.273321151733398,2326890
2007-05-21,22.417264938354492,22.846261978149414,22.28156280517578,22.728069305419922,9.459156036376953,1890569
2007-05-22,22.684293746948242,23.28839111328125,22.684293746948242,23.196462631225586,9.654094696044922,2852987
2007-05-23,23.257747650146484,23.463491439819336,23.16144371032715,23.218351364135742,9.663207054138184,2108730
2007-05-24,23.213972091674805,23.24461555480957,22.846261978149414,22.872526168823242,9.519274711608887,2498905
2007-05-25,22.872526168823242,22.99509620666504,22.56610107421875,22.811241149902344,9.493768692016602,1512044
2007-05-29,22.916301727294922,23.358430862426758,22.81561851501465,23.30590057373047,9.699636459350586,1759673
2007-05-30,23.205217361450195,23.721765518188477,23.07389259338379,23.721765518188477,9.87271785736084,2270237
2007-05-31,23.748029708862305,24.032569885253906,23.59919548034668,23.6823673248291,9.856317520141602,1837343
2007-06-01,23.713010787963867,23.997549057006836,23.612327575683594,23.844335556030273,9.923728942871094,1371554
2007-06-04,23.853090286254883,23.931886672973633,23.739274978637695,23.892488479614258,9.943774223327637,1359218
2007-06-05,23.809314727783203,23.813692092895508,23.34967613220215,23.371564865112305,9.726968765258789,1875264
2007-06-06,23.209596633911133,23.410961151123047,22.732446670532227,22.76308822631836,9.47373104095459,2333971
2007-06-07,22.500438690185547,22.714935302734375,21.778146743774414,21.81754493713379,9.08020305633545,2509642
2007-06-08,21.716861724853516,21.9532470703125,21.633689880371094,21.86132049560547,9.098423957824707,1746195
2007-06-11,21.7650146484375,22.0145320892334,21.677465438842773,21.918228149414062,9.122109413146973,1435745
2007-06-12,21.835054397583008,21.93573760986328,21.476099014282227,21.581159591674805,8.98182201385498,1544026
2007-06-13,21.581159591674805,21.75625991821289,21.484853744506836,21.7037296295166,9.0328369140625,1528264
2007-06-14,21.686220169067383,22.11959457397461,21.686220169067383,22.106460571289062,9.200445175170898,1072983
2007-06-15,22.224653244018555,22.461040496826172,22.224653244018555,22.421642303466797,9.331624031066895,1345740
2007-06-18,22.456663131713867,22.47854995727539,22.20276641845703,22.220277786254883,9.247817993164062,806622
2007-06-19,22.220277786254883,22.220277786254883,21.835054397583008,21.865697860717773,9.100247383117676,1827063
2007-06-20,21.975135803222656,22.31658172607422,21.9532470703125,21.957626342773438,9.138505935668945,1949964
2007-06-21,21.874452590942383,21.97075843811035,21.681842803955078,21.909473419189453,9.118461608886719,1369498
2007-06-22,21.887584686279297,21.909473419189453,21.414813995361328,21.55927276611328,8.972715377807617,1985829
2007-06-25,21.537384033203125,21.97951316833496,21.441078186035156,21.78252410888672,9.065628051757812,1574637
2007-06-26,21.835054397583008,21.975135803222656,21.244089126586914,21.270355224609375,8.852471351623535,1729748
2007-06-27,21.090877532958984,21.611801147460938,20.972684860229492,21.59429168701172,8.987292289733887,2483143
2007-06-28,21.62055778503418,22.154613494873047,21.62055778503418,21.856943130493164,9.096600532531738,1875264
2007-06-29,21.85256576538086,22.29031753540039,21.85256576538086,22.06706428527832,9.184050559997559,2182059
2007-07-02,22.1721248626709,22.732446670532227,22.08457374572754,22.623008728027344,9.415427207946777,1895595
2007-07-03,22.56610107421875,22.911924362182617,22.56610107421875,22.76308822631836,9.47373104095459,942772
2007-07-05,22.75433349609375,23.19208526611328,22.75433349609375,22.9600772857666,9.55571174621582,1421811
2007-07-06,22.903169631958008,22.93381118774414,22.61863136291504,22.679916381835938,9.439112663269043,1500394
2007-07-09,22.811241149902344,23.25337028503418,22.78935432434082,23.187707901000977,9.6504487991333,1147911
2007-07-10,22.828752517700195,23.42409324645996,22.828752517700195,23.1483097076416,9.634053230285645,2047051
2007-07-11,23.1483097076416,23.524776458740234,23.1483097076416,23.375940322875977,9.728787422180176,1810159
2007-07-12,23.533531188964844,23.664857864379883,23.397829055786133,23.498512268066406,9.779803276062012,1726093
2007-07-13,23.454736709594727,23.673612594604492,23.384695053100586,23.56417465209961,9.807129859924316,1279949
2007-07-16,23.52039909362793,23.57292938232422,23.187707901000977,23.24461555480957,9.67413330078125,1589029
2007-07-17,23.19208526611328,23.533531188964844,23.19208526611328,23.27963638305664,9.688709259033203,1170983
2007-07-18,23.19208526611328,23.51164436340332,23.130800247192383,23.45911407470703,9.763402938842773,2120837
2007-07-19,23.546663284301758,23.997549057006836,23.52915382385254,23.923131942749023,9.956527709960938,1160932
2007-07-20,23.88373374938965,24.194536209106445,23.848712921142578,24.015058517456055,9.994786262512207,2042025
2007-07-23,24.067588806152344,24.1507625579834,23.905620574951172,23.905620574951172,9.949234008789062,1427978
2007-07-24,23.76991844177246,23.835580825805664,23.262126922607422,23.292768478393555,9.694173812866211,1531462
2007-07-25,23.41533851623535,23.69112205505371,23.196462631225586,23.533531188964844,9.794377326965332,2921748
2007-07-26,23.257747650146484,23.32341194152832,22.43477439880371,22.732446670532227,9.46097469329834,2578859
2007-07-27,22.719314575195312,22.74557876586914,22.25529670715332,22.31658172607422,9.352736473083496,3419975
2007-07-30,22.338470458984375,22.636140823364258,22.17650032043457,22.452285766601562,9.40960693359375,1956360
2007-07-31,22.653650283813477,22.758710861206055,22.194011688232422,22.215898513793945,9.310538291931152,2910554
2007-08-01,22.115215301513672,22.802486419677734,22.115215301513672,22.69304847717285,9.510510444641113,2232087
2007-08-02,21.668710708618164,21.99702262878418,20.90702247619629,21.239713668823242,8.9014253616333,7958850
2007-08-03,21.677465438842773,21.821922302246094,20.959552764892578,21.038347244262695,8.817034721374512,4361376
2007-08-06,20.749431610107422,21.00770378112793,19.90894889831543,20.90702247619629,8.761998176574707,5120026
2007-08-07,20.727542877197266,21.30975341796875,20.521799087524414,20.815093994140625,8.723470687866211,3821573
