Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,30.576974868774414,30.666906356811523,30.1542911529541,30.2891902923584,12.176539421081543,10744641
2006-04-07,30.39710807800293,30.576974868774414,30.118318557739258,30.38811683654785,12.216309547424316,13018797
2006-04-10,30.370128631591797,30.47804832458496,30.109325408935547,30.109325408935547,12.104233741760254,8638612
2006-04-11,30.109325408935547,30.181272506713867,29.254968643188477,29.44382667541504,11.83669376373291,14727972
2006-04-12,29.677650451660156,29.812549591064453,29.380874633789062,29.695636749267578,11.93792724609375,10536929
2006-04-13,29.407854080200195,29.677650451660156,29.048124313354492,29.50678062438965,11.86199951171875,7054531
2006-04-17,29.45281982421875,29.650671005249023,29.18302345275879,29.20100975036621,11.73908519744873,8580457
2006-04-18,29.317922592163086,30.019393920898438,29.317922592163086,29.857515335083008,12.003003120422363,12523424
2006-04-19,29.857515335083008,29.857515335083008,29.317922592163086,29.461814880371094,11.843929290771484,10024655
2006-04-20,29.380874633789062,29.596712112426758,29.156044006347656,29.28194808959961,11.771617889404297,12201292
2006-04-21,29.326915740966797,29.488792419433594,29.165037155151367,29.245975494384766,11.757155418395996,11513886
2006-04-24,29.227989196777344,29.29993438720703,29.01215171813965,29.048124313354492,11.677619934082031,7225993
2006-04-25,29.227989196777344,29.45281982421875,29.102083206176758,29.227989196777344,11.749927520751953,9438658
2006-04-26,29.44382667541504,29.902481079101562,29.398860931396484,29.749597549438477,11.95961856842041,12210077
2006-04-27,29.668657302856445,30.04637336730957,29.50678062438965,29.96543312072754,12.046380996704102,10494786
2006-04-28,30.010400772094727,30.04637336730957,29.60570526123047,29.704631805419922,11.941544532775879,10655907
2006-05-01,29.72261619567871,29.89348793029785,29.398860931396484,29.488792419433594,11.854772567749023,12157371
2006-05-02,29.7675838470459,29.88449478149414,29.35389518737793,29.35389518737793,11.800542831420898,11149835
2006-05-03,29.36288833618164,29.53375816345215,29.165037155151367,29.35389518737793,11.800542831420898,9408524
2006-05-04,29.52476692199707,29.60570526123047,29.35389518737793,29.497785568237305,11.858386993408203,8668523
2006-05-05,29.62369155883789,29.758590698242188,29.210002899169922,29.695636749267578,11.93792724609375,10255717
2006-05-08,29.79456329345703,29.902481079101562,29.542753219604492,29.60570526123047,11.901773452758789,7121804
2006-05-09,29.596712112426758,29.704631805419922,29.461814880371094,29.542753219604492,11.876462936401367,6230133
2006-05-10,29.416847229003906,29.479799270629883,28.84128189086914,29.08409881591797,11.692083358764648,15701371
2006-05-11,28.976179122924805,29.048124313354492,28.454572677612305,28.688396453857422,11.533004760742188,12380427
2006-05-12,28.60745620727539,28.77832794189453,28.472557067871094,28.58946990966797,11.493237495422363,11155506
2006-05-15,28.42759132385254,28.544504165649414,28.130815505981445,28.34665298461914,11.395626068115234,12716792
2006-05-16,28.49054527282715,28.58946990966797,28.211755752563477,28.50853157043457,11.460698127746582,8373857
2006-05-17,28.32866668701172,28.364639282226562,27.48330307006836,27.708133697509766,11.138931274414062,15406705
2006-05-18,27.708133697509766,27.879005432128906,27.06961441040039,27.348405838012695,10.994314193725586,13700421
2006-05-19,27.47430992126465,28.25672149658203,27.438337326049805,27.789073944091797,11.171475410461426,19382919
2006-05-22,27.699140548706055,28.058870315551758,27.636188507080078,27.690147399902344,11.131699562072754,12907602
2006-05-23,27.80706024169922,28.16678810119629,27.6541748046875,27.76209259033203,11.160622596740723,11870377
2006-05-24,27.83403968811035,27.91497802734375,27.600215911865234,27.6541748046875,11.117240905761719,10160423
2006-05-25,27.6541748046875,28.013904571533203,27.618202209472656,28.013904571533203,11.261857032775879,7316061
2006-05-26,28.15779685974121,28.391618728637695,28.07685661315918,28.319673538208008,11.38477611541748,6919985
2006-05-30,28.15779685974121,28.283700942993164,27.771087646484375,27.798065185546875,11.175082206726074,8348727
2006-05-31,27.82504653930664,28.103836059570312,27.66316795349121,28.06786346435547,11.283547401428223,11499542
2006-06-01,28.310680389404297,28.83228874206543,28.202762603759766,28.742355346679688,11.554696083068848,12954526
2006-06-02,28.742355346679688,28.985172271728516,28.643430709838867,28.724369049072266,11.547469139099121,9677504
2006-06-05,28.562490463256836,28.86825942993164,28.364639282226562,28.373632431030273,11.406469345092773,7370657
2006-06-06,28.535511016845703,28.625442504882812,28.139808654785156,28.50853157043457,11.460698127746582,12608154
2006-06-07,28.670408248901367,28.805307388305664,28.481552124023438,28.634437561035156,11.511311531066895,10953131
2006-06-08,28.76034164428711,28.913227081298828,28.139808654785156,28.472557067871094,11.446233749389648,14892873
2006-06-09,28.34665298461914,28.58946990966797,28.319673538208008,28.32866668701172,11.38839054107666,7225771
2006-06-12,28.472557067871094,28.544504165649414,28.148801803588867,28.17578125,11.32693099975586,6322647
2006-06-13,28.25672149658203,28.59846305847168,28.121822357177734,28.373632431030273,11.406469345092773,13050265
2006-06-14,28.418598175048828,28.454572677612305,28.148801803588867,28.436586380004883,11.431775093078613,10114834
2006-06-15,28.652423858642578,29.003158569335938,28.40960693359375,28.949199676513672,11.637852668762207,12977654
2006-06-16,28.86825942993164,29.34490203857422,28.805307388305664,29.263961791992188,11.764388084411621,15686915
2006-06-19,29.227989196777344,29.51577377319336,28.904233932495117,28.93121337890625,11.630619049072266,11482752
2006-06-20,28.85926628112793,29.587718963623047,28.742355346679688,29.44382667541504,11.83669376373291,16359755
2006-06-21,29.551746368408203,29.88449478149414,29.434833526611328,29.560739517211914,11.88369369506836,19111492
2006-06-22,29.560739517211914,29.88449478149414,29.44382667541504,29.44382667541504,11.83669376373291,13150118
2006-06-23,29.407854080200195,29.686643600463867,29.29993438720703,29.52476692199707,11.86923599243164,9162339
2006-06-26,29.53375816345215,29.668657302856445,29.407854080200195,29.479799270629883,11.851158142089844,10145857
2006-06-27,29.425840377807617,29.488792419433594,29.156044006347656,29.174030303955078,11.728232383728027,10530813
2006-06-28,29.29993438720703,29.53375816345215,29.245975494384766,29.326915740966797,11.789697647094727,8566224
2006-06-29,29.497785568237305,30.073352813720703,29.36288833618164,29.94744873046875,12.03915786743164,11478971
2006-06-30,29.902481079101562,30.235231399536133,29.749597549438477,30.118318557739258,12.10784912109375,11749508
2006-07-03,30.244224548339844,30.352142333984375,30.136306762695312,30.172277450561523,12.129545211791992,4743014
2006-07-05,29.992414474487305,30.12731170654297,29.87550163269043,29.93845558166504,12.03554630279541,10692713
2006-07-06,29.497785568237305,29.704631805419922,29.29094123840332,29.695636749267578,12.084951400756836,9728876
2006-07-07,29.803556442260742,30.064359664916992,29.36288833618164,29.416847229003906,11.971494674682617,9373276
2006-07-10,29.578725814819336,29.749597549438477,29.50678062438965,29.659664154052734,12.070313453674316,6986591
2006-07-11,29.659664154052734,29.803556442260742,29.20100975036621,29.398860931396484,11.96417236328125,10539264
2006-07-12,29.53375816345215,29.542753219604492,28.949199676513672,29.048124313354492,11.82143497467041,8537869
2006-07-13,29.048124313354492,29.165037155151367,28.364639282226562,28.544504165649414,11.616483688354492,8781830
2006-07-14,28.60745620727539,28.706382751464844,28.364639282226562,28.436586380004883,11.572566032409668,8036714
2006-07-17,28.51752471923828,28.571483612060547,28.211755752563477,28.40061378479004,11.55792236328125,7647421
2006-07-18,28.391618728637695,28.688396453857422,28.202762603759766,28.40061378479004,11.55792236328125,7786304
2006-07-19,28.49054527282715,29.174030303955078,28.463565826416016,29.066110610961914,11.828756332397461,12350961
2006-07-20,29.003158569335938,29.075105667114258,28.823293685913086,29.003158569335938,11.803141593933105,9470460
2006-07-21,29.1110782623291,29.1110782623291,28.544504165649414,28.661415100097656,11.664060592651367,10681149
2006-07-24,28.77832794189453,29.497785568237305,28.706382751464844,29.308929443359375,11.927578926086426,8934167
2006-07-25,29.174030303955078,29.686643600463867,29.02114486694336,29.61469841003418,12.052010536193848,13248080
2006-07-26,29.461814880371094,30.208251953125,29.37188148498535,30.064359664916992,12.235006332397461,13678293
2006-07-27,30.064359664916992,30.541000366210938,29.812549591064453,29.96543312072754,12.194741249084473,12114561
2006-07-28,30.19925880432129,30.505027770996094,30.02838706970215,30.334157943725586,12.344802856445312,9356485
2006-07-31,30.370128631591797,30.603952407836914,30.262210845947266,30.415096282958984,12.377742767333984,12670201
2006-08-01,30.39710807800293,30.433082580566406,29.317922592163086,29.920467376708984,12.1764497756958,15842477
2006-08-02,30.145299911499023,30.190265655517578,29.740604400634766,30.1542911529541,12.271608352661133,9461564
2006-08-03,29.95644187927246,30.181272506713867,29.803556442260742,30.118318557739258,12.256963729858398,7809543
2006-08-04,30.343149185180664,30.46006202697754,30.12731170654297,30.370128631591797,12.359443664550781,7928966
2006-08-07,30.415096282958984,30.415096282958984,29.839529037475586,29.94744873046875,12.187427520751953,7692122
2006-08-08,30.082345962524414,30.37912368774414,29.87550163269043,30.163284301757812,12.275259971618652,8219630
2006-08-09,30.46905517578125,30.927709579467773,30.370128631591797,30.424089431762695,12.38139820098877,14482898
2006-08-10,30.442075729370117,30.576974868774414,30.19925880432129,30.523014068603516,12.42165470123291,7880152
2006-08-11,30.523014068603516,30.63992691040039,30.352142333984375,30.63992691040039,12.46923542022705,8078523
2006-08-14,30.72086524963379,30.90972328186035,30.424089431762695,30.505027770996094,12.41434097290039,6806789
2006-08-15,30.496034622192383,30.963682174682617,30.352142333984375,30.927709579467773,12.58635425567627,11008061
2006-08-16,30.927709579467773,30.954689025878906,30.72086524963379,30.783817291259766,12.52779769897461,7946646
2006-08-17,30.756837844848633,30.963682174682617,30.451068878173828,30.783817291259766,12.52779769897461,10876073
2006-08-18,30.873750686645508,31.035627365112305,30.72086524963379,30.954689025878906,12.597333908081055,11286938
2006-08-21,30.846771240234375,31.134553909301758,30.6489200592041,31.04462242126465,12.633932113647461,7064649
2006-08-22,30.90972328186035,31.1705265045166,30.73885154724121,31.116567611694336,12.663216590881348,7569807
2006-08-23,31.026634216308594,31.33240509033203,30.846771240234375,30.927709579467773,12.58635425567627,10776331
2006-08-24,31.116567611694336,31.251466751098633,31.04462242126465,31.16153335571289,12.681509971618652,7855912
2006-08-25,31.14354705810547,31.359384536743164,31.07160186767578,31.206499099731445,12.699809074401855,5016219
2006-08-28,31.107574462890625,31.476295471191406,31.098581314086914,31.43132972717285,12.791312217712402,8635053
2006-08-29,31.43132972717285,31.710119247436523,31.278444290161133,31.638174057006836,12.875486373901367,9298886
2006-08-30,31.656160354614258,31.91696548461914,31.629180908203125,31.8270320892334,12.95234203338623,8128005
2006-08-31,31.800052642822266,31.880992889404297,31.629180908203125,31.638174057006836,12.875486373901367,5760779
2006-09-01,31.863004684448242,32.150787353515625,31.773073196411133,31.988910675048828,13.018219947814941,7850018
2006-09-05,31.961931228637695,32.042869567871094,31.710119247436523,31.92595863342285,12.992606163024902,6984923
2006-09-06,31.74609375,32.069847106933594,31.701126098632812,31.880992889404297,12.9743013381958,8457698
2006-09-07,31.701126098632812,31.871997833251953,31.548242568969727,31.75508689880371,12.923062324523926,9611121
2006-09-08,31.952938079833984,31.99790382385254,31.710119247436523,31.83602523803711,12.955997467041016,6186767
2006-09-11,31.83602523803711,32.01588821411133,31.75508689880371,31.961931228637695,13.007241249084473,6337992
2006-09-12,32.00689697265625,32.276695251464844,31.871997833251953,32.231727600097656,13.117037773132324,15427164
2006-09-13,32.14179611206055,32.321659088134766,32.060855865478516,32.150787353515625,13.084099769592285,8189607
2006-09-14,32.18675994873047,32.36662673950195,32.14179611206055,32.35763168334961,13.168274879455566,7099120
2006-09-15,32.42058563232422,32.45655822753906,31.970924377441406,32.20474624633789,13.106058120727539,10044002
2006-09-18,32.1328010559082,32.384613037109375,32.01588821411133,32.15978240966797,13.087759017944336,8091088
2006-09-19,32.35763168334961,32.39360427856445,32.1058235168457,32.37561798095703,13.175591468811035,7440821
2006-09-20,32.51051712036133,33.077091217041016,32.42058563232422,32.97816467285156,13.42081069946289,12042395
2006-09-21,32.9242057800293,33.30192184448242,32.87923812866211,33.18500900268555,13.504990577697754,18869088
2006-09-22,33.274940490722656,33.60769271850586,33.140045166015625,33.36487579345703,13.578185081481934,15075678
2006-09-25,33.580711364746094,33.742591857910156,33.49977111816406,33.72460174560547,13.724578857421875,14668260
2006-09-26,33.73359680175781,34.17426681518555,33.49977111816406,34.13829040527344,13.892931938171387,23217471
2006-09-27,34.075340270996094,34.12929916381836,32.735347747802734,33.077091217041016,13.461064338684082,27638464
2006-09-28,33.077091217041016,33.310916900634766,32.906219482421875,33.22098159790039,13.519622802734375,16804201
2006-09-29,33.274940490722656,33.490779876708984,33.23896789550781,33.39185333251953,13.589165687561035,17177148
2006-10-02,33.45480728149414,33.580711364746094,33.29292678833008,33.400848388671875,13.592823028564453,14794911
2006-10-03,33.48178482055664,33.778564453125,33.39185333251953,33.69762420654297,13.71359920501709,13075617
2006-10-04,33.65265655517578,34.02138137817383,33.274940490722656,34.012386322021484,13.841695785522461,15362894
2006-10-05,33.6436653137207,33.688629150390625,33.03212356567383,33.19400405883789,13.654874801635742,18975946
2006-10-06,33.077091217041016,33.1490364074707,32.86125564575195,33.09507751464844,13.614177703857422,13964397
2006-10-09,32.37561798095703,33.03212356567383,32.37561798095703,32.996150970458984,13.57348346710205,11527230
2006-10-10,32.996150970458984,33.03212356567383,32.537498474121094,32.86125564575195,13.517995834350586,16859909
2006-10-11,32.93320083618164,33.229976654052734,32.86125564575195,32.91521453857422,13.54018783569336,14154762
2006-10-12,33.1220588684082,33.427825927734375,33.1220588684082,33.26594924926758,13.684473037719727,13081288
2006-10-13,33.26594924926758,33.39185333251953,33.09507751464844,33.319908142089844,13.70666790008545,10652794
2006-10-16,33.319908142089844,33.36487579345703,33.014137268066406,33.310916900634766,13.702966690063477,9491809
2006-10-17,33.086082458496094,33.19400405883789,32.74434280395508,32.906219482421875,13.536490440368652,9328798
2006-10-18,33.11306381225586,33.26594924926758,32.67239761352539,32.906219482421875,13.536490440368652,11732718
2006-10-19,33.21199035644531,33.54473876953125,33.15803146362305,33.46379852294922,13.76585578918457,12743589
2006-10-20,33.61668395996094,34.03936767578125,33.36487579345703,33.99440002441406,13.984125137329102,17179038
2006-10-23,33.99440002441406,34.264198303222656,33.88648223876953,34.1922492980957,14.06551456451416,10909209
2006-10-24,34.02138137817383,34.34513473510742,33.89547348022461,34.17426681518555,14.058115005493164,11385123
2006-10-25,34.17426681518555,34.47104263305664,34.13829040527344,34.444061279296875,14.169103622436523,10778444
2006-10-26,34.417083740234375,34.938690185546875,34.39010238647461,34.83976364135742,14.331884384155273,18639137
2006-10-27,34.83976364135742,34.99264907836914,34.444061279296875,34.92969512939453,14.368876457214355,15135500
2006-10-30,34.875736236572266,35.028621673583984,33.337894439697266,33.859500885009766,13.928635597229004,31555078
2006-10-31,33.598697662353516,33.6436653137207,32.555484771728516,33.274940490722656,13.688165664672852,31692626
2006-11-01,33.49977111816406,33.53574752807617,33.17601776123047,33.247962951660156,13.677068710327148,13133772
2006-11-02,33.38286209106445,33.49977111816406,33.059104919433594,33.26594924926758,13.684473037719727,13836968
2006-11-03,33.274940490722656,33.36487579345703,32.89722442626953,33.00514602661133,13.577183723449707,13539967
2006-11-06,33.23896789550781,33.310916900634766,32.969173431396484,33.256954193115234,13.680768013000488,13089628
2006-11-07,33.337894439697266,33.37386703491211,33.09507751464844,33.15803146362305,13.640071868896484,12513527
2006-11-08,32.94219207763672,33.17601776123047,32.69038009643555,33.1490364074707,13.636373519897461,8941506
2006-11-09,33.09507751464844,33.17601776123047,32.24971389770508,32.474544525146484,13.35891342163086,12430354
2006-11-10,32.564476013183594,32.61843490600586,31.719114303588867,32.00689697265625,13.166535377502441,14612329
2006-11-13,31.92595863342285,32.43857192993164,31.92595863342285,32.33065414428711,13.29971981048584,10926778
2006-11-14,32.43857192993164,32.798301696777344,32.150787353515625,32.726356506347656,13.462496757507324,14438532
2006-11-15,32.60044860839844,32.60044860839844,32.1058235168457,32.45655822753906,13.35151481628418,10860839
2006-11-16,32.42058563232422,32.51051712036133,32.150787353515625,32.321659088134766,13.29602336883545,12102996
2006-11-17,32.33065414428711,32.51051712036133,32.24072265625,32.411590576171875,13.333015441894531,12881693
2006-11-20,32.5060920715332,32.86083984375,32.30071258544922,32.366058349609375,13.314287185668945,15010499
2006-11-21,32.6274528503418,33.01020812988281,32.590110778808594,32.79549026489258,13.490938186645508,18050305
2006-11-22,32.982200622558594,32.99153518676758,32.375396728515625,32.44074249267578,13.345006942749023,13152102
2006-11-24,32.45008087158203,32.674129486083984,32.394065856933594,32.44074249267578,13.345006942749023,4738167
2006-11-27,32.44074249267578,32.5060920715332,31.90862274169922,31.964635848999023,13.149151802062988,12228420
2006-11-28,31.787260055541992,32.254032135009766,31.740583419799805,32.1140022277832,13.210596084594727,15131864
2006-11-29,32.53409957885742,32.80482864379883,32.40340042114258,32.571441650390625,13.398771286010742,13577469
2006-11-30,32.571441650390625,32.92618942260742,32.543434143066406,32.61811828613281,13.41797161102295,13939851
2006-12-01,32.79549026489258,32.79549026489258,32.18868637084961,32.33805465698242,13.302766799926758,11256214
2006-12-04,32.49675750732422,32.61811828613281,32.375396728515625,32.53409957885742,13.383413314819336,12574199
2006-12-05,32.655460357666016,32.664794921875,32.14200973510742,32.282039642333984,13.279723167419434,14814365
2006-12-06,32.282039642333984,32.74881362915039,32.18868637084961,32.6274528503418,13.42181396484375,15851700
2006-12-07,32.590110778808594,32.870174407958984,32.55276870727539,32.58077621459961,13.402609825134277,11836796
2006-12-08,32.655460357666016,33.00086975097656,32.478084564208984,32.963531494140625,13.560063362121582,9086103
2006-12-11,33.14090347290039,33.47697830200195,33.10356140136719,33.318275451660156,13.705992698669434,11485554
2006-12-12,33.24359130859375,33.46764373779297,33.047550201416016,33.38362503051758,13.732871055603027,12821321
2006-12-13,33.39295959472656,33.6076774597168,33.39295959472656,33.4863166809082,13.775117874145508,7768332
2006-12-14,33.49565124511719,33.86906814575195,33.42096710205078,33.69169616699219,13.859600067138672,10607719
2006-12-15,33.6076774597168,34.08378601074219,33.6076774597168,34.05577850341797,14.009376525878906,23619496
2006-12-18,34.16780471801758,34.26115798950195,33.99043273925781,34.111793518066406,14.032410621643066,10077376
2006-12-19,34.12112808227539,34.33584213256836,34.027774810791016,34.22381591796875,14.078500747680664,11717466
2006-12-20,34.242488861083984,34.44786834716797,33.94375228881836,34.027774810791016,13.997852325439453,11649767
2006-12-21,34.1958122253418,34.40119171142578,34.12112808227539,34.242488861083984,14.08617877960205,9437879
2006-12-22,34.242488861083984,34.326507568359375,34.046443939208984,34.12112808227539,14.036259651184082,9094244
2006-12-26,34.08378601074219,34.44786834716797,34.05577850341797,34.307838439941406,14.113059997558594,5262083
2006-12-27,34.3918571472168,34.72793197631836,34.2704963684082,34.67192077636719,14.262832641601562,7888948
2006-12-28,34.55989456176758,34.86796569824219,34.55989456176758,34.83995819091797,14.331960678100586,9462195
2006-12-29,34.886634826660156,35.138694763183594,34.68125534057617,34.76527404785156,14.301239013671875,10312501
2007-01-03,35.129356384277344,35.93220901489258,35.110687255859375,35.306732177734375,14.523972511291504,21445850
2007-01-04,35.49344253540039,35.55878829956055,35.1760368347168,35.502777099609375,14.604619979858398,19215860
2007-01-05,35.502777099609375,35.530784606933594,34.83995819091797,34.89596939086914,14.354998588562012,19047041
2007-01-08,34.494544982910156,34.57856369018555,34.158470153808594,34.36384963989258,14.290942192077637,20370917
2007-01-09,34.36384963989258,34.77460861206055,34.36384963989258,34.50387954711914,14.3491792678833,16281352
2007-01-10,34.50387954711914,34.541221618652344,34.05577850341797,34.307838439941406,14.26765251159668,14750309
2007-01-11,34.2704963684082,34.737266540527344,34.0744514465332,34.64391326904297,14.407414436340332,9740810
2007-01-12,34.77460861206055,34.998661041259766,34.68125534057617,34.84929275512695,14.492823600769043,12502858
2007-01-16,34.92397689819336,34.998661041259766,34.51321792602539,34.690589904785156,14.42682933807373,12128265
2007-01-17,34.5879020690918,34.77460861206055,34.345176696777344,34.42919921875,14.318119049072266,11809802
2007-01-18,34.16780471801758,35.15736389160156,34.16780471801758,35.07334518432617,14.586002349853516,12188251
2007-01-19,35.07334518432617,35.129356384277344,34.55989456176758,34.77460861206055,14.461762428283691,13451498
2007-01-22,34.64391326904297,34.914642333984375,34.541221618652344,34.77460861206055,14.461762428283691,9991574
2007-01-23,34.87730026245117,35.42809295654297,34.830623626708984,34.998661041259766,14.554947853088379,14298483
2007-01-24,35.129356384277344,35.68948745727539,35.082679748535156,35.54011917114258,14.780117988586426,11639055
2007-01-25,35.54011917114258,35.68014907836914,34.70926284790039,35.00799560546875,14.558821678161621,12685173
2007-01-26,35.00799560546875,35.31606674194336,34.634578704833984,35.31606674194336,14.686941146850586,10493424
2007-01-29,34.933311462402344,35.66147994995117,34.79328155517578,35.502777099609375,14.764592170715332,17055496
2007-01-30,35.51211166381836,36.109580993652344,35.51211166381836,36.01622772216797,14.978117942810059,17042642
2007-01-31,35.885528564453125,36.109580993652344,35.57746124267578,35.96021270751953,14.95482349395752,12922012
2007-02-01,36.193599700927734,36.193599700927734,35.38141632080078,35.474769592285156,14.75294017791748,15064273
2007-02-02,35.66147994995117,35.82951736450195,35.48410415649414,35.63347244262695,14.81894588470459,10841559
2007-02-05,35.49344253540039,35.59613037109375,35.29739761352539,35.55878829956055,14.787885665893555,9057931
2007-02-06,35.521446228027344,35.66147994995117,35.29739761352539,35.54945373535156,14.784004211425781,8630421
2007-02-07,35.54945373535156,35.83885192871094,35.42809295654297,35.55878829956055,14.787885665893555,8500058
2007-02-08,35.51211166381836,35.68948745727539,35.1760368347168,35.42809295654297,14.733527183532715,12178075
2007-02-09,35.46543502807617,35.56812286376953,34.886634826660156,35.194705963134766,14.636468887329102,8386941
2007-02-12,35.194705963134766,35.36274337768555,34.89596939086914,35.07334518432617,14.586002349853516,6797304
2007-02-13,35.07334518432617,35.54011917114258,34.98932647705078,35.51211166381836,14.768475532531738,7420840
2007-02-14,35.56812286376953,36.18426513671875,35.521446228027344,36.062904357910156,14.997532844543457,12386313
2007-02-15,35.969547271728516,36.109580993652344,35.83885192871094,35.84818649291992,14.908234596252441,7471829
2007-02-16,35.85752487182617,35.969547271728516,35.670814514160156,35.94154357910156,14.94706916809082,9217644
2007-02-20,35.98822021484375,36.03489685058594,35.521446228027344,35.717491149902344,14.853885650634766,7879950
2007-02-21,35.670814514160156,35.969547271728516,35.474769592285156,35.74549865722656,14.8655366897583,8746752
2007-02-22,35.94154357910156,36.05356979370117,35.68014907836914,35.885528564453125,14.9237642288208,9807438
2007-02-23,35.885528564453125,35.96021270751953,35.38141632080078,35.85752487182617,14.91211986541748,10530915
2007-02-26,35.885528564453125,36.174930572509766,35.79217529296875,35.83885192871094,14.904359817504883,13814201
2007-02-27,35.801509857177734,35.801509857177734,33.448974609375,34.1958122253418,14.221060752868652,23607713
2007-02-28,34.550559997558594,35.026668548583984,34.17713928222656,34.914642333984375,14.520002365112305,19214681
2007-03-01,34.541221618652344,34.90530776977539,33.99043273925781,34.634578704833984,14.403533935546875,15998666
2007-03-02,34.494544982910156,34.634578704833984,33.79438781738281,34.05577850341797,14.162826538085938,14027259
2007-03-05,33.8784065246582,34.37318420410156,33.654354095458984,33.72903823852539,14.026939392089844,12130407
2007-03-06,34.111793518066406,34.26115798950195,33.78504943847656,34.05577850341797,14.162826538085938,15086553
2007-03-07,33.89707565307617,34.046443939208984,33.234256744384766,33.30894088745117,13.852237701416016,18300105
2007-03-08,33.70103073120117,34.18647766113281,33.458309173583984,34.05577850341797,14.162826538085938,13422898
2007-03-09,34.26115798950195,34.26115798950195,33.841064453125,34.027774810791016,14.151177406311035,12555988
2007-03-12,34.027774810791016,34.3918571472168,33.710365295410156,34.14913558959961,14.201653480529785,14847465
2007-03-13,33.9997673034668,34.1958122253418,33.55166244506836,33.72903823852539,14.026939392089844,15652995
2007-03-14,33.8037223815918,33.934417724609375,33.43963623046875,33.86906814575195,14.085177421569824,14704783
2007-03-15,33.67302322387695,33.99043273925781,33.50498580932617,33.94375228881836,14.116232872009277,11540828
2007-03-16,34.214481353759766,34.307838439941406,33.719703674316406,33.906410217285156,14.10070514678955,16304275
2007-03-19,34.027774810791016,34.38251876831055,33.9997673034668,34.307838439941406,14.26765251159668,8379014
2007-03-20,34.233154296875,34.541221618652344,34.027774810791016,34.522552490234375,14.356941223144531,9988468
2007-03-21,34.22381591796875,35.24138259887695,34.22381591796875,35.1760368347168,14.628718376159668,11936201
2007-03-22,35.017330169677734,35.68014907836914,35.017330169677734,35.48410415649414,14.756828308105469,15295648
2007-03-23,35.54945373535156,35.969547271728516,35.390750885009766,35.586795806884766,14.79953670501709,17443479
2007-03-26,35.502777099609375,35.51211166381836,34.886634826660156,35.16669845581055,14.62482738494873,19059360
2007-03-27,35.18537139892578,35.42809295654297,35.05467224121094,35.18537139892578,14.632589340209961,11759992
2007-03-28,35.026668548583984,35.138694763183594,34.606571197509766,34.75593948364258,14.454002380371094,12892340
2007-03-29,35.129356384277344,35.18537139892578,34.75593948364258,35.07334518432617,14.586002349853516,10339281
2007-03-30,35.10135269165039,35.55878829956055,34.96131896972656,35.40008544921875,14.721883773803711,15850414
2007-04-02,34.914642333984375,35.68948745727539,34.307838439941406,35.31606674194336,14.686941146850586,11392254
2007-04-03,35.530784606933594,35.698822021484375,35.42809295654297,35.586795806884766,14.79953670501709,9566314
2007-04-04,35.57746124267578,35.70815658569336,35.29739761352539,35.49344253540039,14.760709762573242,10264084
2007-04-05,35.00799560546875,35.49344253540039,34.92397689819336,35.474769592285156,14.911782264709473,8923604
2007-04-09,35.48410415649414,35.614803314208984,35.38141632080078,35.474769592285156,14.911782264709473,5667205
2007-04-10,35.474769592285156,35.65214538574219,35.12002182006836,35.28805923461914,14.833306312561035,7839245
2007-04-11,35.29739761352539,35.334739685058594,34.690589904785156,34.89596939086914,14.668490409851074,13627279
2007-04-12,34.90530776977539,34.92397689819336,34.541221618652344,34.886634826660156,14.664572715759277,7491003
2007-04-13,35.26939010620117,35.26939010620117,34.634578704833984,34.90530776977539,14.672414779663086,9212824
2007-04-16,34.998661041259766,35.49344253540039,34.914642333984375,35.35340881347656,14.860773086547852,10135434
2007-04-17,35.29739761352539,35.29739761352539,34.933311462402344,34.97065353393555,14.699882507324219,11929025
2007-04-18,34.86796569824219,35.07334518432617,34.75593948364258,34.933311462402344,14.684185981750488,10447792
2007-04-19,34.802616119384766,35.15736389160156,34.72793197631836,35.017330169677734,14.719505310058594,12848422
2007-04-20,35.614803314208984,35.82018280029297,35.222713470458984,35.390750885009766,14.876471519470215,15754651
2007-04-23,35.38141632080078,35.46543502807617,34.886634826660156,35.05467224121094,14.735204696655273,8555545
2007-04-24,35.16669845581055,35.334739685058594,34.97998809814453,35.10135269165039,14.754820823669434,12110804
2007-04-25,35.334739685058594,35.38141632080078,34.933311462402344,35.14802932739258,14.774443626403809,14000801
2007-04-26,35.05467224121094,35.54011917114258,35.05467224121094,35.44676208496094,14.900020599365234,12788007
2007-04-27,35.29739761352539,35.65214538574219,35.20404052734375,35.3720817565918,14.868620872497559,13239404
2007-04-30,35.70815658569336,35.93220901489258,35.18537139892578,35.64280700683594,14.982419967651367,18022775
2007-05-01,35.782840728759766,36.11891555786133,35.70815658569336,35.95087814331055,15.111921310424805,13258471
2007-05-02,36.20293426513672,37.341861724853516,36.174930572509766,36.96844482421875,15.539652824401855,25943430
2007-05-03,37.11781311035156,38.630157470703125,37.061798095703125,38.34075927734375,16.116504669189453,33944852
2007-05-04,38.42477798461914,38.462120056152344,37.7432861328125,37.958003997802734,15.955610275268555,14842323
2007-05-07,37.85531234741211,38.20072555541992,37.80863571166992,38.11670684814453,16.022321701049805,11235005
2007-05-08,38.11670684814453,38.11670684814453,37.677940368652344,37.92066192626953,15.939921379089355,10867588
2007-05-09,37.94866943359375,38.602149963378906,37.94866943359375,38.42477798461914,16.151813507080078,13206411
