Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,12.9399995803833,13.0600004196167,12.6899995803833,12.84000015258789,11.321613311767578,2205500
2003-02-12,12.699999809265137,12.850000381469727,12.270000457763672,12.710000038146973,11.206988334655762,1466400
2003-02-13,12.520000457763672,12.609999656677246,12.050000190734863,12.380000114440918,10.916008949279785,2482200
2003-02-14,12.369999885559082,12.699999809265137,12.199999809265137,12.609999656677246,11.118809700012207,1793500
2003-02-18,12.609999656677246,12.789999961853027,12.5,12.789999961853027,11.277528762817383,1679300
2003-02-19,12.6899995803833,12.729999542236328,12.420000076293945,12.489999771118164,11.013002395629883,2225700
2003-02-20,12.449999809265137,12.479999542236328,12.15999984741211,12.25,10.801385879516602,1461300
2003-02-21,12.300000190734863,12.390000343322754,12.09000015258789,12.329999923706055,10.87192153930664,1637600
2003-02-24,12.289999961853027,12.289999961853027,11.989999771118164,12.039999961853027,10.616218566894531,1860200
2003-02-25,12.0,12.279999732971191,11.720000267028809,12.25,10.801385879516602,3009700
2003-02-26,12.260000228881836,12.329999923706055,11.970000267028809,12.329999923706055,10.87192153930664,1982600
2003-02-27,12.359999656677246,12.420000076293945,12.0,12.050000190734863,10.625032424926758,1830800
2003-02-28,12.100000381469727,12.229999542236328,12.010000228881836,12.069999694824219,10.642671585083008,1409000
2003-03-03,12.15999984741211,12.600000381469727,12.15999984741211,12.5600004196167,11.074726104736328,2413300
2003-03-04,12.449999809265137,12.579999923706055,12.239999771118164,12.329999923706055,10.876251220703125,2437900
2003-03-05,12.300000190734863,12.600000381469727,12.239999771118164,12.399999618530273,10.93799877166748,1826500
2003-03-06,12.399999618530273,12.569999694824219,12.270000457763672,12.479999542236328,11.008566856384277,1851900
2003-03-07,12.479999542236328,13.5600004196167,12.369999885559082,13.510000228881836,11.917129516601562,4876000
2003-03-10,13.40999984741211,13.40999984741211,12.930000305175781,13.010000228881836,11.476078033447266,3758600
2003-03-11,12.90999984741211,12.979999542236328,12.40999984741211,12.510000228881836,11.03503131866455,2355000
2003-03-12,12.5,12.890000343322754,12.449999809265137,12.890000343322754,11.370224952697754,2552000
2003-03-13,13.300000190734863,13.489999771118164,13.050000190734863,13.489999771118164,11.899484634399414,2292700
2003-03-14,13.479999542236328,13.800000190734863,13.350000381469727,13.380000114440918,11.802454948425293,3116300
2003-03-17,13.279999732971191,13.869999885559082,13.0600004196167,13.649999618530273,12.040619850158691,3274900
2003-03-18,13.75,14.199999809265137,13.75,14.180000305175781,12.508131980895996,3566800
2003-03-19,14.180000305175781,14.329999923706055,13.800000190734863,14.270000457763672,12.587518692016602,3723500
2003-03-20,14.270000457763672,14.350000381469727,13.859999656677246,14.239999771118164,12.56105899810791,2474500
2003-03-21,14.489999771118164,15.329999923706055,14.350000381469727,15.279999732971191,13.478436470031738,4311700
2003-03-24,14.649999618530273,14.649999618530273,14.25,14.390000343322754,12.693375587463379,2770300
2003-03-25,14.300000190734863,15.199999809265137,14.300000190734863,15.119999885559082,13.337299346923828,4112700
2003-03-26,15.0,15.149999618530273,14.520000457763672,14.609999656677246,12.887434959411621,1943700
2003-03-27,14.609999656677246,14.739999771118164,14.220000267028809,14.329999923706055,12.640446662902832,2634000
2003-03-28,14.329999923706055,14.399999618530273,14.09000015258789,14.300000190734863,12.613985061645508,1666900
2003-03-31,14.050000190734863,14.619999885559082,13.770000457763672,14.359999656677246,12.666909217834473,2302900
2003-04-01,14.369999885559082,14.569999694824219,14.09000015258789,14.180000305175781,12.508131980895996,1978900
2003-04-02,14.25,15.0600004196167,14.25,15.020000457763672,13.24909496307373,2619400
2003-04-03,15.0,15.0,14.520000457763672,14.680000305175781,12.94918441772461,2381600
2003-04-04,14.710000038146973,15.069999694824219,14.710000038146973,14.930000305175781,13.16970443725586,1550900
2003-04-07,15.300000190734863,15.529999732971191,15.100000381469727,15.149999618530273,13.363763809204102,3255200
2003-04-08,15.15999984741211,15.1899995803833,14.789999961853027,14.819999694824219,13.072677612304688,1630000
2003-04-09,14.899999618530273,15.1899995803833,14.75,14.8100004196167,13.063854217529297,1628200
2003-04-10,14.710000038146973,14.8100004196167,14.399999618530273,14.539999961853027,12.825681686401367,2765900
2003-04-11,14.640000343322754,14.890000343322754,14.510000228881836,14.699999809265137,12.966822624206543,1389300
2003-04-14,14.699999809265137,14.970000267028809,14.630000114440918,14.930000305175781,13.16970443725586,1305600
2003-04-15,14.989999771118164,15.470000267028809,14.850000381469727,15.390000343322754,13.575467109680176,2459700
2003-04-16,15.430000305175781,15.569999694824219,15.09000015258789,15.25,13.45197582244873,2211000
2003-04-17,15.199999809265137,15.520000457763672,15.1899995803833,15.520000457763672,13.690146446228027,1713400
2003-04-21,15.510000228881836,16.059999465942383,15.09000015258789,15.15999984741211,13.372591018676758,2360500
2003-04-22,15.15999984741211,15.680000305175781,14.920000076293945,15.670000076293945,13.822460174560547,2179400
2003-04-23,15.260000228881836,15.520000457763672,15.1899995803833,15.399999618530273,13.584290504455566,2768000
2003-04-24,15.449999809265137,15.460000038146973,15.15999984741211,15.3100004196167,13.504904747009277,2798200
2003-04-25,15.279999732971191,15.399999618530273,15.100000381469727,15.109999656677246,13.328484535217285,2435100
2003-04-28,15.25,15.800000190734863,15.210000038146973,15.699999809265137,13.848919868469238,2177700
2003-04-29,15.600000381469727,15.949999809265137,15.5,15.779999732971191,13.919485092163086,2599800
2003-04-30,15.890000343322754,16.110000610351562,15.8100004196167,15.960000038146973,14.078266143798828,3580500
2003-05-01,15.90999984741211,16.040000915527344,15.649999618530273,15.949999809265137,14.069441795349121,2024500
2003-05-02,15.970000267028809,16.84000015258789,15.970000267028809,16.75,14.77512264251709,4773000
2003-05-05,16.799999237060547,16.899999618530273,16.440000534057617,16.520000457763672,14.572239875793457,3000700
2003-05-06,16.5,16.690000534057617,16.25,16.3700008392334,14.439927101135254,2811200
2003-05-07,16.3700008392334,16.399999618530273,15.960000038146973,15.960000038146973,14.078266143798828,2535800
2003-05-08,15.789999961853027,16.260000228881836,15.699999809265137,15.9399995803833,14.060624122619629,2331300
2003-05-09,15.930000305175781,16.010000228881836,15.720000267028809,15.970000267028809,14.087085723876953,1409400
2003-05-12,15.90999984741211,16.239999771118164,15.819999694824219,16.149999618530273,14.24586296081543,1440600
2003-05-13,16.149999618530273,16.149999618530273,15.890000343322754,15.930000305175781,14.051796913146973,2046300
2003-05-14,15.989999771118164,16.049999237060547,15.680000305175781,15.779999732971191,13.919485092163086,1917000
2003-05-15,15.789999961853027,15.899999618530273,15.65999984741211,15.760000228881836,13.90184497833252,2059000
2003-05-16,15.760000228881836,16.049999237060547,15.649999618530273,16.049999237060547,14.157651901245117,1869200
2003-05-19,15.800000190734863,15.84000015258789,15.380000114440918,15.479999542236328,13.654854774475098,1984900
2003-05-20,15.430000305175781,15.520000457763672,15.140000343322754,15.350000381469727,13.540184020996094,2101500
2003-05-21,15.09000015258789,15.300000190734863,14.960000038146973,15.0,13.231453895568848,2937800
2003-05-22,15.029999732971191,15.25,15.0,15.1899995803833,13.399048805236816,2697400
2003-05-23,15.239999771118164,15.449999809265137,15.100000381469727,15.399999618530273,13.584290504455566,1221200
2003-05-27,15.300000190734863,16.100000381469727,15.289999961853027,16.100000381469727,14.201760292053223,3292900
2003-05-28,15.90999984741211,16.06999969482422,15.789999961853027,15.890000343322754,14.016518592834473,2204900
2003-05-29,15.890000343322754,16.100000381469727,15.800000190734863,15.859999656677246,13.990053176879883,1996900
2003-05-30,15.850000381469727,16.229999542236328,15.819999694824219,16.06999969482422,14.175292015075684,2545400
2003-06-02,16.200000762939453,16.350000381469727,16.049999237060547,16.170000076293945,14.267943382263184,2304300
2003-06-03,16.09000015258789,16.18000030517578,16.010000228881836,16.079999923706055,14.188531875610352,1684500
2003-06-04,16.020000457763672,16.3799991607666,16.010000228881836,16.350000381469727,14.426774978637695,2739800
2003-06-05,16.100000381469727,16.25,16.079999923706055,16.200000762939453,14.294413566589355,2373100
2003-06-06,16.450000762939453,16.610000610351562,16.360000610351562,16.530000686645508,14.585600852966309,3663000
2003-06-09,16.399999618530273,16.610000610351562,16.360000610351562,16.510000228881836,14.567946434020996,2719600
2003-06-10,16.399999618530273,16.68000030517578,16.399999618530273,16.510000228881836,14.567946434020996,1897900
2003-06-11,16.510000228881836,16.950000762939453,16.40999984741211,16.90999984741211,14.920902252197266,2155100
2003-06-12,16.860000610351562,17.0,16.760000228881836,16.989999771118164,14.99148941040039,3065100
2003-06-13,17.030000686645508,17.219999313354492,16.90999984741211,17.020000457763672,15.017962455749512,2573900
2003-06-16,17.100000381469727,17.34000015258789,17.09000015258789,17.34000015258789,15.300317764282227,2279900
2003-06-17,17.25,17.31999969482422,17.09000015258789,17.149999618530273,15.132667541503906,2658300
2003-06-18,17.100000381469727,17.229999542236328,17.020000457763672,17.139999389648438,15.123848915100098,2838300
2003-06-19,17.079999923706055,17.200000762939453,16.780000686645508,16.90999984741211,14.920902252197266,2140800
2003-06-20,17.100000381469727,17.25,16.90999984741211,17.239999771118164,15.212082862854004,2730900
2003-06-23,17.049999237060547,17.209999084472656,16.770000457763672,16.850000381469727,14.867965698242188,2976500
2003-06-24,16.829999923706055,17.010000228881836,16.760000228881836,16.969999313354492,14.973840713500977,2487100
2003-06-25,16.969999313354492,17.3799991607666,16.889999389648438,17.1200008392334,15.106189727783203,3147300
2003-06-26,17.170000076293945,17.600000381469727,17.09000015258789,17.489999771118164,15.43267822265625,2758600
2003-06-27,17.5,17.700000762939453,17.3799991607666,17.43000030517578,15.379731178283691,2260300
2003-06-30,17.43000030517578,17.520000457763672,16.90999984741211,17.200000762939453,15.176785469055176,3194200
2003-07-01,17.100000381469727,17.200000762939453,16.829999923706055,17.1299991607666,15.115022659301758,2312400
2003-07-02,17.0,17.399999618530273,16.90999984741211,17.360000610351562,15.317967414855957,1891400
2003-07-03,17.149999618530273,17.360000610351562,17.0,17.139999389648438,15.123848915100098,1053200
2003-07-07,17.200000762939453,17.739999771118164,17.190000534057617,17.729999542236328,15.644441604614258,2463700
2003-07-08,17.639999389648438,18.200000762939453,17.59000015258789,18.149999618530273,16.015043258666992,3318000
2003-07-09,18.0,18.25,17.940000534057617,18.229999542236328,16.085620880126953,2671700
2003-07-10,18.049999237060547,18.229999542236328,17.93000030517578,18.030000686645508,15.909152030944824,2487600
2003-07-11,18.030000686645508,18.030000686645508,17.020000457763672,17.65999984741211,15.582679748535156,5086900
2003-07-14,17.65999984741211,17.700000762939453,17.420000076293945,17.549999237060547,15.485610961914062,2814300
2003-07-15,17.399999618530273,17.489999771118164,16.799999237060547,16.93000030517578,14.938547134399414,3617900
2003-07-16,16.93000030517578,17.100000381469727,16.610000610351562,17.100000381469727,15.08854866027832,3485000
2003-07-17,17.010000228881836,17.200000762939453,16.700000762939453,16.809999465942383,14.83265495300293,1967200
2003-07-18,16.81999969482422,17.010000228881836,16.440000534057617,16.989999771118164,14.99148941040039,1920800
2003-07-21,17.200000762939453,17.709999084472656,16.700000762939453,16.979999542236328,14.982666015625,2588400
2003-07-22,17.100000381469727,17.190000534057617,16.81999969482422,16.899999618530273,14.912075996398926,2141800
2003-07-23,17.0,17.020000457763672,16.690000534057617,16.729999542236328,14.76207160949707,1770200
2003-07-24,16.850000381469727,17.0,16.600000381469727,16.6299991607666,14.673833847045898,2274300
2003-07-25,16.600000381469727,17.020000457763672,16.600000381469727,17.0,15.00031566619873,2042900
2003-07-28,17.0,17.100000381469727,16.899999618530273,17.040000915527344,15.035608291625977,2603600
2003-07-29,17.030000686645508,17.09000015258789,16.850000381469727,16.940000534057617,14.947372436523438,3011300
2003-07-30,16.959999084472656,16.959999084472656,16.200000762939453,16.280000686645508,14.365005493164062,2507000
2003-07-31,16.450000762939453,16.860000610351562,16.200000762939453,16.40999984741211,14.47971248626709,2915400
2003-08-01,16.299999237060547,16.450000762939453,15.859999656677246,16.280000686645508,14.365005493164062,3147000
2003-08-04,16.270000457763672,16.5,16.010000228881836,16.420000076293945,14.488537788391113,3033000
2003-08-05,16.299999237060547,16.389999389648438,16.100000381469727,16.1299991607666,14.232647895812988,2410000
2003-08-06,16.1299991607666,16.5,16.030000686645508,16.43000030517578,14.49736213684082,2298900
2003-08-07,16.270000457763672,16.579999923706055,16.260000228881836,16.520000457763672,14.576778411865234,2641300
2003-08-08,16.559999465942383,16.8799991607666,16.420000076293945,16.809999465942383,14.83265495300293,1540100
2003-08-11,16.889999389648438,17.0,16.700000762939453,16.950000762939453,14.956199645996094,1439000
2003-08-12,16.93000030517578,16.93000030517578,16.5,16.84000015258789,14.859132766723633,1268700
2003-08-13,16.899999618530273,16.90999984741211,16.610000610351562,16.799999237060547,14.82383918762207,1000300
2003-08-14,16.920000076293945,17.0,16.809999465942383,17.0,15.00031566619873,1805800
2003-08-15,17.0,17.0,16.760000228881836,16.920000076293945,14.929720878601074,798200
2003-08-18,16.969999313354492,17.040000915527344,16.899999618530273,17.0,15.00031566619873,1971000
2003-08-19,16.969999313354492,17.079999923706055,16.81999969482422,17.049999237060547,15.044434547424316,1716600
2003-08-20,16.950000762939453,17.18000030517578,16.920000076293945,16.950000762939453,14.956199645996094,2133600
2003-08-21,17.0,17.260000228881836,16.979999542236328,17.229999542236328,15.203251838684082,3192800
2003-08-22,17.329999923706055,17.5,17.06999969482422,17.15999984741211,15.14149284362793,3419300
2003-08-25,17.139999389648438,17.31999969482422,17.020000457763672,17.1299991607666,15.115022659301758,1373700
2003-08-26,17.1299991607666,17.270000457763672,16.979999542236328,17.170000076293945,15.150317192077637,1963200
2003-08-27,17.09000015258789,17.229999542236328,16.899999618530273,16.989999771118164,14.99148941040039,2072900
2003-08-28,17.049999237060547,17.09000015258789,16.700000762939453,16.899999618530273,14.912075996398926,2368500
2003-08-29,16.93000030517578,17.110000610351562,16.799999237060547,17.09000015258789,15.084192276000977,1662200
2003-09-02,16.770000457763672,17.329999923706055,16.770000457763672,17.239999771118164,15.216585159301758,3233500
2003-09-03,17.049999237060547,17.600000381469727,17.049999237060547,17.5,15.446073532104492,4515800
2003-09-04,17.5,17.700000762939453,17.389999389648438,17.649999618530273,15.578465461730957,3351800
2003-09-05,17.600000381469727,18.09000015258789,17.479999542236328,18.0,15.887394905090332,4385800
2003-09-08,18.010000228881836,18.1299991607666,17.850000381469727,17.90999984741211,15.80793571472168,1844400
2003-09-09,17.90999984741211,18.010000228881836,17.450000762939453,17.520000457763672,15.46372127532959,2903100
2003-09-10,18.0,18.290000915527344,17.90999984741211,18.0,15.887394905090332,5445700
2003-09-11,18.0,18.389999389648438,17.899999618530273,18.360000610351562,16.205129623413086,2942900
2003-09-12,18.31999969482422,18.59000015258789,18.280000686645508,18.579999923706055,16.399316787719727,3712800
2003-09-15,18.670000076293945,18.950000762939453,18.600000381469727,18.780000686645508,16.57583236694336,3579400
2003-09-16,18.649999618530273,18.989999771118164,18.649999618530273,18.719999313354492,16.522876739501953,3645300
2003-09-17,18.649999618530273,18.84000015258789,18.5,18.520000457763672,16.346357345581055,1742200
2003-09-18,18.510000228881836,18.75,18.450000762939453,18.670000076293945,16.4787540435791,2552300
2003-09-19,18.649999618530273,18.65999984741211,18.229999542236328,18.5,16.32870101928711,3176100
2003-09-22,18.270000457763672,18.270000457763672,17.860000610351562,18.170000076293945,16.03743553161621,2443700
2003-09-23,18.1200008392334,18.299999237060547,17.950000762939453,18.200000762939453,16.063905715942383,2018700
2003-09-24,18.299999237060547,18.5,18.1200008392334,18.18000030517578,16.046255111694336,3141800
2003-09-25,18.1299991607666,18.200000762939453,17.860000610351562,17.8700008392334,15.772643089294434,1865900
2003-09-26,17.81999969482422,17.860000610351562,17.579999923706055,17.610000610351562,15.543163299560547,1666800
2003-09-29,17.56999969482422,17.899999618530273,17.299999237060547,17.829999923706055,15.737336158752441,2187000
2003-09-30,17.8799991607666,17.940000534057617,17.260000228881836,17.700000762939453,15.622590065002441,2421500
2003-10-01,17.700000762939453,18.059999465942383,17.649999618530273,18.020000457763672,15.905035972595215,2657600
2003-10-02,18.059999465942383,18.25,18.0,18.079999923706055,15.95798397064209,2089000
2003-10-03,18.299999237060547,18.610000610351562,18.25,18.34000015258789,16.187475204467773,4930300
2003-10-06,18.389999389648438,18.75,18.329999923706055,18.709999084472656,16.514062881469727,2480400
2003-10-07,18.709999084472656,18.770000457763672,18.56999969482422,18.760000228881836,16.558191299438477,2440500
2003-10-08,18.700000762939453,18.790000915527344,18.489999771118164,18.75,16.54936408996582,1140800
2003-10-09,18.8799991607666,19.690000534057617,18.799999237060547,19.540000915527344,17.246641159057617,6078600
2003-10-10,19.010000228881836,19.389999389648438,18.469999313354492,18.489999771118164,16.319873809814453,4093400
2003-10-13,18.700000762939453,18.989999771118164,18.700000762939453,18.860000610351562,16.646448135375977,1466400
2003-10-14,18.75,18.829999923706055,18.56999969482422,18.700000762939453,16.505231857299805,1510300
2003-10-15,18.690000534057617,18.950000762939453,18.5,18.600000381469727,16.416961669921875,2112900
2003-10-16,18.600000381469727,18.84000015258789,18.5,18.6200008392334,16.43461036682129,1383500
2003-10-17,18.639999389648438,18.709999084472656,18.25,18.399999618530273,16.240440368652344,1999200
2003-10-20,18.549999237060547,18.989999771118164,18.399999618530273,18.989999771118164,16.76119041442871,3148200
2003-10-21,19.149999618530273,19.450000762939453,18.84000015258789,19.280000686645508,17.017148971557617,4369900
2003-10-22,19.049999237060547,19.200000762939453,18.889999389648438,19.0,16.770015716552734,3329700
2003-10-23,18.950000762939453,19.040000915527344,18.6200008392334,18.739999771118164,16.54052734375,2412500
2003-10-24,18.600000381469727,18.600000381469727,18.309999465942383,18.5,16.32870101928711,1700300
2003-10-27,18.510000228881836,18.920000076293945,18.510000228881836,18.829999923706055,16.619977951049805,1688900
2003-10-28,18.84000015258789,19.209999084472656,18.84000015258789,19.209999084472656,16.955371856689453,2829900
2003-10-29,19.049999237060547,19.190000534057617,18.950000762939453,19.15999984741211,16.911237716674805,1724000
2003-10-30,19.209999084472656,19.350000381469727,18.989999771118164,19.219999313354492,16.964195251464844,1421700
2003-10-31,19.25,19.450000762939453,19.15999984741211,19.399999618530273,17.12306785583496,2082300
2003-11-03,19.25,19.3799991607666,18.760000228881836,18.850000381469727,16.637622833251953,2242500
2003-11-04,18.549999237060547,18.8799991607666,18.540000915527344,18.579999923706055,16.399316787719727,1522000
2003-11-05,18.5,18.729999542236328,18.420000076293945,18.579999923706055,16.399316787719727,1902300
2003-11-06,18.579999923706055,18.790000915527344,18.40999984741211,18.770000457763672,16.567014694213867,1710300
2003-11-07,18.760000228881836,18.899999618530273,18.610000610351562,18.739999771118164,16.54052734375,1671300
2003-11-10,18.6299991607666,18.799999237060547,18.270000457763672,18.610000610351562,16.425796508789062,3008100
2003-11-11,18.489999771118164,18.530000686645508,18.31999969482422,18.40999984741211,16.2492618560791,1551400
2003-11-12,18.389999389648438,18.950000762939453,18.389999389648438,18.93000030517578,16.70823097229004,3115000
2003-11-13,18.829999923706055,18.920000076293945,18.530000686645508,18.84000015258789,16.628795623779297,1675000
2003-11-14,18.700000762939453,18.8799991607666,18.549999237060547,18.690000534057617,16.496395111083984,1823900
2003-11-17,18.700000762939453,18.700000762939453,17.90999984741211,18.1299991607666,16.00212287902832,2159700
2003-11-18,18.149999618530273,18.190000534057617,17.5,17.520000457763672,15.46372127532959,3301800
2003-11-19,17.600000381469727,17.600000381469727,17.1299991607666,17.3700008392334,15.331329345703125,3586100
2003-11-20,17.100000381469727,17.5,16.65999984741211,17.34000015258789,15.304845809936523,3681900
2003-11-21,17.479999542236328,17.6200008392334,17.239999771118164,17.399999618530273,15.357813835144043,2045200
2003-11-24,17.579999923706055,18.100000381469727,17.530000686645508,18.079999923706055,15.95798397064209,3211900
2003-11-25,17.899999618530273,18.139999389648438,17.799999237060547,17.920000076293945,15.816777229309082,1916200
2003-11-26,18.100000381469727,18.139999389648438,17.530000686645508,18.059999465942383,15.940340042114258,1987600
2003-11-28,18.010000228881836,18.139999389648438,17.969999313354492,17.979999542236328,15.869736671447754,823500
2003-12-01,18.1200008392334,18.5,18.0,18.440000534057617,16.275737762451172,2236300
2003-12-02,18.549999237060547,18.56999969482422,17.809999465942383,17.93000030517578,15.825601577758789,3559000
2003-12-03,17.90999984741211,18.260000228881836,17.780000686645508,17.81999969482422,15.732902526855469,2017500
2003-12-04,17.770000457763672,17.770000457763672,16.3799991607666,16.600000381469727,14.655782699584961,10961600
2003-12-05,16.0,16.5,15.520000457763672,15.59000015258789,13.764081001281738,10486000
2003-12-08,15.699999809265137,15.930000305175781,15.5600004196167,15.819999694824219,13.967142105102539,5793100
2003-12-09,15.949999809265137,16.0,15.579999923706055,15.699999809265137,13.861196517944336,4857000
2003-12-10,16.15999984741211,16.18000030517578,15.619999885559082,15.699999809265137,13.861196517944336,4014900
2003-12-11,15.720000267028809,16.100000381469727,15.720000267028809,16.0,14.12606143951416,3330400
2003-12-12,16.049999237060547,16.1200008392334,15.84000015258789,15.890000343322754,14.028942108154297,3227400
2003-12-15,16.149999618530273,16.299999237060547,15.699999809265137,15.729999542236328,13.887681007385254,2705100
2003-12-16,15.649999618530273,15.899999618530273,15.300000190734863,15.84000015258789,13.984797477722168,4042900
2003-12-17,15.770000457763672,15.920000076293945,15.539999961853027,15.899999618530273,14.037774085998535,2358000
2003-12-18,15.890000343322754,16.18000030517578,15.739999771118164,16.1299991607666,14.240833282470703,2643000
2003-12-19,16.219999313354492,16.219999313354492,15.899999618530273,15.960000038146973,14.090743064880371,2505600
2003-12-22,15.949999809265137,16.200000762939453,15.649999618530273,16.170000076293945,14.276147842407227,2415800
2003-12-23,15.850000381469727,16.260000228881836,15.850000381469727,16.1200008392334,14.232002258300781,2694800
2003-12-24,16.0,16.18000030517578,15.829999923706055,15.829999923706055,13.975969314575195,1034700
2003-12-26,15.800000190734863,15.930000305175781,15.770000457763672,15.850000381469727,13.993630409240723,752600
2003-12-29,15.899999618530273,16.049999237060547,15.760000228881836,16.020000457763672,14.143716812133789,2131600
2003-12-30,15.899999618530273,16.059999465942383,15.880000114440918,16.059999465942383,14.179033279418945,1776900
2003-12-31,16.010000228881836,16.190000534057617,16.010000228881836,16.139999389648438,14.249667167663574,1860500
2004-01-02,16.219999313354492,16.399999618530273,15.829999923706055,15.9399995803833,14.073088645935059,2320400
2004-01-05,15.9399995803833,15.989999771118164,15.829999923706055,15.989999771118164,14.117230415344238,4462800
2004-01-06,15.899999618530273,16.25,15.899999618530273,16.239999771118164,14.337953567504883,5223800
2004-01-07,16.25,16.600000381469727,16.219999313354492,16.559999465942383,14.620473861694336,4899200
2004-01-08,16.549999237060547,16.549999237060547,16.0,16.049999237060547,14.170201301574707,4450600
2004-01-09,15.90999984741211,15.920000076293945,15.260000228881836,15.279999732971191,13.49039077758789,8170500
2004-01-12,15.399999618530273,15.569999694824219,15.199999809265137,15.319999694824219,13.525701522827148,3132200
2004-01-13,15.3100004196167,15.369999885559082,15.25,15.350000381469727,13.552188873291016,3322900
2004-01-14,15.359999656677246,15.630000114440918,15.3100004196167,15.489999771118164,13.675793647766113,4160800
2004-01-15,15.479999542236328,15.609999656677246,15.369999885559082,15.489999771118164,13.675793647766113,3235600
2004-01-16,15.579999923706055,15.630000114440918,15.5,15.569999694824219,13.746418952941895,3299500
2004-01-20,15.5,15.550000190734863,15.0600004196167,15.130000114440918,13.357953071594238,4926700
2004-01-21,15.119999885559082,15.220000267028809,14.800000190734863,15.100000381469727,13.33146858215332,7618400
2004-01-22,15.369999885559082,15.699999809265137,15.25,15.489999771118164,13.675793647766113,8575300
2004-01-23,15.640000343322754,15.710000038146973,15.319999694824219,15.710000038146973,13.870025634765625,7252500
2004-01-26,15.600000381469727,15.699999809265137,15.329999923706055,15.550000190734863,13.728766441345215,4579200
2004-01-27,15.609999656677246,15.75,15.5600004196167,15.649999618530273,13.817049026489258,5852500
2004-01-28,15.550000190734863,15.550000190734863,15.0,15.15999984741211,13.384440422058105,8165200
2004-01-29,15.220000267028809,15.399999618530273,14.859999656677246,15.039999961853027,13.278496742248535,4902800
2004-01-30,15.0,15.130000114440918,14.869999885559082,14.949999809265137,13.1990385055542,5127300
2004-02-02,14.949999809265137,15.039999961853027,14.720000267028809,14.819999694824219,13.084263801574707,4657400
2004-02-03,14.720000267028809,14.800000190734863,14.199999809265137,14.470000267028809,12.775253295898438,5450700
2004-02-04,14.399999618530273,14.649999618530273,14.300000190734863,14.430000305175781,12.739941596984863,4837200
2004-02-05,14.5,14.729999542236328,14.460000038146973,14.640000343322754,12.925344467163086,3119600
2004-02-06,14.569999694824219,14.859999656677246,14.5,14.819999694824219,13.084263801574707,3208300
2004-02-09,14.779999732971191,14.890000343322754,14.630000114440918,14.649999618530273,12.934172630310059,2118600
2004-02-10,14.609999656677246,14.760000228881836,14.5600004196167,14.6899995803833,12.969484329223633,3269400
2004-02-11,14.609999656677246,14.6899995803833,14.5,14.640000343322754,12.925344467163086,2460800
2004-02-12,14.75,14.989999771118164,14.739999771118164,14.880000114440918,13.13723373413086,3631500
2004-02-13,14.859999656677246,14.899999618530273,14.399999618530273,14.550000190734863,12.845887184143066,3312800
2004-02-17,14.850000381469727,14.9399995803833,14.710000038146973,14.920000076293945,13.172550201416016,3604000
2004-02-18,14.949999809265137,14.949999809265137,14.720000267028809,14.789999961853027,13.057772636413574,3423500
2004-02-19,14.829999923706055,14.880000114440918,14.569999694824219,14.619999885559082,12.90768814086914,3192200
2004-02-20,14.789999961853027,14.829999923706055,14.5600004196167,14.649999618530273,12.934172630310059,3157200
2004-02-23,14.649999618530273,14.729999542236328,14.25,14.34000015258789,12.660481452941895,3553100
2004-02-24,14.34000015258789,14.399999618530273,13.949999809265137,14.039999961853027,12.39561939239502,4327900
2004-02-25,14.140000343322754,14.5,14.010000228881836,14.25,12.581024169921875,4079100
2004-02-26,14.109999656677246,14.199999809265137,14.010000228881836,14.109999656677246,12.457415580749512,2634900
2004-02-27,14.180000305175781,14.25,13.8100004196167,13.8100004196167,12.192556381225586,6112200
2004-03-01,14.0,14.010000228881836,13.789999961853027,13.960000038146973,12.324989318847656,6877200
2004-03-02,13.869999885559082,13.979999542236328,13.8100004196167,13.920000076293945,12.294075965881348,5081400
2004-03-03,13.90999984741211,14.199999809265137,13.899999618530273,14.149999618530273,12.497214317321777,4603800
2004-03-04,14.1899995803833,14.40999984741211,14.149999618530273,14.399999618530273,12.718008041381836,4713700
2004-03-05,14.34000015258789,14.520000457763672,14.220000267028809,14.479999542236328,12.788663864135742,4959000
2004-03-08,14.489999771118164,14.529999732971191,14.300000190734863,14.329999923706055,12.6561861038208,3613800
2004-03-09,14.34000015258789,14.34000015258789,13.9399995803833,14.100000381469727,12.45305061340332,3329900
2004-03-10,14.050000190734863,14.170000076293945,13.770000457763672,13.850000381469727,12.23225212097168,13812400
2004-03-11,13.6899995803833,14.050000190734863,13.449999809265137,13.5,11.92313003540039,5369300
2004-03-12,13.75,13.949999809265137,13.649999618530273,13.899999618530273,12.276408195495605,2895100
2004-03-15,13.800000190734863,13.800000190734863,12.880000114440918,13.210000038146973,11.66700553894043,10706800
2004-03-16,13.680000305175781,13.680000305175781,13.279999732971191,13.4399995803833,11.870141983032227,5550700
2004-03-17,13.5,13.779999732971191,13.479999542236328,13.65999984741211,12.064443588256836,5370200
2004-03-18,13.970000267028809,13.989999771118164,13.479999542236328,13.550000190734863,11.967293739318848,6422000
2004-03-19,13.510000228881836,13.729999542236328,13.449999809265137,13.529999732971191,11.949630737304688,4053300
2004-03-22,13.850000381469727,13.850000381469727,13.210000038146973,13.300000190734863,11.74649715423584,4198900
2004-03-23,13.420000076293945,13.600000381469727,13.329999923706055,13.329999923706055,11.772991180419922,4317200
2004-03-24,13.350000381469727,13.520000457763672,13.3100004196167,13.380000114440918,11.81715202331543,3254100
